## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-19-58 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2080;2359;2436;2143
hand_open;2146;2226;0;1346
hand_open;2122;2076;2378;2136
hand_open;2120;2064;1600;2352
hand_open;2080;2131;1381;1898
hand_open;2070;2032;2312;1312
hand_open;2072;2008;2410;2057
hand_open;2155;2173;1153;2322
hand_open;2138;2120;2346;2166
hand_open;2139;2120;2408;2109
hand_open;2118;2108;2271;1720
hand_open;2118;2096;2322;1486
hand_open;2132;2088;2354;1680
hand_open;2098;2048;2352;1850
hand_open;2120;2311;2341;2208
hand_open;2155;2287;1916;2372
hand_open;2114;2088;1348;2264
hand_open;1994;2064;2394;2122
hand_open;2088;2110;2364;2168
hand_open;2094;2106;2352;2340
hand_open;2116;2100;1040;2350
hand_open;2092;2026;2310;364
hand_open;2152;2175;2445;2047
hand_open;2167;2086;2412;2092
hand_open;2058;2407;2322;2144
hand_open;2111;2116;2383;2314
hand_open;2041;2135;2356;2028
hand_open;2082;2332;2364;2231
hand_open;2108;2175;2306;2268
hand_open;2123;2132;0;2050
hand_open;2136;2560;2320;2332
hand_open;2116;2284;2376;2170
hand_open;2110;2141;1656;2143
hand_open;2080;2106;2328;2212
hand_open;2048;2058;288;2128
hand_open;2090;2111;2346;2184
hand_open;2050;2043;2336;2124
hand_open;2120;2248;2459;1967
hand_open;2194;2167;2216;2072
hand_open;2118;2111;2394;2015
hand_open;2123;2096;2396;2263
hand_open;2112;2105;2445;2113
hand_open;2080;2092;2304;2247
hand_open;2096;2127;2419;2160
hand_open;2136;2143;1984;2024
hand_open;2124;2187;2405;2447
hand_open;2030;2078;2304;1540
hand_open;2164;2175;248;2170
hand_open;2084;2240;2376;2164
hand_open;2124;2112;2340;2274
hand_open;2112;2136;2402;2260
hand_open;2080;2072;2413;2216
hand_open;2139;2143;2360;1420
hand_open;2118;2127;2304;2087
hand_open;2189;2036;1471;1810
hand_open;2160;2215;2368;1977
hand_open;2154;2080;2346;1936
hand_open;2072;2079;2378;2024
hand_open;1998;2332;2192;2065
hand_open;2123;2086;2368;2168
hand_open;2124;2156;2340;2282
hand_open;2038;2124;1356;2304
hand_open;2096;2171;1744;2298
hand_open;2140;2678;2328;2286
hand_open;2108;2248;2388;2064
hand_open;2072;2144;2380;2160
hand_open;2092;2090;2338;2151
hand_open;2116;2119;2344;2192
hand_open;2123;2068;2184;2312
hand_open;2122;2168;2348;2094
hand_open;2095;2155;192;2120
hand_open;2072;2144;2415;2278
hand_open;2088;2102;2344;2455
hand_open;2082;2112;2367;2176
hand_open;2143;2139;2380;2296
hand_open;2171;2136;96;2128
hand_open;2130;2108;2312;2056
hand_open;2123;2044;1696;2303
hand_open;2064;1992;2152;2198
hand_open;2075;2008;2354;2224
hand_open;2100;2116;2402;1940
hand_open;2197;2008;2352;2160
hand_open;2132;2276;2372;2136
hand_open;2167;2028;2376;2128
hand_open;2159;2080;2399;2177
hand_open;2139;2077;2284;1972
hand_open;2143;2096;2314;2380
hand_open;2143;2072;2268;2384
hand_open;2066;2126;2376;2086
hand_open;2142;2207;2406;2240
hand_open;2112;2159;2439;2226
hand_open;1992;2175;2399;1460
hand_open;2140;2160;2376;2223
hand_open;2114;2104;2405;1552
hand_open;2084;2062;2383;2196
hand_open;2116;2088;2419;1700
hand_open;2152;2114;2386;2106
hand_open;1940;2026;2338;1516
hand_open;2122;2296;2368;2200
hand_open;2072;2155;1726;2200
hand_open;2092;2080;1634;2176
hand_open;2104;2124;2398;2184
hand_open;2127;2084;2417;2040
hand_open;2112;2016;2415;2360
hand_open;2119;2144;2356;2029
hand_open;2074;2080;2368;2277
hand_open;2056;2032;2178;2319
hand_open;2146;2116;2461;2296
hand_open;2032;2088;2335;2341
hand_open;2159;2079;2368;2176
hand_open;2104;2167;2392;2176
hand_open;2080;2080;2429;2360
hand_open;2116;2102;0;2264
hand_open;2077;2076;2376;1756
hand_open;2138;2148;2384;1522
hand_open;2008;2302;2352;2362
hand_open;2104;2143;2384;2277
hand_open;2117;2056;2346;1351
hand_open;2155;2154;2360;2084
hand_open;2149;2064;192;2176
hand_open;2092;2064;776;2128
hand_open;2111;2073;2350;1048
hand_open;2126;2100;1892;1163
hand_open;2115;2119;2418;2104
hand_open;2023;2133;2306;2170
hand_open;2080;2316;640;2344
hand_open;2056;2080;2429;2207
hand_open;2076;2124;2358;2168
hand_open;2159;2135;2288;2395
hand_open;2120;2383;2443;1979
hand_open;2116;2096;2272;2268
hand_open;2160;2349;2405;2180
hand_open;2112;2135;2381;2130
hand_open;2112;2104;2328;2232
hand_open;2082;2133;848;2220
hand_open;2151;2144;2356;2415
hand_open;2117;2020;2320;2164
hand_open;2079;2107;2191;1943
hand_open;2096;2127;2303;2367
hand_open;2092;2123;2320;2139
hand_open;2143;2123;2314;2192
hand_open;2142;2120;2378;1152
hand_open;2106;2127;2419;2344
hand_open;2080;2094;2354;2309
hand_open;2096;2164;2348;2107
hand_open;2080;2150;2316;2362
hand_open;2080;2272;2314;1578
hand_open;2003;2132;2144;2048
hand_open;2079;2032;2409;2106
hand_open;2096;2124;2352;2266
hand_open;2098;2191;2370;1760
hand_open;2015;2131;2378;1224
hand_open;1932;2380;2383;2326
hand_open;2100;2173;2304;2047
hand_open;2092;2088;2288;2314
hand_open;2112;2266;2299;2106
hand_open;2143;2150;2345;2041
hand_open;2106;2096;2324;1176
hand_open;2126;2064;2408;2246
hand_open;2105;2120;2385;2377
hand_open;2088;2279;2383;2256
hand_open;2092;2114;1766;2178
hand_open;2106;2392;2446;2092
hand_open;1890;2136;2316;2212
hand_open;2093;2036;2408;2152
hand_open;2102;2138;2406;2072
hand_open;2112;2100;2379;2207
hand_open;2128;2140;2424;2159
hand_open;2132;2159;2445;2188
hand_open;2154;2272;2127;2080
hand_open;2076;2168;2375;2008
hand_open;2120;2216;0;2396
hand_open;2190;2120;2352;2438
hand_open;2111;2152;2388;2431
hand_open;2087;2080;2418;2358
hand_open;2100;2404;2420;2223
hand_open;2096;2296;2368;2362
hand_open;2080;2130;2340;2032
hand_open;2072;2200;2376;2329
hand_open;1912;2207;2344;2491
hand_open;2112;2212;2470;2010
hand_open;2191;2135;2336;2070
hand_open;2124;2280;2429;1604
hand_open;2120;2068;2358;2200
hand_open;2134;2223;398;2207
hand_open;2098;2046;2380;2174
hand_open;2133;2136;2418;1802
hand_open;2104;2152;2362;2406
hand_open;2112;2168;2436;1908
hand_open;2116;2140;1990;1862
hand_open;2123;2176;2378;2342
hand_open;2101;2104;2376;2271
hand_open;2111;2115;2399;2244
hand_open;2108;2147;2368;2064
hand_open;2072;2064;2352;2284
hand_open;2152;2056;1918;2079
hand_open;2136;2191;1284;1896
hand_open;2120;2151;2371;1023
hand_open;2090;2155;2391;2208
hand_open;2066;2192;2320;2136
hand_open;2119;2048;2348;2256
hand_open;2114;2136;2400;2258
hand_open;2125;2107;2411;2100
hand_open;2130;2273;2385;2363
hand_open;2096;2136;1450;1954
hand_open;2428;2072;2400;2208
hand_open;2123;2232;1752;2378
hand_open;2112;2114;2441;2276
hand_open;2112;2155;2372;2224
hand_open;2096;2056;2344;2164
hand_open;2100;2187;2431;2295
hand_open;2082;2115;352;2343
hand_open;2175;2313;2322;2316
hand_open;2094;2124;2419;1964
hand_open;2260;2164;2396;2312
hand_open;2191;2212;2032;2224
hand_open;2114;2107;16;2240
hand_open;2072;2084;2344;2329
hand_open;1952;2120;160;2344
hand_open;2119;2074;2388;2382
hand_open;2088;2072;2368;2136
hand_open;2100;2048;0;2039
hand_open;2112;2088;2415;1993
hand_open;2128;2032;2447;2063
hand_open;2144;2112;1312;2136
hand_open;2108;2074;2374;2192
hand_open;2100;2073;1474;2116
hand_open;2088;2120;882;2158
hand_open;2176;2096;2042;2339
hand_open;2096;2392;2300;528
hand_open;1984;2032;351;2439
hand_open;2120;2096;2402;2103
hand_open;2140;2212;2368;2217
hand_open;2104;2192;2393;2335
hand_open;2080;2084;2296;2420
hand_open;2090;2127;2324;1576
hand_open;2034;2084;1780;2296
hand_open;2064;2111;2361;2042
hand_open;2072;2072;2363;2140
hand_open;2112;2143;2216;1388
hand_open;2072;2344;2406;2043
hand_open;2012;2264;2394;2154
hand_open;2128;2130;2368;2252
hand_open;2020;2162;2402;2304
hand_open;2128;2463;288;2195
hand_open;2090;2144;2365;2368
hand_open;2064;2094;2127;2082
hand_open;2163;2147;2410;1143
hand_open;2096;2040;2445;1416
hand_open;2148;2048;2400;2320
hand_open;2128;2158;2368;2168
hand_open;2100;2125;2398;2223
hand_open;2088;2112;2384;2383
hand_open;2074;2136;2368;1204
hand_open;2039;2052;2367;2082
hand_open;2196;2127;2348;2222
hand_open;2080;2176;1386;2076
hand_open;2052;2088;2377;2148
hand_open;1944;2080;2368;2184
hand_open;2155;2112;2096;2343
hand_open;2016;2175;2344;2144
hand_open;2132;2112;2377;2069
hand_open;2167;2159;685;1306
hand_open;2184;2150;0;1703
hand_open;2171;2279;2344;1256
hand_open;2080;2175;2086;2132
hand_open;2126;2096;2312;2231
hand_open;2142;2163;2392;2136
hand_open;2096;2088;2324;2176
hand_open;2096;2124;1724;1992
hand_open;2111;2160;1143;2246
hand_open;2055;2132;0;2399
hand_open;2096;2120;2347;2175
hand_open;2048;2127;2340;2292
hand_open;2124;2056;2447;2246
hand_open;2068;2072;2390;2191
hand_open;2166;2159;2335;2186
hand_open;2115;2068;2287;2252
hand_open;2135;2080;2367;2000
hand_open;2125;2047;2301;2282
hand_open;2434;2096;2335;2196
hand_open;2174;2176;2395;2121
hand_open;2148;2056;2445;2182
hand_open;2104;2080;2427;2130
hand_open;2143;2100;2405;2231
hand_open;2064;2127;2352;2185
hand_open;2024;2112;2308;2300
hand_open;2127;2120;0;2202
hand_open;2143;2196;0;671
hand_open;2056;2164;1744;2267
hand_open;2096;2064;1668;2240
hand_open;2123;2117;2380;2304
hand_open;2104;2122;2362;2281
hand_open;2084;2146;2352;2117
hand_open;2115;2356;2335;2096
hand_open;2120;2132;2384;2123
hand_open;2078;2152;2301;2328
hand_open;2175;2092;2379;2265
hand_open;2112;2126;2415;2271
hand_open;2022;2188;2356;2154
hand_open;2130;2076;2348;2324
hand_open;2114;2328;2405;2227
hand_open;2008;2064;2403;1536
hand_open;2143;2095;2392;2374
hand_open;1943;2064;2323;2336
hand_open;2139;2112;2463;2060
hand_open;2088;2072;1000;2431
hand_open;2128;2151;2358;2255
hand_open;2143;2306;2324;2327
hand_open;2096;2127;2310;2276
hand_open;2148;2144;2411;2279
hand_open;2135;2143;2376;2207
hand_open;2012;2112;2031;2460
hand_open;2159;2260;2404;2184
hand_open;2112;2151;2415;2298
hand_open;2112;2034;2320;2363
hand_open;2110;2248;2400;2187
hand_open;2072;2096;2360;2286
hand_open;2080;2175;2230;2359
hand_open;2060;2135;2332;2368
hand_open;2096;2095;576;1989
hand_open;2024;2135;2378;1768
hand_open;1835;2016;2282;2119
hand_open;2106;2022;2388;979
hand_open;2132;2104;2336;2253
hand_open;2130;2157;2367;2204
hand_open;2138;2056;2334;2087
hand_open;2163;2106;2431;1916
hand_open;2166;2146;40;2263
hand_open;2157;2200;2271;2100
hand_open;2430;2052;2414;2383
hand_open;2100;2090;2436;2192
hand_open;2088;2064;2359;2268
hand_open;2135;2120;2425;2152
hand_open;2143;2088;2340;2348
hand_open;2080;2106;1951;2342
hand_open;2068;2098;486;2112
hand_open;2101;2114;2176;2202
hand_open;2100;2094;2365;2194
hand_open;2160;2160;2128;2360
hand_open;2158;2129;2398;2187
hand_open;2141;2108;2382;2256
hand_open;2116;2088;2415;2245
hand_open;2076;2119;1663;2413
hand_open;2120;2199;2438;2155
hand_open;2100;2112;2451;2210
hand_open;2052;2123;2050;1799
hand_open;2123;2371;1562;2133
hand_open;2122;2068;840;2096
hand_open;2104;2064;2446;2453
hand_open;2090;2139;1803;2240
hand_open;2128;2143;2423;2240
hand_open;2111;2168;2346;2360
hand_open;2084;2360;2383;2193
hand_open;2100;2132;2288;311
hand_open;2125;2156;2312;2501
hand_open;2080;2162;2315;2032
hand_open;2127;2047;416;2303
hand_open;2132;2378;1911;2152
hand_open;2112;2135;2287;2016
hand_open;2136;2060;2447;2023
hand_open;2173;2186;2383;2163
hand_open;2015;2079;2415;1408
hand_open;2144;2366;0;905
hand_open;2108;2062;2382;2143
hand_open;2100;2209;2422;2084
hand_open;2096;2122;1804;2242
hand_open;2088;2123;2400;2167
hand_open;2151;2084;2399;2102
hand_open;2095;2332;1646;1279
hand_open;2135;2176;2399;2290
hand_open;1876;2072;2379;2369
hand_open;2120;2207;2508;2186
hand_open;2116;2443;2467;2344
hand_open;2139;2127;2426;2264
hand_open;2088;2058;221;2240
hand_open;2084;2119;2393;2240
hand_open;2112;2263;2378;2296
hand_open;2000;2120;1591;2039
hand_open;2160;2064;2259;2299
hand_open;2319;2168;2368;2028
hand_open;2056;2160;2368;2102
hand_flex;2094;2235;2472;2308
hand_flex;2143;2304;2386;2196
hand_flex;2127;2114;2414;2239
hand_flex;2103;2098;2360;1536
hand_flex;2151;2160;2335;2431
hand_flex;2090;2164;2376;2303
hand_flex;2096;2244;2160;1296
hand_flex;2095;2099;2424;2200
hand_flex;2127;2267;2314;2022
hand_flex;2080;2304;2072;2152
hand_flex;2076;2126;564;2340
hand_flex;2064;2138;2316;2231
hand_flex;2068;2172;2336;2316
hand_flex;2120;2245;2462;1988
hand_flex;2056;2303;23;2376
hand_flex;2066;2427;2491;1926
hand_flex;2136;2086;2528;2276
hand_flex;2148;2124;2498;2212
hand_flex;2155;2122;2498;2288
hand_flex;2120;2131;1299;2139
hand_flex;2159;2122;2555;2151
hand_flex;2112;2128;2544;2356
hand_flex;2091;2141;2387;1263
hand_flex;2018;2152;2308;2188
hand_flex;2048;2447;2310;2436
hand_flex;2153;2088;2207;2294
hand_flex;2096;2143;2507;2047
hand_flex;2100;2112;2276;2383
hand_flex;2088;2351;2511;1400
hand_flex;2108;2136;2404;2516
hand_flex;2132;2160;2314;2514
hand_flex;2072;2128;1856;2100
hand_flex;2147;2171;2515;2338
hand_flex;2128;2356;2411;2368
hand_flex;2175;2183;1680;2277
hand_flex;2047;2048;692;2208
hand_flex;2018;2095;2451;2296
hand_flex;2151;2048;2408;2028
hand_flex;2175;2007;2448;1933
hand_flex;2183;2125;495;2103
hand_flex;2142;2032;2271;1972
hand_flex;2188;2072;1631;2106
hand_flex;2168;2032;2352;2132
hand_flex;2176;2100;2408;2152
hand_flex;2116;2080;2292;2240
hand_flex;2024;2060;2328;2330
hand_flex;2048;2265;2312;2416
hand_flex;2008;2384;1984;2208
hand_flex;2391;2203;2280;2451
hand_flex;2109;2072;2365;1768
hand_flex;2143;2047;2288;2071
hand_flex;2136;2087;940;1760
hand_flex;2208;2206;2461;2048
hand_flex;2192;2175;1072;2091
hand_flex;2164;2082;2448;1769
hand_flex;2168;2037;2352;2232
hand_flex;2143;2103;2248;1576
hand_flex;2162;2040;856;2240
hand_flex;2096;2080;2352;2120
hand_flex;2078;2140;2288;1512
hand_flex;2075;2112;2328;1996
hand_flex;2048;2052;2372;1579
hand_flex;2110;2151;2360;1295
hand_flex;2079;2399;2380;2359
hand_flex;2047;2151;0;1936
hand_flex;2068;2174;2431;1984
hand_flex;2098;2130;2442;2230
hand_flex;2136;2104;2352;2284
hand_flex;2122;2062;2401;2253
hand_flex;2112;2100;2362;2282
hand_flex;2085;2065;2266;2316
hand_flex;2056;2112;1661;2064
hand_flex;2056;2112;2255;2108
hand_flex;1808;2010;624;2262
hand_flex;2096;2112;2344;2005
hand_flex;2104;2079;2402;2286
hand_flex;2112;2088;2370;2272
hand_flex;2070;2150;2369;2125
hand_flex;2040;2164;1466;2076
hand_flex;2175;2088;2383;2070
hand_flex;2064;2218;2320;2060
hand_flex;2048;2048;2342;2454
hand_flex;2015;2129;1208;2240
hand_flex;1912;2112;2312;2375
hand_flex;1987;2090;2276;2240
hand_flex;2011;2280;2279;1816
hand_flex;2043;2130;2204;2128
hand_flex;2003;2096;2287;2100
hand_flex;2092;2231;2365;2240
hand_flex;2119;2024;2334;2263
hand_flex;2203;2114;2464;2304
hand_flex;2200;2168;1352;2352
hand_flex;2242;2096;2466;2176
hand_flex;2208;2056;2423;2333
hand_flex;2132;2050;2335;2216
hand_flex;2056;2090;2324;2139
hand_flex;2136;2111;351;2092
hand_flex;2165;2047;2058;2200
hand_flex;2206;2142;2386;2128
hand_flex;2148;2066;2384;2112
hand_flex;2104;2210;2455;2252
hand_flex;2045;2144;1704;2173
hand_flex;2059;2026;1783;2020
hand_flex;2026;2052;2408;2047
hand_flex;2139;2367;2364;2137
hand_flex;2092;2169;0;1151
hand_flex;2122;2784;2375;2335
hand_flex;2146;2228;2432;2336
hand_flex;2151;2144;2392;2378
hand_flex;2191;2159;2456;1112
hand_flex;2160;2111;2368;2268
hand_flex;2164;2155;2495;2216
hand_flex;2088;2096;1960;2423
hand_flex;2140;2307;2396;1920
hand_flex;2116;2255;2272;1615
hand_flex;2068;2112;2388;1582
hand_flex;2129;2024;2431;2207
hand_flex;2080;2123;349;2343
hand_flex;2127;2130;2368;2138
hand_flex;2154;2143;1039;2155
hand_flex;2112;2151;2330;1008
hand_flex;2144;2116;2463;2378
hand_flex;2139;2079;2347;2396
hand_flex;2124;2135;2420;2192
hand_flex;2098;2048;2378;2351
hand_flex;2116;2155;2349;2056
hand_flex;2126;2120;2394;2131
hand_flex;2108;2100;2388;2360
hand_flex;2128;2139;200;2260
hand_flex;2099;2054;2384;1504
hand_flex;2047;2112;1342;2239
hand_flex;2088;2297;1684;1930
hand_flex;2096;2106;2336;2344
hand_flex;2045;2102;2098;2136
hand_flex;2074;2080;1760;2166
hand_flex;2008;2184;2296;2228
hand_flex;2026;2060;2328;2208
hand_flex;1960;2098;2411;2165
hand_flex;2040;2068;2378;2045
hand_flex;2094;2174;2376;2084
hand_flex;2208;2014;2188;2074
hand_flex;2066;2040;2206;2203
hand_flex;2136;2058;2392;2104
hand_flex;2076;2088;2352;2216
hand_flex;2082;2181;2386;2288
hand_flex;2101;2048;2128;2271
hand_flex;2096;2116;2194;2333
hand_flex;2167;2114;0;2088
hand_flex;2207;1972;839;2168
hand_flex;2096;2100;2342;2152
hand_flex;2112;2143;0;1896
hand_flex;2112;2066;2272;2232
hand_flex;2024;2084;2331;2112
hand_flex;2040;2096;2368;2176
hand_flex;2159;2088;2338;2106
hand_flex;2095;2004;2396;2123
hand_flex;2068;2129;2216;2143
hand_flex;2128;2084;2290;1375
hand_flex;2191;2112;2416;2148
hand_flex;2191;2088;2466;2255
hand_flex;2144;2064;2032;2220
hand_flex;2088;2116;2246;2034
hand_flex;2104;2112;2423;1968
hand_flex;2047;2167;1635;2332
hand_flex;2026;2052;2368;1247
hand_flex;2104;2111;2480;1496
hand_flex;2129;2139;1728;2391
hand_flex;2112;2104;2338;2122
hand_flex;2080;2058;2356;1676
hand_flex;2084;2108;2418;2176
hand_flex;2063;2323;2346;2196
hand_flex;2102;2183;2354;2155
hand_flex;2168;2118;2308;2004
hand_flex;2146;2074;2342;2358
hand_flex;2108;2334;2358;2133
hand_flex;2118;2156;2388;2280
hand_flex;2112;2138;2349;2236
hand_flex;2100;2092;2312;2106
hand_flex;2112;2120;2396;2189
hand_flex;2148;2148;2328;2254
hand_flex;2076;2129;2374;2002
hand_flex;2192;2085;984;2392
hand_flex;2128;2072;2397;1880
hand_flex;2070;2084;179;2351
hand_flex;2108;2184;2260;2264
hand_flex;2143;2127;2416;2312
hand_flex;2112;2088;2420;2208
hand_flex;2078;2007;2312;2304
hand_flex;2111;2048;2327;2376
hand_flex;2084;2535;2291;2298
hand_flex;2128;2142;2358;2436
hand_flex;2086;2124;2294;2320
hand_flex;2064;2188;2279;2176
hand_flex;2049;2188;2400;2152
hand_flex;2082;2120;2389;1872
hand_flex;2142;2191;2449;2050
hand_flex;2144;2112;2483;2184
hand_flex;2107;2326;0;2176
hand_flex;2452;2136;2303;2120
hand_flex;2207;2080;2134;2388
hand_flex;2140;2130;0;2156
hand_flex;2166;2148;2417;2132
hand_flex;2143;2129;2395;1732
hand_flex;2131;2132;2384;2330
hand_flex;2125;2136;2412;2398
hand_flex;2116;2178;2396;2240
hand_flex;2133;2201;0;2414
hand_flex;2070;2100;1752;2220
hand_flex;2123;2047;2375;1740
hand_flex;2103;2058;2392;2248
hand_flex;2089;2104;2368;2176
hand_flex;2016;2119;2364;2280
hand_flex;2141;2104;2411;2356
hand_flex;2150;2106;2368;1112
hand_flex;2136;2122;2334;1501
hand_flex;2136;2066;2328;2330
hand_flex;2104;2036;2399;1823
hand_flex;2139;2068;2439;2256
hand_flex;2127;2171;2431;2128
hand_flex;2138;2142;2399;2271
hand_flex;2091;2167;1689;2173
hand_flex;2114;2124;2392;2384
hand_flex;2094;2113;0;2354
hand_flex;2106;2196;2438;2188
hand_flex;2094;2204;0;1200
hand_flex;2080;2048;2405;2080
hand_flex;2066;2062;2363;2284
hand_flex;2116;2258;2394;2122
hand_flex;2108;2126;2339;1726
hand_flex;2107;2098;2348;2262
hand_flex;2120;2119;2357;2411
hand_flex;2159;2143;2392;1792
hand_flex;2064;2089;1808;2374
hand_flex;2082;2103;2360;2048
hand_flex;2134;2191;2349;1463
hand_flex;2084;2052;2359;2096
hand_flex;2088;2111;2288;2084
hand_flex;2096;2186;2407;2085
hand_flex;2096;2032;1712;2170
hand_flex;2112;2170;2358;2052
hand_flex;2068;1996;2260;2088
hand_flex;2143;2200;2264;2240
hand_flex;1996;2076;2340;2048
hand_flex;2159;2107;2334;2276
hand_flex;2105;2072;228;2303
hand_flex;2094;2065;2096;2203
hand_flex;2034;2116;2324;2269
hand_flex;2128;2208;200;2103
hand_flex;2092;2050;2296;2376
hand_flex;2100;2078;2415;2137
hand_flex;2088;2079;2444;2308
hand_flex;2167;2143;2427;2367
hand_flex;2088;2272;2388;2235
hand_flex;2072;2080;2332;1740
hand_flex;2165;2107;2335;2112
hand_flex;2132;2032;2316;2096
hand_flex;2127;2024;2252;1995
hand_flex;2170;2207;1808;2047
hand_flex;2095;2284;1212;2296
hand_flex;2057;2090;2308;2160
hand_flex;2127;2072;1947;2296
hand_flex;2104;2380;2379;2088
hand_flex;2151;2080;2404;2116
hand_flex;2056;2132;2332;2426
hand_flex;2068;2056;2417;2037
hand_flex;2076;2394;2432;1128
hand_flex;2072;2104;2387;2502
hand_flex;2052;2141;2350;2150
hand_flex;2094;2372;2373;1938
hand_flex;2048;2078;2329;2076
hand_flex;2008;2092;2256;2126
hand_flex;2050;2113;1348;2064
hand_flex;2111;2040;2295;2054
hand_flex;2104;2099;2272;2322
hand_flex;2114;2129;2404;2048
hand_flex;2223;2112;2468;1224
hand_flex;2168;2112;2440;2233
hand_flex;2189;2228;2340;2346
hand_flex;2184;2329;2486;2266
hand_flex;2152;2121;2460;2214
hand_flex;2131;2117;1728;1672
hand_flex;2148;2068;2267;1488
hand_flex;2228;2071;2336;2079
hand_flex;2064;2045;2322;2216
hand_flex;2134;2062;82;2171
hand_flex;2109;2130;952;2174
hand_flex;2112;2096;2380;1515
hand_flex;2094;2274;1725;2358
hand_flex;2130;2090;2208;2244
hand_flex;2054;2107;2338;2272
hand_flex;2162;2130;1924;2372
hand_flex;2138;2122;2377;2104
hand_flex;2130;2121;2394;2326
hand_flex;2112;2138;2370;2166
hand_flex;2113;2168;2354;2225
hand_flex;2117;2358;2378;2184
hand_flex;2128;2098;2372;2188
hand_flex;2088;2146;1679;2295
hand_flex;2160;2176;2127;971
hand_flex;2116;2076;2378;2382
hand_flex;2114;2056;2330;2096
hand_flex;2102;2084;2346;2100
hand_flex;2157;2160;2386;2257
hand_flex;2090;2142;2351;2376
hand_flex;2084;2078;2394;2298
hand_flex;2143;2306;2368;1844
hand_flex;2324;2216;2358;2324
hand_flex;2072;2098;2416;2208
hand_flex;2096;2042;2383;2031
hand_flex;2047;2153;2357;2166
hand_flex;2114;2150;0;2204
hand_flex;2116;2096;2361;2328
hand_flex;2104;2175;2376;2312
hand_flex;2104;2087;2423;2047
hand_flex;2167;2140;2074;2271
hand_flex;2096;2047;0;1655
hand_flex;2128;2208;576;2136
hand_flex;2139;2047;2315;2232
hand_flex;2052;2095;2340;2312
hand_flex;2112;2268;1743;1152
hand_flex;2116;2069;2383;2383
hand_flex;2094;2048;768;2368
hand_flex;2111;2209;2360;2392
hand_flex;2080;2060;1643;2266
hand_flex;2111;2034;2356;2175
hand_flex;2069;2048;2415;2240
hand_flex;2072;2087;2344;2274
hand_flex;2111;2093;983;2247
hand_flex;2036;2048;2335;2162
hand_flex;2016;2047;1947;2054
hand_flex;2017;2047;2222;2530
hand_flex;1970;2212;2332;2191
hand_flex;1994;2283;2301;2308
hand_flex;2031;2118;2316;2150
hand_flex;2055;2096;1990;2176
hand_flex;2096;2112;2359;2228
hand_flex;2175;2123;2368;2088
hand_flex;2106;2085;2355;2102
hand_flex;2144;2188;2473;1392
hand_flex;2146;2118;2450;416
hand_flex;1968;2143;2488;1962
hand_flex;2124;2368;2420;2384
hand_flex;2120;2200;1974;1652
hand_flex;2112;2182;2314;2181
hand_flex;2120;2144;2330;2056
hand_flex;2160;2270;2416;2111
hand_flex;2213;2155;2478;2136
hand_flex;2196;2159;2512;2060
hand_flex;2128;2030;2386;2332
hand_flex;2092;2134;848;2092
hand_flex;2118;2148;2090;1892
hand_flex;2152;2105;2418;1754
hand_flex;2152;2086;2377;1176
hand_flex;2103;2076;743;2044
hand_flex;2150;2138;2267;2032
hand_flex;2112;2048;794;2024
hand_flex;2171;2087;2272;2080
hand_flex;2116;2056;2487;2158
hand_flex;2084;2071;1820;2372
hand_flex;2096;2079;2344;2128
hand_flex;2136;2378;2354;2223
hand_flex;2064;2117;2352;2331
hand_flex;2111;2064;2359;2288
hand_flex;2076;2112;1663;2496
hand_flex;2132;2047;2360;1764
hand_flex;2148;2084;2083;2338
hand_flex;2098;2154;2396;2185
hand_flex;2120;2142;2420;2338
hand_flex;2112;2112;2378;1627
hand_flex;2080;2120;530;2170
hand_flex;2072;2120;2391;2076
hand_flex;2002;2100;2382;2047
hand_flex;2092;2038;2378;2052
hand_flex;2152;2120;2294;2110
hand_flex;2036;2094;2376;2346
hand_flex;2146;2104;1680;2154
hand_flex;2116;2072;2410;2188
hand_flex;2114;2136;0;2233
hand_flex;2088;2142;2377;2410
hand_flex;2080;2092;2370;1822
hand_flex;2076;2145;1561;1880
hand_flex;2393;2190;2332;2248
hand_flex;2106;2112;2038;2040
hand_flex;2129;2096;600;2154
hand_flex;2096;2324;2390;2307
hand_flex;2112;2140;2394;1872
hand_flex;2108;2104;2408;2266
hand_flex;2109;2344;0;2252
hand_flex;2150;2141;2226;2134
hand_flex;2112;2183;2358;2240
hand_flex;2140;2130;2336;2460
hand_flex;2112;2114;1656;2186
hand_flex;2064;2143;2400;2208
hand_flex;2101;2139;2357;2303
hand_flex;2164;2296;2408;2286
hand_flex;2104;2137;1844;2249
hand_flex;2130;2292;2432;2307
hand_flex;2104;2105;2344;1832
hand_flex;1926;2190;2484;1866
