## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-10-41 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_flex;2088;2096;1765;1960
hand_flex;2074;2039;2354;2200
hand_flex;2072;2047;2467;2292
hand_flex;2159;2267;2304;2096
hand_flex;2141;2072;2288;2290
hand_flex;2084;2063;2359;2135
hand_flex;2111;2088;2292;2223
hand_flex;2064;2138;1992;2394
hand_flex;2100;2103;2343;2175
hand_flex;2138;2100;2361;2308
hand_flex;2176;2072;2336;2306
hand_flex;2143;2047;0;2248
hand_flex;2147;2079;2391;2120
hand_flex;2151;2109;2323;2194
hand_flex;2039;2127;2348;2257
hand_flex;2116;2112;2368;2263
hand_flex;2106;2076;2436;2362
hand_flex;2094;2079;2328;2343
hand_flex;1891;2190;2368;1952
hand_flex;2103;2064;2419;2240
hand_flex;2124;2084;1757;2281
hand_flex;2096;2052;2395;2264
hand_flex;2049;2063;2383;2143
hand_flex;2116;2123;2371;2090
hand_flex;2131;2067;2381;2209
hand_flex;2132;2067;2339;1881
hand_flex;2207;2187;2283;2189
hand_flex;2101;2109;2383;2333
hand_flex;2139;2201;2406;2328
hand_flex;2108;2072;2401;2285
hand_flex;2113;2032;1661;2260
hand_flex;2109;2108;2095;2095
hand_flex;2159;2059;2389;2059
hand_flex;2068;2052;1875;2162
hand_flex;2095;2305;2393;2220
hand_flex;2069;2148;2083;2161
hand_flex;2114;2090;2232;2460
hand_flex;2093;2143;2391;2265
hand_flex;2110;2111;2387;2279
hand_flex;2069;2056;2352;2179
hand_flex;2085;2101;2252;2184
hand_flex;2095;2136;2256;2091
hand_flex;2077;2188;2340;2059
hand_flex;2119;2079;2015;2328
hand_flex;2056;2072;2244;2031
hand_flex;2079;2108;2303;2120
hand_flex;2139;2135;2362;1984
hand_flex;2136;2024;2439;2254
hand_flex;2118;2080;1007;2076
hand_flex;2160;2160;2391;2068
hand_flex;2127;2207;2410;863
hand_flex;2100;2191;2404;783
hand_flex;2192;2128;2203;1979
hand_flex;2090;2076;2379;2317
hand_flex;2114;2088;2431;1876
hand_flex;2128;2096;2352;2180
hand_flex;2100;2112;2381;2329
hand_flex;2067;2151;2331;2086
hand_flex;2056;2167;2337;2356
hand_flex;2075;2016;2347;365
hand_flex;2119;2193;1032;2280
hand_flex;2056;2072;2347;2224
hand_flex;2069;2216;2353;2333
hand_flex;2135;2151;2403;2157
hand_flex;2117;2120;2346;2272
hand_flex;2167;2187;2368;2187
hand_flex;2171;2073;2360;2048
hand_flex;2143;2143;328;2057
hand_flex;2117;2074;2344;2168
hand_flex;2143;2107;2418;2357
hand_flex;2088;2111;2439;1675
hand_flex;2095;2071;1741;2148
hand_flex;2096;2065;2399;2159
hand_flex;2127;2232;1728;2411
hand_flex;2127;2080;2463;2451
hand_flex;2093;2447;2376;2151
hand_flex;2144;2069;2346;2427
hand_flex;2052;2032;2408;1348
hand_flex;2119;2103;2382;2048
hand_flex;2064;2333;2383;2365
hand_flex;2027;2152;2347;2331
hand_flex;2096;2119;2327;2347
hand_flex;2137;2282;2365;2457
hand_flex;2127;2063;2352;1959
hand_flex;2159;2185;2359;2175
hand_flex;2475;2339;2423;2220
hand_flex;2166;2029;2327;2175
hand_flex;2096;2304;2336;1184
hand_flex;2076;2111;2346;2155
hand_flex;2104;2121;2440;2149
hand_flex;2087;2133;2341;2304
hand_flex;2098;2088;1600;1972
hand_flex;2107;2106;2253;2142
hand_flex;2189;2191;1089;2309
hand_flex;2064;2104;2455;2115
hand_flex;2139;2075;2483;2146
hand_flex;2066;2072;2392;2237
hand_flex;2064;2088;2336;2275
hand_flex;2048;2072;2417;2079
hand_flex;2171;2274;1424;2008
hand_flex;2021;2032;2324;2348
hand_flex;2088;2129;2448;2167
hand_flex;2132;2163;2395;2163
hand_flex;2060;2124;2471;2128
hand_flex;2116;2400;2416;1893
hand_flex;2088;2095;0;1383
hand_flex;2021;2090;319;2100
hand_flex;2122;2063;1409;2011
hand_flex;2087;2127;2377;2498
hand_flex;2110;2203;0;1491
hand_flex;2139;2320;2397;1105
hand_flex;2097;2297;1577;2355
hand_flex;2105;2133;2353;2193
hand_flex;2104;2145;1698;2213
hand_flex;2105;2080;0;2160
hand_flex;2002;2083;2403;2213
hand_flex;2107;2138;2287;2158
hand_flex;2142;2341;0;2077
hand_flex;1925;2569;309;2222
hand_flex;2037;2315;2399;2148
hand_flex;2143;2167;2447;1795
hand_flex;2016;2128;2408;2183
hand_flex;2112;2347;2395;2276
hand_flex;2070;2088;0;2309
hand_flex;2108;2165;2413;2307
hand_flex;2075;2085;2411;1993
hand_flex;1919;2073;2296;2378
hand_flex;2038;2227;2315;2171
hand_flex;2130;2133;2363;2187
hand_flex;2122;2049;163;2255
hand_flex;2125;2157;2271;2183
hand_flex;2107;2063;2373;2262
hand_flex;2100;2307;2347;2287
hand_flex;2123;2083;2318;2167
hand_flex;2138;2095;1703;2200
hand_flex;2545;2093;2309;2436
hand_flex;2105;2029;2357;2159
hand_flex;2171;2045;2443;2231
hand_flex;2144;2336;2404;1960
hand_flex;2143;2115;2368;1888
hand_flex;2124;2119;2411;2191
hand_flex;2094;2058;2384;2274
hand_flex;2048;2058;1272;2411
hand_flex;1944;2191;2335;2015
hand_flex;2048;2018;2322;2299
hand_flex;2045;2151;496;2159
hand_flex;2079;2040;2297;2335
hand_flex;2077;2386;2355;1440
hand_flex;2088;2155;2171;2413
hand_flex;2084;2048;2415;2347
hand_flex;2088;2112;2224;2295
hand_flex;2175;2121;2384;2060
hand_flex;2120;2111;2394;1611
hand_flex;2191;2143;2320;1203
hand_flex;2159;2155;2459;2207
hand_flex;2026;2213;2357;2201
hand_flex;2113;2108;2331;2159
hand_flex;2139;2135;1602;1471
hand_flex;2100;2071;2238;2213
hand_flex;2107;2129;2307;2195
hand_flex;2091;2053;2361;2159
hand_flex;2109;2045;1616;2251
hand_flex;2103;2103;1087;2080
hand_flex;2042;2293;2386;2262
hand_flex;2027;2113;1329;2220
hand_flex;2152;2110;2398;2263
hand_flex;2083;2200;2341;2238
hand_flex;2117;2163;2183;2095
hand_flex;2082;2399;2268;2396
hand_flex;2079;2143;2395;2095
hand_flex;2098;2143;2409;2200
hand_flex;2175;2100;2216;2255
hand_flex;2143;2095;2265;2240
hand_flex;2096;2024;2400;1419
hand_flex;2143;2284;2375;1719
hand_flex;2119;2095;2357;1544
hand_flex;2099;2053;2341;2291
hand_flex;2079;2077;2089;2152
hand_flex;2083;2135;2422;1193
hand_flex;2143;2061;2452;2137
hand_flex;2126;2127;2293;2221
hand_flex;2108;2125;2411;2184
hand_flex;2093;2103;2391;2207
hand_flex;2083;2143;2317;2359
hand_flex;1983;2051;2367;832
hand_flex;2173;2143;81;2259
hand_flex;2072;2199;1579;2255
hand_flex;2111;2125;2359;2334
hand_flex;2125;2143;2390;2179
hand_flex;2107;2067;2390;2191
hand_flex;2084;2317;831;2136
hand_flex;2143;2016;2368;2052
hand_flex;2117;1999;2312;2277
hand_flex;2192;2112;79;2007
hand_flex;2124;2127;2360;1664
hand_flex;2104;2084;704;2156
hand_flex;2112;2095;2405;2197
hand_flex;2111;2112;1564;2209
hand_flex;2105;2350;761;2375
hand_flex;2093;2111;2230;2399
hand_flex;2155;2112;2325;2100
hand_flex;2146;2116;2272;2111
hand_flex;2064;2029;2384;2299
hand_flex;2111;2095;2295;2175
hand_flex;2073;2135;2379;2256
hand_flex;2100;2143;2407;2203
hand_flex;2039;2068;2162;2222
hand_flex;2099;2334;2353;2319
hand_flex;2111;2041;2325;1283
hand_flex;2128;2195;2369;2433
hand_flex;2301;2045;2284;2231
hand_flex;2137;2061;2433;2117
hand_flex;2105;2086;2431;1175
hand_flex;2068;2073;2312;2104
hand_flex;2104;2171;657;2212
hand_flex;2100;2284;2383;2375
hand_flex;2104;2120;2320;2389
hand_flex;2080;2175;2308;2287
hand_flex;2207;2139;2409;2224
hand_flex;2118;2108;2409;1371
hand_flex;2076;2104;2432;2216
hand_flex;2149;2096;288;2223
hand_flex;2010;2111;2320;2127
hand_flex;2111;2119;2327;2148
hand_flex;2096;2074;2335;1113
hand_flex;2056;2103;2257;2165
hand_flex;2050;2104;2239;2076
hand_flex;2089;2141;2319;2133
hand_flex;2175;2207;1415;2245
hand_flex;2120;2135;2391;2209
hand_flex;2103;2084;2381;2303
hand_flex;2102;2127;2364;2116
hand_flex;2123;2087;2343;2000
hand_flex;2055;2156;2346;2301
hand_flex;2141;2034;2272;847
hand_flex;2171;2087;2461;2021
hand_flex;2115;2120;2200;2304
hand_flex;2091;2092;2360;1416
hand_flex;2159;2149;2391;2183
hand_flex;2091;2051;2259;1979
hand_flex;2107;2200;2373;2186
hand_flex;2087;2143;2335;1414
hand_flex;2107;2272;2304;2021
hand_flex;2117;2159;2284;2255
hand_flex;2104;2399;317;2125
hand_flex;2106;2390;889;1407
hand_flex;2111;2122;2411;2144
hand_flex;2058;2096;2332;2271
hand_flex;2072;2122;1946;2275
hand_flex;2127;2104;2379;2258
hand_flex;2048;2191;2368;1992
hand_flex;2080;2048;2196;2323
hand_flex;2085;2061;2304;2151
hand_flex;2064;2095;2328;2324
hand_flex;2122;2156;2208;2175
hand_flex;2104;2090;2408;2335
hand_flex;2080;2096;2176;2368
hand_flex;2151;2379;2325;2434
hand_flex;2133;2099;1115;2203
hand_flex;2136;2215;0;2368
hand_flex;2207;2064;975;2367
hand_flex;2151;2095;1839;2068
hand_flex;2191;2237;2404;2309
hand_flex;2117;2128;1111;2191
hand_flex;2129;2264;2324;2220
hand_flex;2020;2120;2020;2228
hand_flex;2108;2304;1793;2310
hand_flex;2072;2071;2405;2395
hand_flex;2151;2398;2226;1611
hand_flex;2101;2091;1071;2405
hand_flex;2101;2065;2173;2133
hand_flex;2099;2289;2401;2047
hand_flex;2125;2149;2413;2180
hand_flex;2020;2395;2383;2184
hand_flex;2169;2139;2319;2260
hand_flex;2081;2143;2266;2314
hand_flex;1800;2116;0;1712
hand_flex;2104;2176;2405;1649
hand_flex;2114;2176;2376;2176
hand_flex;2064;2175;2384;2307
hand_flex;2143;2074;2379;2257
hand_flex;2155;2132;2384;2229
hand_flex;2157;2130;2453;2157
hand_flex;2115;2146;1759;2181
hand_flex;2151;2160;195;2175
hand_flex;2111;2127;2365;2045
hand_flex;2034;2176;2351;2253
hand_flex;2098;2070;2362;1287
hand_flex;2096;2365;2349;2315
hand_flex;2131;2082;724;2220
hand_flex;2141;2085;543;2328
hand_flex;2088;2368;2289;2135
hand_flex;2129;2175;2415;2007
hand_flex;2068;2016;0;2372
hand_flex;2056;2227;2344;2144
hand_flex;2069;2485;2407;2401
hand_flex;2056;2096;2380;2399
hand_flex;2048;2167;2381;2270
hand_flex;2127;2103;2413;2121
hand_flex;2139;2135;2344;1713
hand_flex;2103;2104;2354;1882
hand_flex;2143;2043;2363;2112
hand_flex;2157;2089;2285;2127
hand_flex;2111;2380;2352;2305
hand_flex;2087;2121;1343;2096
hand_flex;2135;2127;2402;2301
hand_flex;2120;2177;2439;1239
hand_flex;2101;2047;2348;2136
hand_flex;2076;2157;2349;1299
hand_flex;2069;2057;2331;2054
hand_flex;2169;2478;2425;2293
hand_flex;2080;2102;96;2303
hand_flex;2053;2100;2360;2220
hand_flex;2191;2135;2447;2263
hand_flex;2117;2088;2429;1931
hand_flex;2171;2415;0;1195
hand_flex;2083;2210;1668;2171
hand_flex;2127;2056;2216;2146
hand_flex;2120;2223;2359;2127
hand_flex;2112;2064;255;2335
hand_flex;2024;2076;1951;2176
hand_flex;2093;2093;2386;2175
hand_flex;2088;2104;2357;1977
hand_flex;2101;2099;2234;2274
hand_flex;2099;2087;1907;2368
hand_flex;2125;2193;2344;2272
hand_flex;2159;2150;0;2252
hand_flex;2103;2252;1765;2219
hand_flex;2132;2091;2389;2208
hand_flex;2117;2087;2399;1247
hand_flex;2125;2111;2241;2221
hand_flex;2034;2084;2392;2343
hand_flex;2095;2155;2349;2262
hand_flex;2123;2071;2375;2044
hand_flex;2111;2178;2025;2303
hand_flex;2097;2051;1877;2074
hand_flex;2140;2071;2421;2159
hand_flex;2124;2062;2391;2234
hand_flex;2117;2103;1483;2164
hand_flex;2125;2105;557;2303
hand_flex;2157;2131;2369;2355
hand_flex;2169;2171;2351;2287
hand_flex;2116;2125;1139;2213
hand_flex;2093;2257;130;2311
hand_flex;2119;2280;2415;2162
hand_flex;2068;2135;2344;2175
hand_flex;2047;2058;2394;2189
hand_flex;2112;2088;2446;2171
hand_flex;2101;2133;2407;1940
hand_flex;2122;2047;2175;2137
hand_flex;2136;2002;1176;1397
hand_flex;1868;2215;2413;2087
hand_flex;2116;2159;1308;2213
hand_flex;2119;2118;2404;1647
hand_flex;2085;2303;2327;2241
hand_flex;2079;2048;1488;2191
hand_flex;2120;2137;2367;2112
hand_flex;2114;2159;2316;1893
hand_flex;2002;2146;2324;2440
hand_flex;2075;2043;2332;2074
hand_flex;2175;2176;2432;2232
hand_flex;2127;2162;208;2327
hand_flex;2008;2112;2341;2128
hand_flex;2048;2092;2328;2235
hand_flex;2056;2159;2318;2240
hand_flex;2100;2135;2208;2351
hand_flex;2143;2330;2354;2015
hand_flex;2132;2057;2391;2023
hand_flex;2188;2066;2352;2251
hand_flex;2076;2128;2415;2016
hand_flex;2081;2088;1795;1175
hand_flex;2094;2112;2368;1360
hand_flex;2111;2057;2365;1159
hand_flex;2105;2073;2376;2165
hand_flex;2095;2304;2415;2178
hand_flex;1952;2084;1764;1928
hand_flex;2112;2167;2282;2371
hand_flex;2099;2107;2376;2176
hand_flex;2088;2072;1805;2283
hand_flex;2132;2097;2398;2123
hand_flex;2118;2070;2371;2277
hand_flex;2067;2095;2379;2100
hand_flex;2080;2073;2364;2160
hand_flex;2106;2102;2255;2000
hand_flex;2135;2146;2383;1669
hand_flex;2084;2159;2332;2447
hand_flex;2085;2159;2408;2216
hand_flex;2073;2387;208;2143
hand_flex;2064;2379;2316;2077
hand_flex;2058;2094;827;2120
hand_flex;2122;2271;2405;1995
hand_flex;2159;2047;2388;2319
hand_flex;2064;2032;2335;2329
hand_flex;2112;2183;2375;2175
hand_flex;2152;2000;2392;1720
hand_flex;2171;2098;2411;2119
hand_flex;2135;2072;131;2102
hand_flex;2084;2128;2346;2073
hand_flex;2024;2143;2399;2367
hand_flex;2089;2120;2332;2360
hand_flex;2136;2096;2280;2116
hand_flex;2123;2175;2323;1985
hand_flex;2115;2139;2347;2320
hand_flex;2107;2120;1655;2012
hand_flex;2095;2123;2362;2188
hand_flex;2103;2112;2383;2197
hand_flex;2048;2028;2391;2311
hand_flex;2048;2159;2312;2084
hand_flex;2061;2065;2399;2193
hand_flex;2074;2148;2380;2073
hand_flex;2109;2240;2379;1989
hand_flex;2155;2020;2364;1751
hand_flex;2157;2101;2403;2180
hand_flex;2145;2089;1787;2117
hand_flex;2160;2127;2403;2225
hand_flex;2149;2289;2405;2281
hand_flex;2125;2155;2383;1705
hand_flex;2143;2155;2436;2063
hand_flex;2143;2503;2333;1845
hand_flex;2095;2120;2356;1955
hand_flex;2127;2036;2421;2360
hand_flex;2126;2090;2368;2315
hand_flex;2068;2322;2363;2183
hand_flex;2111;2371;399;2148
hand_flex;2112;2136;2273;2116
hand_flex;2090;2090;1759;2024
hand_flex;2171;2073;2240;2216
hand_flex;2111;2068;2131;2045
hand_flex;2047;2328;15;2199
hand_flex;2082;2151;2368;2303
hand_flex;2080;2127;2330;1251
hand_flex;2093;2148;2344;2123
hand_flex;2098;2264;159;2139
hand_flex;2159;2173;2389;2466
hand_flex;2015;2084;2287;2203
hand_flex;1947;2178;2384;1841
hand_flex;2112;2112;2391;1392
hand_flex;2111;2091;2324;2074
hand_flex;2112;2257;2328;2163
hand_flex;2104;2052;2375;973
hand_flex;2111;2053;2372;1925
hand_flex;2079;2056;2340;1253
hand_flex;2093;2033;2295;2379
hand_flex;2159;2236;2321;1272
hand_flex;2113;2072;2352;2345
hand_flex;2105;2123;1821;2405
hand_flex;2077;2321;2048;2263
hand_flex;2069;2109;2333;1988
hand_flex;2087;2287;2003;2263
hand_flex;2082;2100;2340;2168
hand_flex;2096;2143;2423;2283
hand_flex;2180;2231;2344;2343
hand_flex;2264;2051;2483;2240
hand_flex;1988;2199;2356;2251
hand_flex;2164;2056;2414;1685
hand_flex;2141;2207;2362;2276
hand_flex;2131;2111;544;1583
hand_flex;2099;2092;2292;2427
hand_flex;2120;2079;2351;1999
hand_flex;2088;2514;2340;2276
hand_flex;2127;2063;2349;2328
hand_flex;2072;2117;1635;2039
hand_flex;2098;2089;1503;2117
hand_flex;2091;2134;2207;2134
hand_flex;2075;2129;144;2173
hand_flex;2090;2195;2443;2189
hand_flex;2159;2124;2451;1667
hand_flex;2125;2177;2267;2265
hand_flex;2145;2175;0;2225
hand_flex;1985;2092;2455;2316
hand_flex;2120;2044;1259;2211
hand_flex;2093;2082;2307;2200
hand_flex;2115;2314;2354;1904
hand_flex;2064;2096;2333;2224
hand_flex;2096;2056;2399;2200
hand_flex;2139;2075;2341;1983
hand_flex;2056;2060;2262;1569
hand_flex;2096;2241;2191;1483
hand_flex;2131;2152;2383;2137
hand_flex;2076;2343;2345;2252
hand_flex;2092;2151;2422;2152
hand_flex;2175;2151;2355;2242
hand_flex;2104;2175;2396;2180
hand_flex;2127;2173;647;2279
hand_flex;1943;2249;1;2027
hand_flex;2104;2497;2443;1125
hand_flex;2064;2114;2423;1097
hand_flex;2112;2101;2418;2213
hand_flex;2096;2151;2409;1971
hand_flex;2151;2108;2136;2276
hand_flex;2091;2127;2431;2264
hand_flex;2089;2388;2343;2192
hand_flex;2074;2138;2280;1151
hand_flex;2111;2159;2367;2361
hand_flex;2054;2223;928;1712
hand_flex;2119;2064;2440;2269
hand_flex;2159;2088;2407;2048
hand_flex;2100;2114;2351;1551
hand_flex;2075;2207;2367;2050
hand_flex;2072;2194;2093;2217
hand_flex;2055;2131;2393;1813
hand_flex;2111;2073;2337;2421
hand_flex;2084;2048;2335;2113
hand_flex;2066;2116;2349;2209
hand_flex;2080;2072;2408;2240
hand_flex;2070;2071;2388;2156
hand_flex;2120;2143;1751;2109
hand_flex;2187;2024;2415;2148
hand_flex;2104;2084;2282;2224
hand_flex;2112;2128;2199;2447
hand_flex;2096;2080;2347;2330
hand_flex;2159;2281;2369;1868
hand_flex;2143;2104;2379;2144
hand_flex;2143;2101;883;2310
hand_flex;2056;2060;1754;1976
hand_flex;2047;2125;2404;2071
hand_flex;2083;2125;2421;2011
hand_flex;2075;2109;2291;2372
hand_flex;2120;2229;2367;2042
hand_flex;2112;2135;2421;2355
hand_flex;2120;2149;2427;2332
hand_flex;2141;2104;2404;2145
hand_flex;2103;2068;2447;2304
hand_flex;2175;2143;288;2323
hand_flex;2096;2072;2443;2284
hand_flex;2088;2100;2347;2415
hand_flex;2068;2175;2387;2138
hand_flex;2143;2165;2463;2445
hand_flex;2088;2095;2325;2302
hand_flex;2139;2072;2369;1216
hand_flex;2151;2147;2431;1981
hand_flex;2143;2143;2373;2359
hand_flex;2093;2124;0;2258
hand_flex;2138;2054;2423;2138
hand_flex;2133;2116;2395;2020
hand_flex;2084;2061;2361;1721
hand_flex;2040;2016;2379;2072
hand_flex;2076;2100;2188;2273
hand_flex;2096;2111;1866;2046
hand_flex;2111;2117;941;2113
hand_flex;2131;2115;2404;2259
hand_flex;2163;2069;2331;2225
hand_flex;2128;2162;2159;1995
hand_flex;2117;2171;2263;2360
hand_flex;2098;2207;2368;2184
hand_flex;2093;2079;1974;2175
hand_flex;2008;2224;2383;2234
hand_flex;2136;2036;2376;2245
hand_flex;2139;2119;2307;2280
hand_flex;2112;2010;2296;2015
hand_flex;2135;1997;1759;2047
hand_flex;2235;2088;2413;2060
hand_flex;2175;2151;2363;1617
hand_flex;2105;2117;1772;2119
hand_flex;2113;2131;2351;1475
hand_flex;2155;2371;2327;2169
hand_flex;2123;2101;2373;2200
hand_flex;2093;2119;2352;2181
hand_flex;2070;2368;1807;2368
hand_flex;2071;2087;2264;2200
hand_flex;2147;2130;1759;2271
hand_flex;2063;2160;2415;2439
hand_flex;2135;2034;2351;2208
hand_flex;2083;2048;2304;2161
hand_flex;2077;2097;2383;2328
hand_flex;2143;2391;2379;2319
hand_flex;2064;2290;1736;2059
hand_flex;2087;2144;2324;2255
hand_flex;2146;2260;2403;2175
hand_flex;2090;2199;2351;2048
hand_flex;2117;2080;2432;2180
hand_flex;2175;2103;2415;1824
hand_flex;2080;2008;2415;1936
hand_flex;2139;2024;2431;2159
hand_flex;2146;2399;687;2104
hand_flex;2104;2207;2383;2184
hand_flex;2082;2239;2409;2360
hand_flex;2088;2309;2427;2293
hand_flex;2104;2072;2368;2363
hand_flex;2074;2415;1695;2197
hand_flex;2105;2100;2360;2320
hand_flex;2159;2147;144;2251
hand_flex;2084;2096;2324;2223
hand_flex;2000;2069;2370;1956
hand_flex;2136;2128;0;536
hand_flex;2135;2219;2357;2383
hand_flex;2132;2049;2424;2184
hand_flex;2084;2127;2317;2337
hand_flex;2088;2117;2336;1511
hand_flex;2080;2111;2313;2187
hand_flex;2087;2053;2352;2085
hand_flex;2093;2035;2415;1608
hand_flex;2095;2266;1971;2245
hand_flex;1800;2216;2415;2293
hand_flex;2061;2224;2329;2181
hand_flex;2109;2151;2339;2106
hand_flex;2107;2145;2381;1744
hand_flex;2118;2073;2349;2151
hand_flex;2121;2109;2395;2381
hand_flex;2109;2055;1497;2131
hand_flex;2125;2088;1640;2298
hand_flex;2081;2171;2331;2071
hand_flex;2144;2175;1644;2283
hand_flex;2127;2071;825;2153
hand_flex;2117;2085;2375;2120
hand_flex;2089;2123;1615;1587
hand_flex;2095;2051;2396;2277
hand_flex;2126;2394;2407;2177
hand_flex;2131;2092;984;2353
hand_flex;2007;2056;0;1472
hand_flex;1920;2156;2399;2219
hand_flex;1999;2296;2381;2171
hand_flex;2153;2092;1004;2291
hand_flex;2031;2127;2407;2192
hand_flex;2127;2127;2364;1963
hand_flex;2123;2088;2241;2237
hand_flex;2107;2167;2379;2127
hand_flex;2143;2379;2351;887
hand_flex;2117;2131;2359;2229
hand_flex;1977;2145;2381;2182
hand_flex;2091;2087;2369;2065
hand_flex;2109;2117;2362;2137
hand_flex;2113;2107;2407;2152
hand_flex;2039;2123;2111;2104
hand_flex;2145;2096;427;2011
hand_flex;2151;2161;2437;1967
hand_flex;2097;2072;2389;2335
hand_flex;2037;2088;2386;2175
hand_flex;2073;2064;2356;2331
hand_flex;2064;2120;2383;2422
hand_flex;2058;2074;2346;1884
hand_flex;2100;2081;2395;1903
hand_flex;2068;2064;2208;2090
hand_flex;2127;2135;2265;2192
hand_flex;2087;2143;2279;2485
hand_flex;2138;2195;1245;2287
hand_flex;2080;2128;2367;2177
hand_flex;2101;2135;2407;2059
hand_flex;2072;2047;104;2240
hand_flex;2103;2098;2012;2097
hand_flex;2047;2069;2013;2196
hand_flex;2064;2040;1185;2288
hand_flex;2087;2084;2303;1721
hand_flex;2545;2230;2403;1899
hand_flex;2121;2104;845;2115
hand_flex;2127;2127;2363;2233
hand_flex;2107;2129;2322;2381
hand_flex;2143;2077;2093;2417
hand_flex;2048;2251;2346;2584
hand_flex;2000;2111;2309;2484
hand_flex;2143;2395;1575;2459
hand_flex;2090;2207;2336;1673
hand_flex;2090;2164;2392;2236
hand_flex;1952;2135;2376;2080
hand_flex;2117;2309;2436;2047
hand_flex;2109;2052;2368;2047
hand_flex;2058;2143;2379;1984
hand_flex;2055;2171;2086;2158
hand_flex;2111;2087;2368;1864
hand_flex;2089;2149;1766;557
hand_flex;2065;2095;2356;2227
hand_flex;2127;2063;2377;2283
hand_flex;2071;2087;1863;2351
hand_flex;2081;2112;2311;2103
hand_flex;2084;2184;2324;1791
hand_flex;2088;2122;2383;2367
hand_flex;2138;2156;2423;2559
hand_flex;2134;2204;2420;2249
hand_flex;2233;2123;2369;2487
hand_flex;2099;2051;2439;2055
hand_flex;2106;2097;949;1229
hand_flex;2075;2165;2182;2072
hand_flex;2096;2157;23;2308
hand_flex;2100;2159;2455;2383
hand_flex;2119;2110;2458;2067
hand_flex;2074;2303;625;2148
hand_flex;2085;2084;2355;2194
hand_flex;2056;2096;1944;1811
hand_flex;2064;2327;2423;1833
hand_flex;2102;2115;2341;1923
hand_flex;2113;2113;2402;1952
hand_flex;2187;2303;2441;2143
hand_flex;2095;2129;2480;2156
hand_flex;1928;2199;2377;2832
hand_flex;2040;2079;2304;2336
hand_flex;2322;2215;2443;1317
hand_flex;1968;2148;2363;2328
hand_flex;2095;2074;2368;2272
hand_flex;2136;2143;2340;2112
hand_flex;2159;2088;2314;2343
hand_flex;2088;2272;2352;2299
hand_flex;2031;2197;216;2123
hand_flex;2063;2072;2312;2245
hand_flex;2111;2160;2372;2103
hand_flex;2066;2183;2391;2015
hand_flex;2097;2188;2323;2123
hand_flex;2236;2285;2365;2205
hand_flex;2162;2336;2330;2077
hand_flex;2077;2077;2317;1397
hand_flex;2005;2139;2299;2217
hand_flex;2008;2139;1711;2269
hand_flex;2063;2131;2160;2144
hand_flex;1984;2088;2372;2219
hand_flex;1997;2217;2376;2437
hand_flex;2069;2095;2431;2376
hand_flex;2139;2149;2425;2363
hand_flex;2218;2163;1077;1911
hand_flex;2235;2079;2469;2227
hand_flex;2183;2263;2509;2103
hand_flex;2127;2183;2428;2197
hand_flex;2237;2141;2374;2293
hand_flex;2175;2107;2435;1541
hand_open;2113;2306;2243;1829
hand_open;2106;2115;2330;1686
hand_open;2015;2109;2316;2034
hand_open;2053;2091;0;2379
hand_open;2207;2095;2487;2680
hand_open;2105;2153;2345;2653
hand_open;1955;2109;2236;2189
hand_open;2008;2102;2466;2223
hand_open;2063;2207;416;2087
hand_open;2165;2161;2555;1145
hand_open;2207;2098;1966;2345
hand_open;2231;2139;2486;2522
hand_open;2258;2398;2506;2463
hand_open;2251;2119;2401;2438
hand_open;2163;2341;2414;1811
hand_open;2094;2181;2417;2303
hand_open;2036;2223;2439;2120
hand_open;2120;2136;2454;2144
hand_open;2098;2215;2442;2280
hand_open;2159;2081;2487;2458
hand_open;2175;2123;1803;2523
hand_open;2121;2154;2392;2373
hand_open;2015;2091;0;1911
hand_open;2015;2127;2319;2051
hand_open;1999;2243;2304;1975
hand_open;2063;2048;2280;2288
hand_open;2099;2143;2389;2163
hand_open;2079;2120;2340;2188
hand_open;1993;2191;2147;2404
hand_open;2187;2135;2460;2131
hand_open;2219;2111;2436;2125
hand_open;2256;2066;2493;2345
hand_open;2160;2138;2371;1823
hand_open;2098;2093;2365;1504
hand_open;2095;2188;2387;1583
hand_open;2063;2143;2295;1815
hand_open;1968;2135;2287;2016
hand_open;2000;2216;1475;2264
hand_open;2032;2256;2488;2452
hand_open;2271;2175;2375;2786
hand_open;2166;2675;2453;2036
hand_open;2037;2099;2448;2095
hand_open;2122;2073;2369;2061
hand_open;2149;2115;2338;1918
hand_open;2093;2320;2333;1935
hand_open;2152;2097;2399;1776
hand_open;2074;2050;2272;2415
hand_open;2038;2087;116;2591
hand_open;2105;2101;2307;2475
hand_open;2149;2041;336;2527
hand_open;2113;2116;2385;2270
