## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-15-05 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 02_hand_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_flex;2231;2141;2388;2408
hand_flex;2167;2148;2356;2169
hand_flex;2121;2144;2431;2407
hand_flex;2087;2192;2416;2193
hand_flex;2100;2081;2391;2319
hand_flex;2080;2183;2329;2141
hand_flex;2088;2144;2376;2260
hand_flex;2091;2143;2320;2405
hand_flex;2084;2056;1264;2336
hand_flex;2099;2141;2325;2097
hand_flex;2057;2407;2209;2417
hand_flex;2124;2139;2349;2421
hand_flex;2091;2119;2377;2231
hand_flex;2100;2117;905;2290
hand_flex;2103;2141;2441;2161
hand_flex;2127;2081;2445;2185
hand_flex;2129;2109;2465;2067
hand_flex;2137;2057;2318;2223
hand_flex;2137;2045;2333;2281
hand_flex;2157;2153;2340;1595
hand_flex;2143;2300;2389;2179
hand_flex;2111;2135;0;1127
hand_flex;2073;2129;2381;2201
hand_flex;2107;2351;2324;1921
hand_flex;2155;2361;2383;2208
hand_flex;2171;2177;72;2273
hand_flex;2159;2368;2388;2152
hand_flex;2127;2421;416;2539
hand_flex;2111;2125;1535;1910
hand_flex;2077;2149;2355;2251
hand_flex;2064;2121;959;2076
hand_flex;2135;2195;2423;2335
hand_flex;2074;2140;1279;2112
hand_flex;2064;2048;2313;2285
hand_flex;2143;2089;2367;2255
hand_flex;2143;2103;2240;768
hand_flex;2092;2068;2380;2383
hand_flex;2052;2062;2336;2276
hand_flex;2099;2115;2325;2183
hand_flex;2143;2111;304;2265
hand_flex;2107;2071;1131;1649
hand_flex;2089;2043;2354;1299
hand_flex;2122;2121;2403;2055
hand_flex;2115;2069;2164;2231
hand_flex;2175;2111;2373;2165
hand_flex;2141;2297;173;2071
hand_flex;2149;2119;2087;1459
hand_flex;2144;2132;2385;2289
hand_flex;2100;2047;2234;2081
hand_flex;2159;2276;2324;2176
hand_flex;2125;2148;2205;2197
hand_flex;2063;2304;2405;1983
hand_flex;2119;2143;2327;2224
hand_flex;2071;2005;57;2103
hand_flex;2135;2175;2431;2276
hand_flex;2064;2159;2312;2248
hand_flex;2064;2065;2407;2213
hand_flex;2081;2444;1500;1076
hand_flex;2083;2177;2387;2060
hand_flex;2092;2399;2208;2513
hand_flex;2143;2016;0;2093
hand_flex;2152;2133;2489;1052
hand_flex;2088;2096;2475;2392
hand_flex;2117;2064;2431;2219
hand_flex;2079;2048;2332;2309
hand_flex;2159;2077;2192;2088
hand_flex;2111;2032;2347;2304
hand_flex;2131;2405;2335;2088
hand_flex;2100;2131;832;2000
hand_flex;2181;2048;1819;2264
hand_flex;2085;2284;2377;2021
hand_flex;2093;2111;2412;2271
hand_flex;2112;2141;1376;2343
hand_flex;2165;2084;2463;1087
hand_flex;2159;2073;1664;1055
hand_flex;2081;2064;2393;2127
hand_flex;2048;2021;2354;1940
hand_flex;2503;2063;2271;2263
hand_flex;2337;2048;2256;2016
hand_flex;2107;2239;2399;2159
hand_flex;2069;2399;2337;2331
hand_flex;2052;2200;2003;2159
hand_flex;2104;2080;2383;1664
hand_flex;2137;2068;2347;1864
hand_flex;2143;2205;2395;1975
hand_flex;2084;2008;2224;2015
hand_flex;2102;2118;2392;2112
hand_flex;2135;2151;2280;2212
hand_flex;2057;2034;2349;2244
hand_flex;2176;2089;2408;2134
hand_flex;2216;2090;2404;1489
hand_flex;2127;2096;2389;2315
hand_flex;2133;2336;2367;2245
hand_flex;2100;2097;2356;2047
hand_flex;2439;2015;2336;2424
hand_flex;2080;2119;399;2244
hand_flex;2149;2075;0;2176
hand_flex;2060;2048;2140;2202
hand_flex;2139;2135;2027;2156
hand_flex;2018;2140;2328;2240
hand_flex;2079;2056;1352;1985
hand_flex;2076;2085;384;2128
hand_flex;2535;2079;2291;2103
hand_flex;2169;2136;2411;2099
hand_flex;2155;2287;2381;2084
hand_flex;2104;2052;1303;2295
hand_flex;2116;2360;1203;2112
hand_flex;2092;2048;2368;2344
hand_flex;2084;2096;2441;2261
hand_flex;2117;2343;2463;2095
hand_flex;2072;2183;696;1943
hand_flex;2189;2047;2344;2136
hand_flex;2167;2025;2407;2076
hand_flex;2056;2056;2368;2080
hand_flex;2159;2354;1391;2097
hand_flex;2111;2056;2389;2159
hand_flex;2135;2128;2285;2295
hand_flex;2120;2111;2431;2343
hand_flex;2127;2113;2391;2088
hand_flex;2151;2319;2319;2335
hand_flex;2119;2098;2441;2469
hand_flex;2053;2153;2137;2074
hand_flex;2043;2141;2404;2156
hand_flex;2097;2414;2393;1965
hand_flex;2133;2173;2444;2299
hand_flex;2125;2143;2473;2247
hand_flex;2137;2139;2325;2304
hand_flex;2133;2231;2155;2063
hand_flex;1928;2156;2416;1856
hand_flex;2135;2092;2360;2221
hand_flex;2108;2073;2436;2239
hand_flex;2082;2078;2376;2371
hand_flex;2099;2127;2427;2402
hand_flex;2085;2123;2369;2337
hand_flex;2125;2085;2447;1931
hand_flex;2125;2244;2360;2135
hand_flex;2100;2056;2259;2287
hand_flex;2123;2072;2431;2103
hand_flex;2092;2459;2431;2246
hand_flex;2050;2071;2279;2254
hand_flex;2115;2080;2408;2112
hand_flex;2158;2080;1535;2125
hand_flex;2120;2087;2365;2247
hand_flex;2064;2012;2207;2469
hand_flex;2167;2217;2431;1988
hand_flex;1974;2017;2330;2368
hand_flex;2132;2106;2431;2144
hand_flex;2096;2084;2397;2330
hand_flex;2109;2028;2356;2207
hand_flex;2111;2005;1720;1056
hand_flex;2089;2175;2447;2423
hand_flex;2115;2335;2356;2423
hand_flex;2179;2269;2291;2281
hand_flex;2072;2072;2431;2359
hand_flex;2128;2096;1143;2304
hand_flex;2079;2101;1055;2177
hand_flex;2056;2111;2387;2312
hand_flex;2143;2149;2423;2271
hand_flex;2139;2068;2288;2223
hand_flex;2084;2127;2328;2159
hand_flex;2125;2116;2008;2371
hand_flex;2135;2160;64;2357
hand_flex;2109;2173;2416;2347
hand_flex;2103;2143;2384;2017
hand_flex;2133;2103;2368;2291
hand_flex;2167;2121;351;2294
hand_flex;2089;2107;2372;1440
hand_flex;2060;2056;1964;2164
hand_flex;2101;2153;1391;2402
hand_flex;2151;2207;2396;1695
hand_flex;2151;2111;1780;2132
hand_flex;2120;2112;1948;2224
hand_flex;2129;2159;2375;2299
hand_flex;2081;2314;2372;1888
hand_flex;2120;2052;0;2012
hand_flex;2159;2175;1023;1656
hand_flex;2076;2259;2437;2029
hand_flex;2096;2288;2317;2405
hand_flex;2116;2008;2324;2104
hand_flex;2048;2106;2403;2271
hand_flex;2079;2081;2352;2340
hand_flex;2056;2081;932;2130
hand_flex;2120;2073;2332;2239
hand_flex;2155;2086;2340;1919
hand_flex;2092;2171;2349;2314
hand_flex;2143;2049;2327;2249
hand_flex;2015;2255;2256;2168
hand_flex;2086;2413;2367;2481
hand_flex;2100;2056;56;2220
hand_flex;2139;2097;2368;2173
hand_flex;2112;2108;52;1681
hand_flex;2199;2363;2387;2389
hand_flex;2072;2182;2359;1959
hand_flex;2124;2341;2271;1423
hand_flex;2117;2597;2195;1591
hand_flex;2012;2140;1184;2128
hand_flex;2076;2045;2380;2136
hand_flex;2135;2079;2427;2159
hand_flex;2096;2143;2135;2164
hand_flex;2143;2112;1652;2138
hand_flex;2155;2123;2365;2047
hand_flex;2103;2291;2384;1968
hand_flex;2168;2092;2325;2304
hand_flex;2085;2287;2329;2000
hand_flex;2072;2132;2415;2151
hand_flex;2097;2048;2324;2295
hand_flex;2101;2092;1727;2059
hand_flex;2163;2080;2320;2250
hand_flex;2080;2143;2332;2019
hand_flex;2155;2259;2379;2379
hand_flex;2119;2207;1791;1120
hand_flex;2175;2133;2455;2008
hand_flex;2127;2135;2107;2207
hand_flex;2096;2133;2439;2267
hand_flex;2105;2121;2376;2137
hand_flex;2143;2324;2401;2317
hand_flex;2111;2136;2384;2332
hand_flex;2100;2136;2395;2152
hand_flex;2176;2215;2285;2035
hand_flex;2147;2114;1866;2260
hand_flex;2151;2143;2431;2132
hand_flex;2072;2119;2397;2162
hand_flex;2111;2064;2400;2146
hand_flex;2120;2096;1703;2287
hand_flex;2093;2155;2364;2163
hand_flex;2116;2103;2319;2115
hand_flex;2094;2031;2367;2157
hand_flex;2093;2015;1185;1951
hand_flex;2111;2135;2335;2171
hand_flex;2081;2114;2353;2176
hand_flex;2104;2111;2411;2144
hand_flex;2072;2096;1264;2171
hand_flex;2069;2157;2391;2284
hand_flex;2064;2159;2431;2138
hand_flex;2111;2093;2375;2334
hand_flex;2127;2095;2313;2047
hand_flex;2160;2096;2354;2084
hand_flex;2165;1972;2280;2016
hand_flex;2060;2120;2351;2336
hand_flex;2076;2131;2399;2255
hand_flex;2079;2088;2217;2279
hand_flex;2043;2184;2345;2211
hand_flex;2131;2307;2316;2385
hand_flex;2098;2152;2415;1946
hand_flex;2143;2135;2080;1380
hand_flex;2127;2075;2446;2261
hand_flex;2121;2123;2395;2172
hand_flex;2145;2096;2420;2184
hand_flex;2140;2263;2413;2144
hand_flex;2128;2071;2416;2372
hand_flex;2167;2101;95;2229
hand_flex;2175;2016;2288;2332
hand_flex;2074;2000;2336;1439
hand_flex;2191;2140;0;2559
hand_flex;2113;2048;2258;2288
hand_flex;2099;2431;2317;2149
hand_flex;2055;2125;0;1599
hand_flex;2069;2195;2324;2151
hand_flex;2014;2102;2332;1600
hand_flex;2048;2169;1540;2183
hand_flex;2079;2253;2399;1599
hand_flex;2071;2143;2413;2329
hand_flex;2127;2031;2435;2268
hand_flex;2145;2263;0;2191
hand_flex;2084;2115;2379;2263
hand_flex;2127;2064;2352;2241
hand_flex;2151;2127;2447;2049
hand_flex;2144;2048;2279;2227
hand_flex;2120;2080;2376;2103
hand_flex;2231;2569;2323;2057
hand_flex;2103;2032;2400;1787
hand_flex;2148;2112;2436;2240
hand_flex;2112;2099;2413;2047
hand_flex;2181;2304;2384;2216
hand_flex;2136;2116;2384;2224
hand_flex;2141;2139;2409;2375
hand_flex;2096;2117;1684;2405
hand_flex;2324;2159;0;1576
hand_flex;2065;2159;1951;2322
hand_flex;2143;2048;2405;1232
hand_flex;2060;2141;1903;2255
hand_flex;2123;2135;2407;2325
hand_flex;2056;2083;2375;2173
hand_flex;2045;2101;1617;2357
hand_flex;1964;2020;2304;1960
hand_flex;2079;2496;2160;2099
hand_flex;2111;2047;2246;2304
hand_flex;2135;2120;2336;1616
hand_flex;2167;2131;0;2073
hand_flex;2172;2215;1025;2188
hand_flex;2192;2142;2449;2365
hand_flex;2214;2091;2471;2093
hand_flex;2175;2077;2461;2289
hand_flex;2106;2093;2329;2327
hand_flex;2279;2088;2310;2013
hand_flex;2149;2020;2375;2137
hand_flex;2112;2117;1968;2295
hand_flex;2104;2095;2391;1397
hand_flex;2096;2096;2447;1792
hand_flex;2039;2089;2431;2139
hand_flex;2063;2216;192;2353
hand_flex;2024;2169;2136;2345
hand_flex;1992;2191;2337;319
hand_flex;2080;2168;2490;2304
hand_flex;2218;2135;2489;2367
hand_flex;2215;2153;2368;2345
hand_flex;2220;2101;2415;2255
hand_flex;2178;2335;2335;2147
hand_flex;2151;2080;2335;2304
hand_flex;2127;2227;1599;2027
hand_flex;2100;2139;2256;2159
hand_flex;2228;2060;2347;2336
hand_flex;2064;2245;175;2356
hand_flex;2103;2064;2475;1944
hand_flex;2131;2356;2416;2022
hand_flex;2157;2175;2020;2192
hand_flex;2101;2120;2403;2141
hand_flex;2112;2183;2451;2143
hand_flex;2167;2091;2352;2313
hand_flex;2133;2064;2391;2063
hand_flex;2121;2072;2272;2264
hand_flex;2113;2064;2367;2315
hand_flex;2103;2063;2344;2193
hand_flex;2021;2133;0;2181
hand_flex;2047;2096;2379;2133
hand_flex;2099;2203;2299;1372
hand_flex;2071;2304;2392;2351
hand_flex;2304;2138;2309;2303
hand_flex;2096;2098;2421;2071
hand_flex;2032;2367;2424;2135
hand_flex;2125;2080;2400;2112
hand_flex;2175;2157;619;1124
hand_flex;2109;2068;2471;2287
hand_flex;2167;2352;2112;2104
hand_flex;2033;2239;1791;1199
hand_flex;2127;2116;2318;2406
hand_flex;2051;2276;2235;2304
hand_flex;2036;2143;2340;2156
hand_flex;2016;2363;2383;2236
hand_flex;2099;2127;638;2175
hand_flex;2195;2032;2363;2164
hand_flex;2151;2077;2365;2392
hand_flex;2166;2127;1955;2085
hand_flex;2188;2239;2201;2296
hand_flex;2268;2178;2539;2072
hand_flex;2153;2221;2405;2224
hand_flex;2052;2095;2399;1976
hand_flex;2024;2128;2445;2191
hand_flex;2064;2112;2431;2317
hand_flex;2080;2115;2336;2263
hand_flex;2103;2459;264;2119
hand_open;2101;2082;2328;2101
hand_open;2187;2144;2257;2519
hand_open;2095;2059;2352;2085
hand_open;2008;2139;2423;2029
hand_open;2108;2119;2396;2195
hand_open;2066;2360;2391;1581
hand_open;2102;2147;2447;2331
hand_open;2123;2167;2404;2119
hand_open;2045;2212;2338;2525
hand_open;2032;2120;2196;2343
hand_open;2419;2260;2432;2136
hand_open;2119;2249;1479;2108
hand_open;2120;2117;1700;2263
hand_open;2116;2124;2471;2249
hand_open;2115;2087;2096;2152
hand_open;2068;2116;693;2463
hand_open;2080;2104;2376;2120
hand_open;2135;2113;2309;1711
hand_open;2137;2265;2004;2155
hand_open;2071;2151;1664;2225
hand_open;1987;2131;2393;2043
hand_open;2096;2148;2423;2293
hand_open;2147;2111;2395;2258
hand_open;2139;2056;2457;1223
hand_open;2159;2075;2396;1023
hand_open;2087;2271;1207;1964
hand_open;2136;2239;2295;1667
hand_open;2088;2208;2415;1493
hand_open;2074;2363;1748;2224
hand_open;2143;2257;2442;2251
hand_open;2107;2040;2392;2312
hand_open;2036;2082;2415;2279
hand_open;2008;2256;2439;2248
hand_open;2093;2157;2463;2408
hand_open;2064;2068;2282;2303
hand_open;2215;2344;2409;2208
hand_open;2093;2299;2439;2030
hand_open;2123;2141;2333;2152
hand_open;2113;2058;2359;1931
hand_open;2093;2059;2407;2160
hand_open;2076;2156;2375;2072
hand_open;2128;2332;2349;1631
hand_open;2143;2175;2335;2076
hand_open;2273;2048;0;2224
hand_open;2143;2345;2425;2193
hand_open;2109;2151;2387;2299
hand_open;2120;2069;2303;2267
hand_open;2107;2104;2348;2124
hand_open;2084;2047;2377;2184
hand_open;2080;2048;2455;2074
hand_open;2143;2048;416;2144
hand_open;2165;2112;2228;2312
hand_open;2100;2109;2236;2212
hand_open;2080;2084;2313;2386
hand_open;2072;2320;1736;2399
hand_open;2119;2159;2319;2255
hand_open;2106;2111;1860;2164
hand_open;2095;2255;2215;2407
hand_open;2139;2052;2437;1631
hand_open;2135;2095;2003;2003
hand_open;2108;2088;2372;2104
hand_open;2023;2083;2443;2213
hand_open;2093;2115;1693;2189
hand_open;2096;2339;2397;2225
hand_open;2129;2175;2431;2232
hand_open;2037;2092;2421;2159
hand_open;2099;2096;2407;2385
hand_open;2104;2165;2435;1951
hand_open;1849;2048;0;2377
hand_open;2079;2284;2459;2430
hand_open;2118;2331;2426;2394
hand_open;2089;2085;251;2011
hand_open;2089;2139;2398;1939
hand_open;2111;2105;2389;2141
hand_open;2143;2111;2427;2461
hand_open;2141;2226;2169;1509
hand_open;2073;2173;2397;1967
hand_open;2135;2200;2210;2463
hand_open;2079;2119;2313;2321
hand_open;2057;2103;0;2269
hand_open;2101;2169;2395;2118
hand_open;2088;2119;1908;2097
hand_open;2131;2050;2358;2386
hand_open;2069;2032;2376;2030
hand_open;2101;2127;2320;1968
hand_open;2441;2105;1368;2219
hand_open;2143;2112;2399;2405
hand_open;2115;2049;2407;2349
hand_open;2113;2069;2391;1324
hand_open;2151;2103;2373;2256
hand_open;2048;2127;2360;2264
hand_open;2116;2167;797;2304
hand_open;2112;2191;2455;1076
hand_open;2098;2098;2434;2200
hand_open;2120;2188;2394;2215
hand_open;2128;2081;2396;2139
hand_open;2052;2052;2384;2120
hand_open;2100;2116;2375;2303
hand_open;2100;2427;2392;1933
hand_open;2088;2176;2379;2471
hand_open;2116;2159;2432;2373
hand_open;2187;2084;2445;1988
hand_open;2241;2088;2361;2230
hand_open;2135;2087;2368;2036
hand_open;2143;2087;1893;2072
hand_open;2032;2105;2411;2176
hand_open;2064;2112;2367;1607
hand_open;2113;2092;1607;2111
hand_open;2133;2072;2352;2103
hand_open;2112;2240;2442;2188
hand_open;2131;2655;2288;2379
hand_open;2101;2205;2447;2472
hand_open;2111;2151;2481;2309
hand_open;2175;2159;2224;1364
hand_open;2105;2240;2400;2189
hand_open;2143;2175;2345;2320
hand_open;2098;2064;2335;2289
hand_open;2127;2207;2367;1232
hand_open;2401;2311;215;2083
hand_open;2159;2105;2277;2117
hand_open;2095;2079;2429;2052
hand_open;2088;2116;2471;2227
hand_open;2130;2186;1809;2255
hand_open;2191;2112;2332;2413
hand_open;2136;2111;742;2198
hand_open;2143;2173;2415;2304
hand_open;2143;2141;0;2175
hand_open;2097;2404;2384;1952
hand_open;1944;2143;119;2089
hand_open;2108;2028;2368;2129
hand_open;2104;2094;2447;2349
hand_open;2078;2108;2487;2251
hand_open;2111;2258;1556;1952
hand_open;2117;2112;2288;1905
hand_open;2159;2167;2339;607
hand_open;2036;2112;1047;2367
hand_open;2056;2104;2341;2317
hand_open;2124;2060;2375;2293
hand_open;2129;2091;2364;2371
hand_open;2025;2143;2425;2153
hand_open;2096;2189;2360;2304
hand_open;2081;2197;2320;2245
hand_open;2064;2229;2323;1040
hand_open;2119;2757;2419;2111
hand_open;2125;2143;2379;2127
hand_open;2087;2059;1949;2135
hand_open;2119;2143;2357;2283
hand_open;2109;2097;2373;2156
hand_open;2039;2111;144;2383
hand_open;2100;2135;2328;1951
hand_open;2068;2244;2361;2233
hand_open;2179;2271;2384;1028
hand_open;2253;2095;2459;2031
hand_open;2064;2159;2361;2229
hand_open;2096;2175;2378;1983
hand_open;2108;2096;2423;2210
hand_open;2068;2180;2384;2335
hand_open;2083;2128;2167;2063
hand_open;2085;2132;2304;1892
hand_open;2098;2100;2151;2495
hand_open;2159;2157;2419;2297
hand_open;2117;2081;2381;1333
hand_open;2135;2115;2380;2108
hand_open;2057;2105;1813;1197
hand_open;2061;2133;2436;2200
hand_open;2111;2317;2399;1868
hand_open;2151;2129;2367;2073
hand_open;2153;2063;1691;2423
hand_open;2127;2118;1599;2043
hand_open;2076;2212;2335;2101
hand_open;2109;2102;2409;2253
hand_open;2131;2147;2345;2304
hand_open;2074;2135;2001;2197
hand_open;2127;2148;2416;2215
hand_open;2085;2069;2388;2109
hand_open;2187;2148;191;2167
hand_open;2393;2175;2357;2141
hand_open;2210;2093;2248;2189
hand_open;2092;2124;1612;2348
hand_open;2095;2334;2407;2317
hand_open;2091;2173;2429;2104
hand_open;2141;2205;2376;2151
hand_open;2119;2219;2410;2244
hand_open;2095;2153;2410;2299
hand_open;2135;2100;2344;1560
hand_open;2187;2112;303;2229
hand_open;2127;2303;2376;2107
hand_open;2135;2100;2401;2191
hand_open;2081;2088;0;2141
hand_open;2151;2131;559;2217
hand_open;2167;2239;2443;2184
hand_open;2152;2071;532;2153
hand_open;2160;2079;1993;2248
hand_open;2175;2171;2171;2220
hand_open;2183;2376;2491;2272
hand_open;2103;2080;1576;2313
hand_open;2159;2063;2389;2181
hand_open;2143;2147;2383;2227
hand_open;2097;2085;1377;1079
hand_open;2052;2141;2397;2304
hand_open;2111;2080;2419;1965
hand_open;2143;2143;2132;2265
hand_open;2111;2096;1725;2241
hand_open;2141;2075;2362;2256
hand_open;2070;2417;2396;2241
hand_open;2053;2143;2421;2109
hand_open;2065;2367;2367;2079
hand_open;2106;2077;2333;2367
hand_open;2169;2141;2487;2223
hand_open;2015;2031;2306;575
hand_open;2199;2145;0;1151
hand_open;2159;2060;2410;2096
hand_open;2112;2123;2339;2292
hand_open;2072;2120;2400;2221
hand_open;2099;2119;79;2308
hand_open;2145;2071;2352;2112
hand_open;2176;2076;2333;2360
hand_open;2157;2151;2352;587
hand_open;2401;2102;1448;2469
hand_open;2095;2352;2424;2304
hand_open;2183;2151;2360;1301
hand_open;2112;2280;2471;2135
hand_open;2143;2085;2393;2287
hand_open;2064;2104;2415;2048
hand_open;2073;2064;2418;1359
hand_open;2132;2064;2367;1940
hand_open;2124;2064;2182;2233
hand_open;2128;2104;2377;2408
hand_open;2183;2000;2360;2180
hand_open;2066;2349;2347;2184
hand_open;2155;2297;2329;2263
hand_open;2109;2048;2391;2080
hand_open;2150;2085;2395;2304
hand_open;2153;2034;2431;2106
hand_open;2135;2064;2352;2136
hand_open;2501;2117;2432;2095
hand_open;2187;2064;2416;2459
hand_open;2048;2048;0;2367
hand_open;2155;2199;2373;2201
hand_open;2084;2143;2249;2363
hand_open;2175;2175;2332;2048
hand_open;2151;2044;2368;2216
hand_open;2088;2229;2394;2063
hand_open;2112;2104;728;2448
hand_open;2111;2034;2284;2399
hand_open;2141;2101;759;2112
hand_open;2143;2086;128;2213
hand_open;2123;2199;888;1831
hand_open;2106;2445;2340;2100
hand_open;2120;2209;1024;2208
hand_open;2087;2028;2311;2254
hand_open;2139;2045;2312;2164
hand_open;2104;2054;2367;2315
hand_open;2103;2005;2405;1979
hand_open;2112;2064;2384;2021
hand_open;2151;2225;2352;2228
hand_open;2068;2072;2260;2320
hand_open;2096;2391;2367;2153
hand_open;2159;2037;2352;1032
hand_open;2119;2065;187;1192
hand_open;2109;2105;1592;2197
hand_open;2143;2052;2353;2329
hand_open;2096;2084;2368;2228
hand_open;2085;2290;2342;2213
hand_open;2111;2267;2429;1757
hand_open;2106;2180;2383;2165
hand_open;2047;2087;2437;2473
hand_open;2105;2159;2392;1525
hand_open;2115;2017;2243;2367
hand_open;2056;2034;2431;2161
hand_open;2085;2048;1626;2112
hand_open;2051;2397;2393;2207
hand_open;2075;2091;2324;2255
hand_open;2143;2116;2376;2365
hand_open;2119;2152;2385;2279
hand_open;2084;2107;2313;2424
hand_open;2065;2203;2339;1313
hand_open;2175;2105;2441;2533
hand_open;2141;2089;2409;2096
hand_open;2120;2272;1760;2090
hand_open;2087;2080;0;2248
hand_open;2112;2092;2396;2393
hand_open;2130;2112;2180;1308
hand_open;2143;2059;2348;1988
hand_open;2098;2141;2337;1960
hand_open;2088;2028;2274;2209
hand_open;2100;2281;2303;2355
hand_open;2168;2072;2389;2160
hand_open;2127;2112;2321;2316
hand_open;2080;2092;2368;2060
hand_open;2175;2116;2336;2292
hand_open;2103;2104;2340;2060
hand_open;2109;2319;1429;2143
hand_open;2091;2091;2365;2095
hand_open;2097;2073;2368;2016
hand_open;2123;2079;2360;2136
hand_open;2098;2075;1341;2357
hand_open;2143;2205;1416;1952
hand_open;2151;2048;2344;2306
hand_open;2049;2096;2280;2201
hand_open;2056;2164;1480;2345
hand_open;2063;2037;2213;1279
hand_open;2132;2116;2443;1113
hand_open;2115;2135;2399;2128
hand_open;2057;2118;2342;2295
hand_open;2135;2133;2287;2240
hand_open;2067;2130;2380;2383
hand_open;2128;2124;2415;1914
hand_open;2099;2177;2345;1923
hand_open;2152;2139;2480;1973
hand_open;1888;2193;2336;2309
hand_open;2064;2116;2407;2191
hand_open;2143;2191;2377;2159
hand_open;2036;2195;2392;2265
hand_open;2092;2173;2361;2265
hand_open;2032;2128;2402;2271
hand_open;2072;2128;2320;2064
hand_open;2064;2101;2399;2207
hand_open;2056;2576;2410;1959
hand_open;2135;2084;2421;2031
hand_open;2171;2076;2429;2205
hand_open;2092;2068;2389;1999
hand_open;2127;2267;2415;2096
hand_open;2096;2096;2425;2273
hand_open;2056;2136;2348;2219
hand_open;2125;2175;2373;1860
hand_open;2081;2123;2464;2071
hand_open;2096;2151;2423;1988
hand_open;2079;2119;2314;2259
hand_open;2125;2121;2328;2383
hand_open;2064;2088;2447;1311
hand_open;2187;2079;1768;2011
hand_open;2177;2153;2384;2239
hand_open;2105;2160;2351;2189
hand_open;2128;2130;2404;2176
hand_open;2239;2056;2399;2336
hand_open;2112;2100;0;2139
hand_open;2111;2100;1696;2209
hand_open;2084;2060;2356;2051
hand_open;2064;2133;2391;2391
hand_open;2119;2131;2431;2157
hand_open;2140;2096;2280;1792
hand_open;2120;2016;2321;2029
hand_open;2199;2336;2309;2065
hand_open;2123;2112;2336;2231
hand_open;2095;2328;2111;2340
hand_open;2100;2037;563;2151
hand_open;2120;2081;2288;2212
hand_open;2100;2135;1775;2168
hand_open;2112;2017;2391;2103
hand_open;2048;2084;224;1842
hand_open;1991;2149;2441;2129
hand_open;2073;2143;2423;2127
hand_open;2104;2122;2381;1300
hand_open;2127;2132;2409;2040
hand_open;2178;2088;2369;2283
hand_open;2143;2047;2340;2104
hand_open;2183;2167;973;2280
hand_open;2096;2153;1897;2343
hand_open;2131;2372;1855;2327
hand_open;1824;2076;895;2337
hand_open;2083;2112;2291;1497
hand_open;2109;2127;2395;2289
hand_open;2155;2111;2408;2146
hand_open;2124;2117;1480;2401
hand_open;2153;2114;2077;2092
hand_open;2107;2361;2361;2100
hand_open;2104;2089;2292;1989
hand_open;2073;2177;2297;1949
hand_open;2083;2157;0;2317
hand_open;2120;2245;2467;2221
hand_open;2143;2064;2448;2085
hand_open;2151;2143;2433;2395
hand_open;2059;2113;2437;2104
hand_open;2120;2072;2304;2076
hand_open;2056;2092;2384;1069
hand_open;2047;2176;2400;2248
hand_open;2111;2067;2431;2175
hand_open;2099;2072;2207;1583
hand_open;2084;2128;1660;2193
hand_open;2117;2284;2393;1720
hand_open;2100;2075;2419;2207
hand_open;2132;2267;2338;2361
hand_open;2076;2054;2407;2367
hand_open;2056;2175;2288;2135
hand_open;2123;2112;2408;2320
hand_open;2107;2035;2469;2047
hand_open;2215;2070;2405;2228
hand_open;2146;2175;2335;2253
hand_open;2159;2303;2423;2287
hand_open;2116;2127;2079;2094
hand_open;2117;2157;2237;2161
hand_open;2143;2312;2309;1323
hand_open;2167;2197;2308;1591
hand_open;2147;2112;2448;2191
hand_open;2112;2153;2400;2163
hand_open;2109;2151;2407;2205
hand_open;2089;2067;1799;2288
hand_open;2099;2074;2345;2143
hand_open;2143;2187;91;2163
hand_open;2101;2088;2479;1952
hand_open;2135;2157;2376;2047
hand_open;2089;2004;2273;1164
hand_open;2099;2269;2373;2239
hand_open;2068;2069;2333;1181
hand_open;2050;2127;2151;2299
hand_open;2135;2143;674;2255
hand_open;2168;2093;2341;2356
hand_open;2175;2096;2205;2359
hand_open;2004;2112;2272;1855
hand_open;2152;2391;2337;2047
hand_open;2098;2084;2187;2239
hand_open;2029;2040;2445;2304
hand_open;2128;2127;2387;2284
hand_open;2127;2181;2394;2207
hand_open;2060;2322;2411;1467
hand_open;2143;2016;2325;2255
hand_open;2129;2111;2367;1761
hand_open;2167;2116;2400;2132
hand_open;2084;2177;2453;2336
hand_open;2136;2096;2397;2039
hand_open;2119;2112;2347;2373
hand_open;2147;2097;2367;2199
hand_open;2140;2135;2363;2225
hand_open;2107;2159;2386;2475
hand_open;2191;2107;2354;1840
hand_open;2183;2157;2395;2314
hand_open;2143;2111;1993;2276
hand_open;2096;2016;2401;2111
hand_open;2135;2048;1981;1384
hand_open;2159;2127;2403;2283
hand_open;2111;2127;2391;2383
hand_open;2119;2144;2273;2209
