gesture,ch0,ch1,ch2,ch3
hand_open,20,0,336,236
hand_open,52,28,304,160
hand_open,93,-17,360,-16
hand_open,48,-16,320,-576
hand_open,72,576,208,-11
hand_open,104,72,368,161
hand_open,32,367,297,23
hand_open,111,85,320,240
hand_open,8,63,237,196
hand_open,24,112,363,-176
hand_open,48,76,299,104
hand_open,16,20,308,149
hand_open,61,16,-2048,276
hand_open,127,88,-1537,16
hand_open,-96,95,288,104
hand_open,16,20,375,51
hand_open,25,52,375,151
hand_open,40,56,-240,168
hand_open,40,207,-35,255
hand_open,55,96,224,133
hand_open,-32,96,356,55
hand_open,53,119,199,344
hand_open,76,-40,395,264
hand_open,100,28,-1068,-977
hand_open,0,112,352,-226
hand_open,36,-20,224,244
hand_open,40,0,248,63
hand_open,-9,-1,322,-104
hand_open,-32,144,307,91
hand_open,8,64,295,39
hand_open,-91,351,308,-76
hand_open,40,119,351,223
hand_open,134,83,-784,192
hand_open,107,27,336,-16
hand_open,72,109,340,287
hand_open,47,107,288,175
hand_open,95,13,320,208
hand_open,91,143,192,264
hand_open,48,175,299,-197
hand_open,68,79,360,95
hand_open,28,48,-2017,-224
hand_open,109,79,352,56
hand_open,50,127,321,237
hand_open,48,103,308,260
hand_open,-82,111,313,0
hand_open,16,-16,273,-1
hand_open,55,-24,-1656,208
hand_open,36,25,351,88
hand_open,123,-17,-693,-20
hand_open,25,123,-1708,247
hand_open,69,32,324,-352
hand_open,32,125,312,40
hand_open,34,16,336,8
hand_open,40,63,314,-56
hand_open,111,223,232,147
hand_open,68,-15,354,40
hand_open,32,127,280,208
hand_open,16,115,252,160
hand_open,47,63,-1379,175
hand_open,-65,44,265,212
hand_open,50,40,244,40
hand_open,2,-40,288,208
hand_open,40,194,-587,244
hand_open,111,363,-1472,87
hand_open,-108,164,320,280
hand_open,-97,6,363,315
hand_open,16,204,334,84
hand_open,2,60,314,196
hand_open,44,30,-300,-5
hand_open,98,151,269,-63
hand_open,117,39,226,-74
hand_open,86,52,227,104
hand_open,52,-18,236,82
hand_open,36,-25,-1692,-134
hand_open,63,0,280,109
hand_open,26,415,264,-145
hand_open,56,24,256,39
hand_open,151,63,261,349
hand_open,24,39,-353,196
hand_open,90,106,287,112
hand_open,4,24,-1969,74
hand_open,32,24,-1776,176
hand_open,63,20,180,319
hand_open,119,63,-353,165
hand_open,44,0,-241,139
hand_open,127,32,-1249,-200
hand_open,135,34,447,55
hand_open,-23,0,185,216
hand_open,448,96,407,-236
hand_open,118,31,419,320
hand_open,95,-20,280,172
hand_open,-8,119,320,172
hand_open,21,269,320,-560
hand_open,107,111,320,128
hand_open,64,171,-2048,-51
hand_open,59,-3,210,192
hand_open,32,63,-2048,-28
hand_open,127,-48,280,8
hand_open,58,39,255,-596
hand_open,56,16,328,248
hand_open,20,31,280,216
hand_open,63,48,296,106
hand_open,24,399,-619,172
hand_open,32,-20,152,-68
hand_open,118,136,-2048,264
hand_open,56,-1,313,-112
hand_open,40,293,319,122
hand_open,57,27,349,168
hand_open,76,31,-1592,-65
hand_open,34,47,244,168
hand_open,111,63,-288,-560
hand_open,44,47,317,122
hand_open,65,0,-328,109
hand_open,116,191,249,128
hand_open,0,168,320,168
hand_open,48,4,288,95
hand_open,51,285,328,117
hand_open,48,32,296,192
hand_open,20,4,284,-39
hand_open,73,220,283,-40
hand_open,52,-20,128,240
hand_open,40,48,196,117
hand_open,32,107,258,207
hand_open,127,75,320,-40
hand_open,32,80,176,127
hand_open,71,135,-1969,-417
hand_open,95,60,228,116
hand_open,68,216,276,208
hand_open,74,-6,304,-864
hand_open,53,128,-2048,388
hand_open,236,31,343,5
hand_open,89,253,240,168
hand_open,28,64,359,272
hand_open,56,47,239,133
hand_open,40,111,-1696,230
hand_open,24,28,251,-1087
hand_open,95,-19,277,-65
hand_open,56,56,251,-472
hand_open,36,97,351,43
hand_open,123,-44,236,167
hand_open,-32,0,308,240
hand_open,16,151,332,28
hand_open,32,64,308,292
hand_open,48,232,320,84
hand_open,56,128,244,-32
hand_open,20,244,-256,279
hand_open,87,125,319,-64
hand_open,64,4,217,9
hand_open,17,0,320,231
hand_open,103,95,118,180
hand_open,87,37,280,295
hand_open,0,87,277,95
hand_open,95,68,314,128
hand_open,0,-38,216,-113
hand_open,85,106,-20,231
hand_open,120,-28,-246,-132
hand_open,32,356,231,368
hand_open,64,95,319,357
hand_open,139,25,272,176
hand_open,81,22,268,305
hand_open,63,351,367,119
hand_open,0,18,272,-289
hand_open,39,79,245,-809
hand_open,-336,27,-1372,-108
hand_open,111,-28,368,311
hand_open,95,24,388,160
hand_open,115,95,359,140
hand_open,79,71,288,236
hand_open,119,31,341,-224
hand_open,88,21,-304,127
hand_open,123,4,186,224
hand_open,95,332,353,-553
hand_open,68,111,308,64
hand_open,103,-16,344,143
hand_open,-3,290,360,217
hand_open,115,255,292,-16
hand_open,24,33,134,74
hand_open,-28,51,308,397
hand_open,95,63,340,95
hand_open,72,78,343,288
hand_open,64,-32,-456,96
hand_open,84,335,292,191
hand_open,28,375,-148,360
hand_open,-124,16,-769,120
hand_open,111,349,304,256
hand_open,69,24,349,31
hand_open,87,79,276,-20
hand_open,97,108,283,107
hand_open,292,-40,256,-417
hand_open,127,-23,439,404
hand_open,12,279,-1304,-704
hand_open,-88,287,152,176
hand_open,32,57,285,293
hand_open,60,-15,324,-72
hand_open,79,20,265,-6
hand_open,-1,248,165,265
hand_open,56,117,213,-692
hand_open,127,70,276,48
hand_open,36,8,275,-265
hand_open,58,48,332,194
hand_open,-33,353,-1940,216
hand_open,68,42,-1401,121
hand_open,77,68,340,297
hand_open,72,32,-255,157
hand_open,76,-11,-675,146
hand_open,100,78,136,159
hand_open,135,8,-889,247
hand_open,36,187,-1016,263
hand_open,48,4,320,94
hand_open,40,60,280,255
hand_open,36,296,312,79
hand_open,87,10,218,-12
hand_open,105,156,391,-72
hand_open,32,274,280,-712
hand_open,119,117,311,303
hand_open,-115,53,333,239
hand_open,103,40,351,173
hand_open,76,91,273,264
hand_open,68,40,296,56
hand_open,127,64,317,93
hand_open,83,-12,248,224
hand_open,32,104,-2048,-27
hand_open,36,95,-1832,-8
hand_open,16,20,317,63
hand_open,108,342,-304,192
hand_open,127,191,307,119
hand_open,121,117,256,-83
hand_open,127,91,367,320
hand_open,71,43,-225,303
hand_open,223,-56,236,159
hand_open,-216,12,335,279
hand_open,107,255,359,277
hand_open,-80,65,-1504,106
hand_open,16,8,320,191
hand_open,12,328,-512,0
hand_open,20,47,-8,71
hand_open,-12,183,-544,-593
hand_open,83,72,308,-457
hand_open,48,79,152,255
hand_open,36,0,288,250
hand_open,103,13,383,311
hand_open,157,72,309,239
hand_open,84,58,286,208
hand_open,127,12,320,-64
hand_open,28,0,327,-784
hand_open,56,24,165,153
hand_open,96,104,301,111
hand_open,119,8,276,64
hand_open,64,112,-688,-437
hand_open,93,95,284,120
hand_open,63,39,272,116
hand_open,79,30,255,235
hand_open,40,77,-200,375
hand_open,83,237,264,400
hand_open,18,95,20,-733
hand_open,-168,80,232,300
hand_open,123,-11,296,76
hand_open,52,72,284,212
hand_open,60,146,124,139
hand_open,96,98,313,-109
hand_open,32,42,-1576,107
hand_open,8,41,190,115
hand_open,66,270,329,44
hand_open,65,-60,256,248
hand_open,-71,52,280,346
hand_open,40,-1,287,399
hand_open,44,79,-912,64
hand_open,75,28,223,351
hand_open,89,-24,224,96
hand_open,83,-28,64,168
hand_open,143,52,168,48
hand_open,92,16,-2016,-24
hand_open,-1,31,349,120
hand_open,27,-24,266,207
hand_open,101,87,333,279
hand_open,-104,0,272,176
hand_open,56,140,284,-376
hand_open,107,127,304,184
hand_open,68,248,224,352
hand_open,-75,-48,116,-976
hand_open,7,592,335,332
hand_open,40,-1,296,-153
hand_open,20,32,300,212
hand_open,127,108,365,127
hand_open,59,22,304,36
hand_open,79,61,-1409,189
hand_open,111,109,351,205
hand_open,88,72,-1985,90
hand_open,4,212,239,205
hand_open,-73,84,170,300
hand_open,33,0,-272,327
hand_open,40,68,-592,169
hand_open,-64,72,357,-698
hand_open,40,0,288,-60
hand_open,59,0,320,324
hand_open,97,88,351,111
hand_open,171,43,-528,198
hand_open,111,83,-332,-40
hand_open,61,49,264,146
hand_open,56,59,15,-241
hand_open,72,0,-156,152
hand_open,58,-8,309,153
hand_open,83,20,-1936,184
hand_open,111,143,267,133
hand_open,-104,22,279,12
hand_open,25,85,319,447
hand_open,41,288,-323,299
hand_open,19,175,-1616,271
hand_open,155,48,320,116
hand_open,-56,76,351,287
hand_open,111,67,274,199
hand_open,63,155,271,320
hand_open,-1,60,-2048,384
hand_open,99,107,280,288
hand_open,20,89,-844,271
hand_open,39,208,290,-26
hand_open,68,0,351,96
hand_open,48,373,276,304
hand_open,80,-25,285,-131
hand_open,111,-24,-1665,-668
hand_open,-48,332,347,-213
hand_open,103,733,173,351
hand_open,48,64,324,-593
hand_open,111,20,335,-561
hand_open,63,61,265,-256
hand_open,40,4,292,164
hand_open,109,40,-2044,64
hand_open,-88,45,-1311,56
hand_open,89,127,-2048,303
hand_open,0,292,196,-737
hand_open,48,109,383,447
hand_open,91,-28,276,-620
hand_open,103,91,300,197
hand_open,40,34,290,191
hand_open,91,119,296,130
hand_open,-97,32,292,240
hand_open,0,72,-1688,320
hand_open,55,64,-1953,332
hand_open,-10,176,189,203
hand_open,36,104,-239,128
hand_open,104,51,-1969,169
hand_open,141,376,383,183
hand_open,32,175,272,194
hand_open,84,51,347,47
hand_open,95,119,407,395
hand_open,40,96,324,-24
hand_open,204,749,280,296
hand_open,48,28,372,256
hand_open,64,52,367,191
hand_open,64,40,162,-784
hand_open,-16,-16,319,247
hand_open,64,79,288,295
hand_open,23,282,264,253
hand_open,-16,141,312,8
hand_open,175,63,415,-129
hand_open,107,80,324,256
hand_open,16,0,-49,228
hand_open,20,52,111,223
hand_open,50,111,352,-640
hand_open,40,21,280,80
hand_open,63,48,312,317
hand_open,8,143,-1361,415
hand_open,0,-12,256,271
hand_open,-272,52,304,256
hand_open,48,139,-344,119
hand_open,119,63,-836,234
hand_open,64,63,306,186
hand_open,95,196,-320,335
hand_open,109,8,-2048,111
hand_open,85,223,344,349
hand_open,24,112,367,-392
hand_open,40,87,320,528
hand_open,68,8,420,287
hand_open,71,74,324,311
hand_open,95,24,415,168
hand_open,8,374,367,-16
hand_open,64,12,383,269
hand_open,71,16,260,92
hand_open,16,124,368,144
hand_open,335,21,403,127
hand_open,103,439,362,-385
hand_open,-69,47,356,251
hand_open,119,32,324,263
hand_open,69,58,383,60
hand_open,54,79,297,107
hand_open,29,385,-292,264
hand_open,33,101,308,401
hand_open,1,18,263,-1231
hand_open,70,81,356,-369
hand_open,60,84,288,66
hand_open,76,-11,-99,-42
hand_open,85,31,345,1
hand_open,92,-20,306,259
hand_open,111,35,343,212
hand_open,109,220,347,423
hand_open,66,314,299,-495
hand_open,60,-20,236,-204
hand_open,10,34,-2048,396
hand_open,63,79,305,201
hand_open,-76,36,280,204
hand_open,44,63,-945,125
hand_open,44,48,288,104
hand_open,16,63,319,-16
hand_open,-6,273,367,119
hand_open,127,152,415,-1428
hand_open,95,132,312,208
hand_open,48,-16,351,167
hand_open,39,107,256,-568
hand_open,36,125,289,64
hand_open,80,40,272,-609
hand_open,69,8,320,312
hand_open,127,351,380,304
hand_open,47,-17,267,239
hand_open,167,159,300,-512
hand_open,42,95,367,23
hand_open,127,127,341,239
hand_open,68,63,355,96
hand_open,63,-19,4,104
hand_open,40,-21,256,-20
hand_open,0,-41,325,352
hand_open,2,-20,263,132
hand_open,104,-17,247,180
hand_open,11,-56,397,220
hand_open,32,-32,341,255
hand_open,127,63,286,215
hand_open,45,-1,260,271
hand_open,-16,-1,-593,280
hand_open,0,-32,295,173
hand_open,31,12,312,128
hand_open,84,238,176,216
hand_open,-64,79,-9,116
hand_open,-57,34,-1237,100
hand_open,71,8,192,216
hand_open,28,20,285,80
hand_open,48,87,335,88
hand_open,32,248,296,352
hand_open,64,8,192,240
hand_open,16,-4,156,239
hand_open,143,255,-153,136
hand_open,-100,48,192,146
hand_open,111,8,-1939,195
hand_open,95,64,373,-936
hand_open,52,68,289,192
hand_open,55,95,-1852,116
hand_open,26,16,264,192
hand_open,91,87,258,144
hand_open,8,-1,-2048,223
hand_open,107,48,415,316
hand_open,103,87,381,228
hand_open,50,87,368,216
hand_open,95,92,356,-64
hand_open,84,71,341,347
hand_open,50,5,-1525,-76
hand_open,48,24,-688,29
hand_open,56,95,293,256
hand_open,8,58,-980,-144
hand_open,-160,45,-1720,100
hand_open,79,367,-52,53
hand_open,44,28,312,93
hand_open,75,65,210,62
hand_open,8,-32,315,271
hand_open,39,-39,336,184
hand_open,0,164,292,-16
hand_open,64,77,261,12
hand_open,49,218,288,26
hand_open,111,71,323,90
hand_open,82,69,-1712,205
hand_open,25,55,351,124
hand_open,63,64,268,153
hand_open,12,-36,375,237
hand_open,69,216,256,-899
hand_open,50,517,331,144
hand_open,0,-16,353,-444
hand_open,-48,40,379,83
hand_open,127,4,256,208
hand_open,40,340,-937,256
hand_open,93,-16,309,224
hand_open,9,-28,204,-108
hand_open,-123,39,333,0
hand_open,68,16,287,315
hand_open,-16,-40,304,-72
hand_open,59,127,216,-368
hand_open,97,0,351,140
hand_open,105,329,320,92
hand_open,109,63,320,128
hand_open,64,27,-80,253
hand_open,64,55,415,191
hand_open,119,-52,199,-24
hand_open,56,44,320,67
hand_open,79,-48,280,113
hand_open,87,24,359,219
hand_open,40,8,-341,144
hand_open,36,4,301,200
hand_open,20,71,229,-272
hand_open,-112,95,319,127
hand_open,-124,43,333,128
hand_open,95,84,272,-404
hand_open,93,-1,383,160
hand_open,81,80,304,264
hand_open,68,0,260,-129
hand_open,9,8,-352,24
hand_open,24,180,372,344
hand_open,48,-10,322,-646
hand_open,59,-6,-437,-1228
hand_open,169,301,312,303
hand_open,55,95,339,8
hand_open,-4,83,383,31
hand_open,95,63,256,16
hand_open,65,95,235,-1
hand_open,127,-8,332,61
hand_open,32,63,293,256
hand_open,96,-28,304,104
hand_open,28,0,357,16
hand_open,76,5,280,72
hand_open,-192,16,-1505,55
hand_open,78,80,288,90
hand_open,76,95,280,-256
hand_open,27,47,-256,64
hand_open,0,40,301,244
hand_open,103,90,264,-1
hand_open,52,287,-912,271
hand_open,95,18,397,-28
hand_open,40,224,288,237
hand_open,71,56,312,272
hand_open,-57,8,104,-224
hand_open,80,303,320,8
hand_open,64,16,292,247
hand_open,32,16,0,-64
hand_open,-6,-24,276,68
hand_open,132,76,112,210
hand_open,25,256,-1893,97
hand_open,47,85,400,-864
hand_open,25,0,280,64
hand_open,79,359,327,87
hand_open,91,80,295,70
hand_open,82,-9,287,301
hand_open,143,-1,247,-89
hand_open,56,9,218,-224
hand_open,119,55,382,127
hand_open,36,-32,-272,0
hand_open,16,32,349,197
hand_open,95,47,152,160
hand_open,16,55,-432,-96
hand_open,40,20,-1320,232
hand_open,16,123,311,47
hand_open,83,-32,200,342
hand_open,79,112,276,-124
hand_open,119,-12,282,128
hand_open,72,44,228,116
hand_open,52,0,280,199
hand_open,95,333,328,-752
hand_open,72,300,383,246
hand_open,82,8,375,128
hand_open,40,15,365,-97
hand_open,111,-16,106,-544
hand_open,44,24,304,-52
hand_open,20,127,399,95
hand_open,127,303,377,231
hand_open,83,95,266,31
hand_open,55,-16,232,88
hand_open,38,-26,272,-888
hand_open,-37,27,343,-81
hand_open,75,37,352,-160
hand_open,81,551,272,-860
hand_open,64,-40,287,95
hand_open,-89,32,351,80
hand_open,31,63,-360,149
hand_open,71,18,272,104
hand_open,32,64,279,-737
hand_open,57,24,242,-44
hand_open,64,-32,128,269
hand_open,64,56,296,-17
hand_open,67,232,300,-160
hand_open,68,56,320,226
hand_open,-49,303,303,101
hand_open,54,32,312,64
hand_open,32,8,388,236
hand_open,16,83,403,168
hand_open,95,53,316,22
hand_open,48,116,319,256
hand_open,294,32,365,188
hand_open,107,64,292,12
hand_open,36,24,359,144
hand_open,40,88,336,127
hand_open,87,47,-2019,119
hand_open,63,-1,319,-792
hand_open,64,12,343,-48
hand_open,-40,68,-106,-129
hand_open,128,-92,-1260,71
hand_open,112,-20,-2024,20
hand_open,44,401,-2048,50
hand_open,41,48,351,220
hand_open,0,228,-427,-768
hand_open,0,52,215,237
hand_open,95,299,245,-3
hand_open,149,16,242,308
hand_open,304,167,216,91
hand_open,109,0,256,68
hand_open,127,107,344,232
hand_open,68,-8,355,224
hand_open,95,75,320,-168
hand_open,127,23,-304,103
hand_open,68,28,304,158
hand_open,-8,148,-1857,108
hand_open,79,31,276,59
hand_open,61,192,264,16
hand_open,48,143,212,-960
hand_open,82,79,276,109
hand_open,32,276,224,84
hand_open,-49,27,272,56
hand_open,24,-16,276,103
hand_open,64,63,327,-35
hand_open,139,759,369,183
hand_open,-209,-23,-48,-224
hand_open,-48,159,-1504,-159
hand_open,87,68,224,56
hand_open,103,8,-1409,176
hand_open,32,-20,284,31
hand_open,-17,8,264,204
hand_open,103,152,232,-88
hand_open,32,0,-1440,40
hand_open,40,68,-1417,-24
hand_open,52,47,292,-109
hand_open,34,-3,320,-368
hand_open,40,47,287,182
hand_open,44,31,274,-65
hand_open,-104,47,-545,335
hand_open,16,9,272,440
hand_open,109,215,-1973,-563
hand_open,216,-44,152,-116
hand_flex_curl,58,135,299,-336
hand_flex_curl,28,20,240,68
hand_flex_curl,95,53,335,-97
hand_flex_curl,24,0,280,135
hand_flex_curl,51,-27,159,139
hand_flex_curl,85,0,-304,87
hand_flex_curl,95,219,216,95
hand_flex_curl,80,64,312,80
hand_flex_curl,47,-28,243,236
hand_flex_curl,109,-24,410,159
hand_flex_curl,111,99,280,-812
hand_flex_curl,36,-16,304,180
hand_flex_curl,69,-2,244,72
hand_flex_curl,91,103,-1297,144
hand_flex_curl,64,320,240,136
hand_flex_curl,49,47,224,-81
hand_flex_curl,77,73,-48,239
hand_flex_curl,24,320,288,-74
hand_flex_curl,50,45,399,-865
hand_flex_curl,95,-4,284,124
hand_flex_curl,24,95,185,14
hand_flex_curl,115,31,353,-28
hand_flex_curl,95,4,359,223
hand_flex_curl,127,-1,255,333
hand_flex_curl,79,283,359,-41
hand_flex_curl,116,64,264,152
hand_flex_curl,16,127,135,72
hand_flex_curl,56,13,292,215
hand_flex_curl,52,95,383,159
hand_flex_curl,34,-32,352,293
hand_flex_curl,64,95,-145,141
hand_flex_curl,83,127,349,164
hand_flex_curl,-112,119,285,-1312
hand_flex_curl,-256,208,332,276
hand_flex_curl,32,32,340,309
hand_flex_curl,24,88,296,53
hand_flex_curl,36,79,300,187
hand_flex_curl,36,4,276,-916
hand_flex_curl,24,52,-1904,144
hand_flex_curl,69,48,367,112
hand_flex_curl,63,84,-973,-106
hand_flex_curl,-243,31,264,191
hand_flex_curl,48,68,335,49
hand_flex_curl,63,311,375,127
hand_flex_curl,16,-12,248,216
hand_flex_curl,34,59,320,168
hand_flex_curl,101,79,-1176,175
hand_flex_curl,40,0,312,363
hand_flex_curl,143,288,216,343
hand_flex_curl,117,-16,-1344,-140
hand_flex_curl,88,127,-1447,283
hand_flex_curl,103,11,335,-7
hand_flex_curl,79,-64,335,53
hand_flex_curl,100,16,304,172
hand_flex_curl,-168,-30,-8,239
hand_flex_curl,-25,143,307,-321
hand_flex_curl,-8,164,256,132
hand_flex_curl,85,16,207,184
hand_flex_curl,-217,21,224,184
hand_flex_curl,20,-12,284,274
hand_flex_curl,48,192,276,-57
hand_flex_curl,127,28,364,197
hand_flex_curl,52,5,331,127
hand_flex_curl,79,116,324,275
hand_flex_curl,59,32,-1472,-561
hand_flex_curl,151,108,0,-315
hand_flex_curl,127,213,191,448
hand_flex_curl,49,74,-1728,16
hand_flex_curl,47,-20,288,239
hand_flex_curl,95,-20,331,279
hand_flex_curl,-1,85,336,-428
hand_flex_curl,95,242,312,60
hand_flex_curl,32,28,359,-56
hand_flex_curl,64,97,279,209
hand_flex_curl,-73,32,276,-232
hand_flex_curl,82,235,288,264
hand_flex_curl,60,31,244,-601
hand_flex_curl,60,48,280,156
hand_flex_curl,54,95,300,80
hand_flex_curl,28,19,320,240
hand_flex_curl,36,109,-865,-673
hand_flex_curl,17,84,297,351
hand_flex_curl,3,70,88,298
hand_flex_curl,95,79,289,365
hand_flex_curl,-140,36,288,196
hand_flex_curl,13,340,260,95
hand_flex_curl,37,17,-336,213
hand_flex_curl,20,-1,-753,31
hand_flex_curl,20,111,325,-9
hand_flex_curl,90,45,248,-277
hand_flex_curl,109,69,160,-320
hand_flex_curl,111,-17,239,288
hand_flex_curl,40,62,319,-497
hand_flex_curl,35,0,300,24
hand_flex_curl,24,-4,-1064,148
hand_flex_curl,28,95,-1633,84
hand_flex_curl,45,0,367,8
hand_flex_curl,88,64,240,264
hand_flex_curl,38,289,256,355
hand_flex_curl,80,80,353,-96
hand_flex_curl,85,10,312,256
hand_flex_curl,56,221,292,305
hand_flex_curl,-96,346,320,104
hand_flex_curl,69,95,351,125
hand_flex_curl,58,79,240,144
hand_flex_curl,-32,176,-1872,100
hand_flex_curl,75,80,345,303
hand_flex_curl,87,-8,240,132
hand_flex_curl,135,52,292,268
hand_flex_curl,24,48,288,-609
hand_flex_curl,39,343,351,59
hand_flex_curl,48,8,335,228
hand_flex_curl,79,-8,228,64
hand_flex_curl,40,64,-1968,112
hand_flex_curl,-104,88,304,359
hand_flex_curl,40,88,272,-100
hand_flex_curl,-286,292,228,296
hand_flex_curl,20,0,324,-205
hand_flex_curl,63,27,280,76
hand_flex_curl,48,-32,333,232
hand_flex_curl,48,76,371,175
hand_flex_curl,47,208,383,32
hand_flex_curl,46,52,359,375
hand_flex_curl,64,127,-257,311
hand_flex_curl,334,40,180,-40
hand_flex_curl,41,24,352,176
hand_flex_curl,111,-1,288,176
hand_flex_curl,82,29,280,15
hand_flex_curl,40,150,-1411,32
hand_flex_curl,91,61,373,277
hand_flex_curl,83,95,-228,0
hand_flex_curl,-64,147,272,450
hand_flex_curl,16,-22,231,92
hand_flex_curl,-92,307,207,407
hand_flex_curl,59,20,312,284
hand_flex_curl,41,100,-705,42
hand_flex_curl,-120,4,65,215
hand_flex_curl,71,-32,-1584,-976
hand_flex_curl,0,55,-302,16
hand_flex_curl,44,24,352,-572
hand_flex_curl,24,64,375,-673
hand_flex_curl,87,-64,260,-171
hand_flex_curl,51,72,-201,44
hand_flex_curl,-40,415,-1057,191
hand_flex_curl,-24,8,336,148
hand_flex_curl,36,276,344,159
hand_flex_curl,111,95,-740,56
hand_flex_curl,72,64,305,15
hand_flex_curl,109,175,336,172
hand_flex_curl,119,280,296,92
hand_flex_curl,-152,95,388,287
hand_flex_curl,73,-40,317,196
hand_flex_curl,90,407,223,208
hand_flex_curl,87,2,352,64
hand_flex_curl,52,39,351,235
hand_flex_curl,90,80,-360,204
hand_flex_curl,8,16,278,439
hand_flex_curl,-49,-48,220,96
hand_flex_curl,95,93,-445,249
hand_flex_curl,60,111,276,104
hand_flex_curl,75,16,-176,24
hand_flex_curl,95,228,320,242
hand_flex_curl,52,63,288,-11
hand_flex_curl,36,119,296,41
hand_flex_curl,103,-32,-274,334
hand_flex_curl,64,89,154,40
hand_flex_curl,95,-32,288,383
hand_flex_curl,40,-24,346,130
hand_flex_curl,64,-3,-1289,52
hand_flex_curl,103,-14,179,189
hand_flex_curl,87,48,397,90
hand_flex_curl,63,16,287,80
hand_flex_curl,87,48,223,200
hand_flex_curl,-25,76,228,10
hand_flex_curl,103,215,170,74
hand_flex_curl,-8,188,367,266
hand_flex_curl,16,-28,-1984,315
hand_flex_curl,40,49,324,52
hand_flex_curl,57,41,290,209
hand_flex_curl,-49,95,357,255
hand_flex_curl,100,276,-1676,183
hand_flex_curl,87,93,361,-585
hand_flex_curl,41,255,279,-83
hand_flex_curl,85,277,-337,8
hand_flex_curl,61,250,303,332
hand_flex_curl,-16,83,256,-705
hand_flex_curl,63,0,-1114,218
hand_flex_curl,55,46,-77,127
hand_flex_curl,29,10,292,127
hand_flex_curl,16,-56,351,-600
hand_flex_curl,-48,170,342,287
hand_flex_curl,75,821,208,346
hand_flex_curl,-1,68,381,153
hand_flex_curl,-16,-28,0,80
hand_flex_curl,0,-16,280,219
hand_flex_curl,32,36,311,143
hand_flex_curl,8,12,256,98
hand_flex_curl,64,36,248,100
hand_flex_curl,82,56,-12,-812
hand_flex_curl,407,55,223,68
hand_flex_curl,-188,47,-80,139
hand_flex_curl,31,2,368,351
hand_flex_curl,95,16,288,72
hand_flex_curl,-16,95,-367,-127
hand_flex_curl,0,-1,337,447
hand_flex_curl,0,428,33,128
hand_flex_curl,0,103,247,485
hand_flex_curl,0,495,31,80
hand_flex_curl,47,388,168,-604
hand_flex_curl,-28,212,176,178
hand_flex_curl,-24,72,176,-768
hand_flex_curl,-16,87,-629,299
hand_flex_curl,-1,68,224,-900
hand_flex_curl,-15,8,343,159
hand_flex_curl,8,256,320,353
hand_flex_curl,37,8,200,168
hand_flex_curl,36,127,-153,-672
hand_flex_curl,80,-56,456,271
hand_flex_curl,151,31,415,100
hand_flex_curl,0,43,-632,32
hand_flex_curl,-24,33,-1772,43
hand_flex_curl,-44,62,224,57
hand_flex_curl,16,77,68,95
hand_flex_curl,20,208,208,-125
hand_flex_curl,103,32,132,-224
hand_flex_curl,41,-40,319,0
hand_flex_curl,112,40,336,204
hand_flex_curl,136,20,296,57
hand_flex_curl,80,272,-1904,136
hand_flex_curl,170,383,376,255
hand_flex_curl,271,119,176,224
hand_flex_curl,112,139,351,-640
hand_flex_curl,76,-40,-624,-8
hand_flex_curl,127,-20,436,53
hand_flex_curl,117,256,509,296
hand_flex_curl,127,15,672,76
hand_flex_curl,79,79,63,248
hand_flex_curl,-73,95,373,287
hand_flex_curl,-110,-16,128,260
hand_flex_curl,-144,-1,-1409,453
hand_flex_curl,-41,105,-1281,516
hand_flex_curl,-152,87,-204,-300
hand_flex_curl,-136,176,93,279
hand_flex_curl,29,20,111,47
hand_flex_curl,80,91,103,72
hand_flex_curl,63,89,140,189
hand_flex_curl,30,1,264,114
hand_flex_curl,95,-56,546,92
hand_flex_curl,108,183,813,207
hand_flex_curl,199,-25,751,205
hand_flex_curl,192,-80,655,-160
hand_flex_curl,220,-148,312,154
hand_flex_curl,171,-88,42,-1
hand_flex_curl,127,-17,205,-64
hand_flex_curl,52,42,393,128
hand_flex_curl,52,72,559,-865
hand_flex_curl,71,-52,287,-864
hand_flex_curl,-60,785,172,31
hand_flex_curl,-145,75,48,-824
hand_flex_curl,-216,38,-37,231
hand_flex_curl,-103,280,-1180,96
hand_flex_curl,32,347,479,176
hand_flex_curl,192,42,-16,104
hand_flex_curl,192,-20,511,-32
hand_flex_curl,176,31,351,-244
hand_flex_curl,55,-65,127,-1240
hand_flex_curl,464,96,-560,31
hand_flex_curl,239,-51,593,319
hand_flex_curl,16,32,-784,-672
hand_flex_curl,84,479,432,393
hand_flex_curl,-40,123,-849,223
hand_flex_curl,-152,52,40,256
hand_flex_curl,-128,367,-24,-601
hand_flex_curl,-145,75,-297,-96
hand_flex_curl,-232,-96,280,232
hand_flex_curl,-124,-1,340,-76
hand_flex_curl,144,112,-80,-13
hand_flex_curl,157,240,-2048,-58
hand_flex_curl,192,24,-2048,76
hand_flex_curl,367,37,847,301
hand_flex_curl,148,277,928,478
hand_flex_curl,-108,342,-1180,415
hand_flex_curl,-137,223,658,416
hand_flex_curl,-368,-160,512,384
hand_flex_curl,-294,79,-393,515
hand_flex_curl,-273,23,27,484
hand_flex_curl,-92,8,-340,616
hand_flex_curl,32,71,-396,160
hand_flex_curl,88,-65,111,-636
hand_flex_curl,144,8,256,-425
hand_flex_curl,244,-16,602,-1745
hand_flex_curl,404,132,-53,-17
hand_flex_curl,220,286,-252,168
