## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-33-42 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 03_hand_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_curl;2124;2048;2312;2244
hand_curl;2108;2064;2320;2292
hand_curl;2120;2064;2352;2206
hand_curl;2032;2173;1600;1552
hand_curl;2064;2103;2284;2268
hand_curl;2127;2067;2340;2096
hand_curl;2103;2104;103;1983
hand_curl;2143;2097;2296;1368
hand_curl;2115;2048;2400;2293
hand_curl;2111;2098;2328;2100
hand_curl;2175;2121;2372;2160
hand_curl;2199;2368;968;2300
hand_curl;2185;2086;2404;2128
hand_curl;2172;2069;2412;2441
hand_curl;2154;2129;2352;1951
hand_curl;2080;2085;2303;2288
hand_curl;2095;2041;2360;2360
hand_curl;2203;2144;2360;2268
hand_curl;2157;2048;2308;2186
hand_curl;2118;2095;2395;2191
hand_curl;2139;2100;2356;1621
hand_curl;2100;2167;2360;2284
hand_curl;2177;2367;0;2284
hand_curl;2062;2041;2310;1952
hand_curl;2127;2166;1563;2495
hand_curl;2148;2020;848;2336
hand_curl;1980;2151;0;2407
hand_curl;2189;2080;2384;2255
hand_curl;2136;2080;2359;2128
hand_curl;2121;2135;812;1376
hand_curl;2141;2288;2487;2152
hand_curl;2096;2377;2176;1856
hand_curl;2078;2095;720;1920
hand_curl;2227;2292;2368;1408
hand_curl;2135;2128;2372;2192
hand_curl;2080;2085;2393;2351
hand_curl;2070;2175;847;2327
hand_curl;2184;2080;2380;2048
hand_curl;2112;2127;2404;2303
hand_curl;2097;2128;2477;2007
hand_curl;1864;2032;2292;2516
hand_curl;2143;2295;2384;2408
hand_curl;2031;2160;2340;2328
hand_curl;2084;2048;2383;2190
hand_curl;2099;2104;2282;2175
hand_curl;2112;2256;2356;2191
hand_curl;2203;2104;2372;1136
hand_curl;2191;2048;2048;2152
hand_curl;2072;2024;2304;2116
hand_curl;2096;2156;2191;2479
hand_curl;2124;2048;2304;2324
hand_curl;2173;2072;2351;2167
hand_curl;2171;2335;2324;2111
hand_curl;2116;2088;1535;1955
hand_curl;2147;2024;2292;2410
hand_curl;2216;2071;1800;2224
hand_curl;2084;2056;2280;1893
hand_curl;2180;2072;1280;2304
hand_curl;2192;2077;2416;2161
hand_curl;2100;2171;2178;2247
hand_curl;2102;2040;2296;1792
hand_curl;2100;2096;1060;2303
hand_curl;2171;2072;2389;1471
hand_curl;2085;2304;2368;2128
hand_curl;2056;2223;2198;1963
hand_curl;2175;2111;1894;1583
hand_curl;2111;2056;2360;1739
hand_curl;2167;2215;16;2288
hand_curl;2073;2127;2188;2272
hand_curl;2054;2143;2400;2176
hand_curl;2112;2281;1687;2184
hand_curl;2088;2100;2416;2154
hand_curl;2149;2263;2399;2103
hand_curl;2112;2127;2312;2137
hand_curl;2125;2386;656;2224
hand_curl;2012;2143;2328;2336
hand_curl;2112;2096;176;2336
hand_curl;2173;2133;2340;1960
hand_curl;2191;2167;2364;1903
hand_curl;2175;2159;2399;2392
hand_curl;2191;2081;1535;2244
hand_curl;2080;2020;2304;2064
hand_curl;2128;2160;2360;1028
hand_curl;2175;2292;1883;2111
hand_curl;2039;2096;836;2207
hand_curl;2138;2111;2368;1520
hand_curl;2031;2080;2392;2264
hand_curl;2076;2399;2449;2016
hand_curl;2088;2072;2400;1128
hand_curl;2112;2208;1048;2111
hand_curl;2112;2112;2008;2432
hand_curl;2101;2161;2369;2315
hand_curl;2047;2143;2356;2264
hand_curl;2064;2282;2313;1343
hand_curl;2127;2128;2368;2103
hand_curl;2120;2080;2372;2047
hand_curl;2149;2016;2380;1344
hand_curl;2112;2032;2368;2072
hand_curl;2160;2076;0;2208
hand_curl;2239;2152;2308;1815
hand_curl;2138;2120;2292;2268
hand_curl;2132;2232;2368;2248
hand_curl;2000;2152;16;2160
hand_curl;2100;2096;2115;2236
hand_curl;2020;2106;2439;2440
hand_curl;2080;2064;1368;2204
hand_curl;2112;1996;2288;2175
hand_curl;2223;2725;2495;1279
hand_curl;2120;2037;2400;1856
hand_curl;2144;2072;2344;2112
hand_curl;2101;2056;2399;2197
hand_curl;2155;2167;2361;2207
hand_curl;2101;2091;1999;1993
hand_curl;2020;2064;2288;2048
hand_curl;2064;2148;2224;2088
hand_curl;2112;2168;2297;2288
hand_curl;2100;2144;2372;2368
hand_curl;2112;2074;2253;2104
hand_curl;2128;2076;2400;2365
hand_curl;2111;2112;2436;2229
hand_curl;2175;2395;2412;2272
hand_curl;2104;2064;2388;2024
hand_curl;2128;2048;1728;1375
hand_curl;2134;2143;2148;2360
hand_curl;2064;2151;2364;2148
hand_curl;2056;2062;2288;2016
hand_curl;2048;2116;1723;2137
hand_curl;2026;2088;2431;2119
hand_curl;2029;2145;2399;2108
hand_curl;2047;2112;2360;2344
hand_curl;1964;2103;1480;1688
hand_curl;2052;2213;2184;2400
hand_curl;1928;2098;2339;1492
hand_curl;2168;2111;2351;2031
hand_curl;2303;2375;2415;2048
hand_curl;2248;2072;2068;2056
hand_curl;2200;2155;2190;1496
hand_curl;2148;2200;1052;2159
hand_curl;2247;2139;2376;1192
hand_curl;2192;2144;2463;2191
hand_curl;2207;2519;2306;1956
hand_curl;2052;2081;1536;2321
hand_curl;2056;2084;768;1976
hand_curl;2056;2036;2080;2240
hand_curl;2064;2106;2360;2224
hand_curl;2072;2075;2431;2343
hand_curl;2152;2100;66;2207
hand_curl;2196;2106;2477;1936
hand_curl;2208;2100;2368;1288
hand_curl;2112;2064;2408;2064
hand_curl;2160;2216;2320;2268
hand_curl;2143;2104;2400;2272
hand_curl;2112;2412;2431;2160
hand_curl;2048;2104;2320;2144
hand_curl;1960;2096;2244;2201
hand_curl;1949;2128;2184;2387
hand_curl;1900;2020;1536;1928
hand_curl;2140;2122;740;1129
hand_curl;2104;2080;2416;2064
hand_curl;2160;2104;2412;2169
hand_curl;2199;2064;2348;2304
hand_curl;2112;2116;2356;2301
hand_curl;1940;2131;2300;2000
hand_curl;2064;2122;2216;2138
hand_curl;2052;2080;2223;2383
hand_curl;2255;2485;2323;2176
hand_curl;2012;2080;2404;2160
hand_curl;2048;2103;2409;2316
hand_curl;2224;2149;2463;2367
hand_curl;2280;2088;2457;2207
hand_curl;2192;2072;2534;2272
hand_curl;2176;2127;2495;2127
hand_curl;2159;2143;2523;1920
hand_curl;2120;2160;2364;2364
hand_curl;2278;2127;2353;2204
hand_curl;2048;2088;16;1359
hand_curl;2127;2442;2375;2327
hand_curl;2120;2123;2407;2215
hand_curl;2056;2399;2355;2103
hand_curl;2080;2112;2423;2160
hand_curl;2092;2121;255;2391
hand_curl;2079;2185;0;1408
hand_curl;2124;2136;2432;2112
hand_curl;2068;2136;2415;2047
hand_curl;2219;2191;2445;1975
hand_curl;2162;2104;144;2210
hand_curl;2085;2064;2403;2220
hand_curl;1983;2112;2463;2397
hand_curl;2159;2221;2429;2029
hand_curl;2112;2024;2324;888
hand_curl;2072;2084;2368;1216
hand_curl;2048;2103;2368;2235
hand_curl;2020;2144;2376;2256
hand_curl;1974;2048;1603;1512
hand_curl;2112;2079;2272;2072
hand_curl;2090;2112;2335;2287
hand_curl;2097;2272;2303;2035
hand_curl;2152;2134;2368;1832
hand_curl;2116;2136;2007;2239
hand_curl;2048;1977;2229;2088
hand_curl;2000;2084;2240;1792
hand_curl;2148;2256;2475;2457
hand_curl;2240;2056;2432;2213
hand_curl;2246;2167;511;2216
hand_curl;2152;2074;2368;1222
hand_curl;2090;2130;980;2284
hand_curl;2039;2143;2256;2408
hand_curl;2112;2112;2244;2250
hand_curl;2144;2306;2396;2165
hand_curl;2144;2140;2323;2060
hand_curl;2133;2132;2336;2159
hand_curl;2223;2168;2463;2216
hand_curl;2148;2132;2408;2169
hand_curl;2120;2352;2336;2048
hand_curl;2088;2023;2168;2368
hand_curl;2047;2112;2328;1432
hand_curl;1912;2187;2294;1963
hand_curl;1946;2048;2296;2272
hand_curl;2095;2088;72;2263
hand_curl;2120;2143;2436;2216
hand_curl;2277;2076;2424;2268
hand_curl;2160;2240;2272;1992
hand_curl;2072;2151;431;2111
hand_curl;2180;2152;1984;2416
hand_curl;2096;2002;2353;1391
hand_curl;2224;2102;2328;2349
hand_curl;2251;2410;1824;2340
hand_curl;2104;2143;2048;2213
hand_curl;2120;2120;947;2176
hand_curl;2023;2130;2356;2114
hand_curl;2020;2435;2367;2351
hand_curl;2167;2140;2400;2401
hand_curl;2167;2224;2255;2248
hand_curl;2095;2143;2445;1952
hand_curl;2036;2066;2216;1940
hand_curl;2052;2159;2396;2248
hand_curl;2152;2088;2308;2151
hand_curl;2145;2404;2335;2264
hand_curl;2217;2175;2367;2007
hand_curl;2160;2046;2322;2432
hand_curl;2112;2148;2464;2194
hand_curl;2168;2161;2344;2120
hand_curl;2096;2097;0;2299
hand_curl;2125;2080;2312;2308
hand_curl;2072;2088;2344;2093
hand_curl;2089;2102;2112;2281
hand_curl;2048;2120;1332;1988
hand_curl;2047;2191;2199;2231
hand_curl;2112;2207;2408;2296
hand_curl;2028;2008;1703;2087
hand_curl;2016;2104;2391;2291
hand_curl;2036;2024;2415;2304
hand_curl;1928;2128;2335;2213
hand_curl;2045;2143;1343;2327
hand_curl;2096;2096;2350;1996
hand_curl;2080;2080;2295;2297
hand_curl;2113;2184;2359;2207
hand_curl;2080;2080;2117;2431
hand_curl;2058;2111;2288;1955
hand_curl;2207;2100;239;2158
hand_curl;2088;2052;2367;2262
hand_curl;2108;2128;624;2148
hand_curl;2016;2080;0;2348
hand_curl;2223;2175;2349;1959
hand_curl;2155;2244;2319;2383
hand_curl;2048;2175;159;2060
hand_curl;2176;2120;1592;2047
hand_curl;2143;2088;255;2103
hand_curl;2187;2136;2354;2383
hand_curl;2062;2112;1204;2156
hand_curl;2102;2092;2432;2380
hand_curl;2159;2072;1900;2192
hand_curl;2135;2120;2364;2181
hand_curl;2132;2088;89;2155
hand_curl;2077;2469;2383;2052
hand_curl;2008;2064;2316;2200
hand_curl;2167;2303;2455;2271
hand_curl;2155;2107;2360;2216
hand_curl;2172;2163;2372;2411
hand_curl;2125;2130;2432;2239
hand_curl;2120;2155;2336;2157
hand_curl;2128;2152;2388;2241
hand_curl;2011;2112;2344;2340
hand_curl;1952;2144;1616;2298
hand_curl;2124;2056;0;2136
hand_curl;2144;2032;2368;2176
hand_curl;2121;2067;2415;1879
hand_curl;2143;2167;2048;1392
hand_curl;2088;2171;2314;2188
hand_curl;2103;2058;2383;2205
hand_curl;2102;2073;564;2024
hand_curl;2159;2175;2367;1768
hand_curl;2047;2303;2359;2231
hand_curl;2079;2159;2413;2322
hand_curl;2024;2119;2340;2156
hand_curl;2175;2111;2399;2288
hand_curl;2132;2395;2352;2252
hand_curl;2156;2301;2408;2344
hand_curl;2116;2053;2387;1791
hand_curl;2239;2304;2416;2144
hand_curl;2105;2088;0;2159
hand_curl;2096;2116;2423;2344
hand_curl;2064;2112;2381;2303
hand_curl;1999;2107;2336;2442
hand_curl;2112;2264;2372;2164
hand_curl;2175;2079;1023;1548
hand_curl;2196;2116;0;2088
hand_curl;2304;2072;2103;2423
hand_curl;2151;2364;2372;2264
hand_curl;2136;2080;2424;1200
hand_curl;2159;2066;2192;1613
hand_curl;2016;2116;1704;2136
hand_curl;2100;2124;932;2357
hand_curl;2096;2128;2296;2104
hand_curl;2111;2175;2431;928
hand_open;2092;2112;2344;2047
hand_open;1928;2223;2263;2027
hand_open;2065;2132;2293;2000
hand_open;2080;2144;2383;2351
hand_open;2048;2096;2304;2248
hand_open;2127;2092;184;2296
hand_open;2112;2112;1452;2271
hand_open;2000;2132;2316;2392
hand_open;2064;2064;2376;2024
hand_open;2181;2088;2476;2175
hand_open;2089;2096;2416;2120
hand_open;1984;2048;2316;2204
hand_open;2132;2056;2348;2367
hand_open;2167;2175;191;2411
hand_open;2221;2231;2376;2087
hand_open;2152;2143;2405;2005
hand_open;2203;2100;2297;1704
hand_open;2176;2216;2384;2271
hand_open;2123;2084;2443;2244
hand_open;2143;2056;2434;2331
hand_open;2159;2159;2479;2288
hand_open;2191;2320;2440;1331
hand_open;2031;2384;2368;2216
hand_open;2082;2484;2495;2333
hand_open;2116;2138;2543;856
hand_open;2199;2028;2395;2128
hand_open;2152;2176;2447;1431
hand_open;2162;2135;255;2128
hand_open;2127;2172;1247;2264
hand_open;2072;2100;383;2264
hand_open;2132;2132;2424;2263
hand_open;2144;2187;2376;2464
hand_open;2148;2092;2316;2408
hand_open;2056;2056;0;2111
hand_open;2101;2148;2463;2271
hand_open;2191;2111;2284;2072
hand_open;2112;2048;2388;2096
hand_open;2065;2087;2399;2288
hand_open;1960;2120;2461;2413
hand_open;2191;2092;2407;2204
hand_open;2116;2175;2423;2135
hand_open;2050;2048;2356;1944
hand_open;2183;2122;1915;2253
hand_open;2120;2112;2324;2352
hand_open;2152;2295;2340;2184
hand_open;2176;2054;2360;2272
hand_open;2116;2064;2447;2107
hand_open;2175;2327;2431;2335
hand_open;2117;2057;2392;2396
hand_open;1952;2108;2391;1903
hand_open;2089;2104;2197;2345
hand_open;2048;1984;2288;2272
hand_open;2060;2288;2336;1364
hand_open;2139;2159;2423;2208
hand_open;2104;2112;2316;2295
hand_open;2239;2175;2423;2383
hand_open;2185;2431;2448;2368
hand_open;2047;2048;2272;2367
hand_open;2159;2103;1519;2039
hand_open;2199;2160;2384;2488
hand_open;2087;2111;2479;2239
hand_open;2119;2112;2384;2127
hand_open;2143;2358;2389;1344
hand_open;2103;2112;672;2232
hand_open;2104;2459;2399;2199
hand_open;2175;2155;695;1271
hand_open;1884;2056;2328;2128
hand_open;2229;2606;2376;2080
hand_open;2223;2276;2404;2368
hand_open;2175;2102;2392;2132
hand_open;2148;2064;2371;2202
hand_open;2072;2276;2321;2151
hand_open;2068;2255;2352;2136
hand_open;2096;2016;2401;2304
hand_open;2191;2122;2400;1972
hand_open;2157;2052;2248;2476
hand_open;1965;2111;2420;2456
hand_open;2152;2167;2447;2322
hand_open;2103;2104;1792;2306
hand_open;2151;2072;2052;2346
hand_open;2089;2367;2328;1312
hand_open;2128;2127;2360;1792
hand_open;2120;2255;2260;2068
hand_open;2227;2087;2256;1056
hand_open;2210;2335;1620;2404
hand_open;2125;2121;2356;2231
hand_open;2047;2109;1475;2221
hand_open;2080;2064;2336;1344
hand_open;2048;2072;2384;2311
hand_open;2128;2151;2304;2256
hand_open;2136;2139;2374;2240
hand_open;2052;1976;1292;2074
hand_open;2096;2112;804;2057
hand_open;2247;2096;2426;2220
hand_open;2223;2367;2376;2340
hand_open;2148;2072;2341;2232
hand_open;2072;2325;2336;2084
hand_open;2076;2077;2301;2037
hand_open;2159;2287;2445;2189
hand_open;2196;2128;1296;2156
hand_open;2453;2102;2373;2376
hand_open;2112;2146;2440;2434
hand_open;2144;2164;2408;2139
hand_open;2159;2175;2444;2293
hand_open;2112;2076;2324;1945
hand_open;2096;2080;2320;1760
hand_open;2156;2260;2319;2239
hand_open;2223;2060;2392;2004
hand_open;1975;2175;2359;2395
hand_open;2207;2293;0;2320
hand_open;2178;2136;2380;2251
hand_open;2159;2119;3;2112
hand_open;2070;2092;2421;2272
hand_open;2144;2167;1840;2216
hand_open;2068;2112;2351;2469
hand_open;2151;2151;2045;2304
hand_open;2023;2072;2144;2304
hand_open;2141;2169;2272;1244
hand_open;2167;2111;2400;2192
hand_open;2152;2133;2296;1920
hand_open;2200;2100;2415;2275
hand_open;2159;2381;2391;2327
hand_open;2175;2076;2309;2088
hand_open;2008;2171;2359;2164
hand_open;2056;2072;2087;2308
hand_open;2200;2739;2435;2186
hand_open;2207;2351;2454;2288
hand_open;2112;2092;2378;2208
hand_open;2100;2101;2420;2166
hand_open;2048;2065;1924;2264
hand_open;2080;2096;2304;2129
hand_open;2175;2112;2380;2116
hand_open;1988;2057;2420;948
hand_open;2223;2199;2336;2408
hand_open;2072;1984;1520;1951
hand_open;2207;2127;2367;2375
hand_open;2127;2256;2304;2180
hand_open;2131;2112;2248;2232
hand_open;2135;2139;2396;2048
hand_open;2064;2048;2286;2328
hand_open;2086;2098;2320;2380
hand_open;2048;2080;2264;2436
hand_open;2084;2376;1716;2064
hand_open;2088;2056;2332;2187
hand_open;2024;2368;2330;1931
hand_open;2127;2107;79;2205
hand_open;2175;2100;2304;2292
hand_open;2178;2277;2352;2075
hand_open;2187;2128;639;1978
hand_open;2187;2099;2207;2332
hand_open;2088;2096;2320;959
hand_open;2104;2173;1367;2123
hand_open;2053;2128;2392;2244
hand_open;2092;2103;2407;2128
hand_open;2173;2060;2356;2160
hand_open;2144;2076;2369;2047
hand_open;2173;2167;2447;1983
hand_open;2135;2223;2509;1326
hand_open;2128;2159;2356;1320
hand_open;2047;2032;856;2100
hand_open;2032;2076;1903;2391
hand_open;2143;2173;2395;1424
hand_open;2188;2173;2415;2183
hand_open;2247;2096;2440;2068
hand_open;2239;2137;2380;1963
hand_open;1989;2148;2328;2144
hand_open;2120;2312;0;2192
hand_open;2175;2127;2360;2343
hand_open;2052;2191;2384;1092
hand_open;2092;2097;756;2285
hand_open;2141;2064;1792;2063
hand_open;2175;2143;1480;2176
hand_open;2129;2224;2411;2095
hand_open;2111;2340;2296;1964
hand_open;2047;2064;2272;2260
hand_open;2048;2448;2392;2092
hand_open;2141;2184;2335;2208
hand_open;2088;2159;2431;2340
hand_open;2139;2112;2384;2175
hand_open;2191;2112;2404;2279
hand_open;2076;2304;2328;2155
hand_open;2141;2199;2175;2007
hand_open;1967;2375;1792;2324
hand_open;2080;2116;840;1940
hand_open;1883;2191;2432;2120
hand_open;2160;2148;128;2407
hand_open;2237;2207;2431;2088
hand_open;2154;2228;2384;2124
hand_open;2001;2072;1188;2120
hand_open;2143;2135;2352;2164
hand_open;2135;2223;2300;2088
hand_open;2016;2112;2344;2235
hand_open;2036;2187;1140;2493
hand_open;2101;2144;2336;2080
hand_open;2157;2171;2407;1767
hand_open;1970;2084;2362;2090
hand_open;2108;2159;0;2336
hand_open;2066;2388;2451;2107
hand_open;2175;2143;2320;2056
hand_open;2088;2224;2383;2395
hand_open;2070;2143;2424;1880
hand_open;2184;2191;2342;2175
hand_open;2037;2072;2068;2306
hand_open;2072;2248;2020;2132
hand_open;2104;2183;2447;2118
hand_open;2123;2176;2388;2216
hand_open;2068;2103;2299;2143
hand_open;2117;2152;2372;1468
hand_open;2112;2096;512;1407
hand_open;2290;2080;2440;1920
hand_open;2143;2155;2357;2080
hand_open;2125;2272;1711;2240
hand_open;2108;2175;2416;2219
hand_open;2175;2397;2361;2200
hand_open;2104;2132;2485;2160
hand_open;2060;2112;2268;2056
hand_open;1972;2168;2304;2136
hand_open;2085;2269;2301;2420
hand_open;2072;2135;0;2249
hand_open;2092;2112;456;2024
hand_open;2056;2128;0;2095
hand_open;2064;2116;2052;2336
hand_open;2096;2068;2352;2276
hand_open;2088;2112;2336;2112
hand_open;2056;2144;2368;2199
hand_open;2135;2101;2351;2127
hand_open;2247;2080;2376;2024
hand_open;2199;2121;2372;2289
hand_open;2156;2048;2156;2164
hand_open;2207;2076;2420;2084
hand_open;2120;2032;2358;2288
hand_open;2089;2135;687;2191
hand_open;2151;2176;624;2096
hand_open;2068;1980;2360;1952
hand_open;2096;2112;2432;2231
hand_open;2111;2147;2368;2244
hand_open;2112;2304;2348;2363
hand_open;2215;2120;2384;2056
hand_open;2138;2091;2387;2068
hand_open;2104;2081;2355;2088
hand_open;2128;2320;2324;2052
hand_open;2168;2368;2352;1967
hand_open;2159;2135;2207;2304
hand_open;2136;2215;2383;2176
hand_open;2104;2330;2320;2068
hand_open;2080;2136;1696;2132
hand_open;2048;2095;2352;2256
hand_open;2080;2080;2228;1504
hand_open;2096;2173;1872;2232
hand_open;2095;2244;2384;1920
hand_open;2135;2052;2288;592
hand_open;2100;2048;2312;2172
hand_open;2069;2069;2320;2296
hand_open;2112;2112;2336;1320
hand_open;2131;2175;2431;2043
hand_open;2080;2128;1727;2298
hand_open;2085;2084;2373;2136
hand_open;2066;2104;1600;1520
hand_open;2024;2085;2359;1855
hand_open;2207;2215;0;2375
hand_open;2106;2084;2479;2271
hand_open;2160;2070;2357;2267
hand_open;2207;2104;2471;2191
hand_open;2199;2104;2336;2180
hand_open;2073;2399;2487;1988
hand_open;2112;2349;2370;1984
hand_open;2064;2064;2269;1088
hand_open;2232;2060;1304;2112
hand_open;2023;2116;2244;2141
hand_open;2088;2048;2292;2131
hand_open;2096;2056;895;2255
hand_open;2231;2143;2411;2257
hand_open;2143;2399;1727;2171
hand_open;2159;2113;2348;2308
hand_open;2147;2239;2471;1972
hand_open;2112;2056;2344;2168
hand_open;1920;2656;2328;2135
hand_open;2032;2119;2399;2191
hand_open;2166;2127;2439;2247
hand_open;2134;2120;2388;2176
hand_open;2096;2127;2364;2435
hand_open;2121;2159;2319;1449
hand_open;2165;2072;652;2180
hand_open;2120;2032;0;2052
hand_open;2192;2088;2326;2417
hand_open;2112;2054;2239;1600
hand_open;2112;2040;2383;1855
hand_open;2157;2111;2399;1391
hand_open;2175;2192;2328;2240
hand_open;2100;2175;2426;2112
hand_open;2112;2048;2346;2196
hand_open;2056;2028;2264;1977
hand_open;2242;2624;2288;2208
hand_open;2164;2064;2336;1444
hand_open;2113;2175;2399;2079
hand_open;2086;2219;1689;2207
hand_open;2082;2271;1737;2084
hand_open;2101;2191;2287;2399
hand_open;1996;2103;703;1939
hand_open;2076;2112;2312;2175
hand_open;2158;2191;2299;1848
hand_open;2092;2052;2388;2287
hand_open;2207;2307;2376;1920
hand_open;2128;2196;2447;2256
hand_open;2167;2133;2400;2088
hand_open;2059;2097;2233;2272
hand_open;2128;2288;1592;2248
hand_open;2160;2064;2395;2121
hand_open;2152;2324;2304;2120
hand_open;2128;2093;2453;2263
hand_open;2152;2089;2464;2103
hand_open;2108;2056;2336;1280
hand_open;2064;2124;1823;2111
hand_open;2080;2084;2340;2308
hand_open;2152;2124;2378;2132
hand_open;2175;2048;2384;2296
hand_open;2096;2132;2335;2440
hand_open;2240;2624;2416;2041
hand_open;2144;2080;2303;2257
hand_open;2072;2032;1840;2144
hand_open;2080;2447;2328;2280
hand_open;2151;2351;2447;2079
hand_open;2127;2120;2296;2332
hand_open;2084;2092;2416;2344
hand_open;2104;2123;2336;2259
hand_open;2176;2352;2372;2422
hand_open;2112;2100;2408;2296
hand_open;2104;2099;968;2208
hand_open;2112;2231;2363;1888
hand_open;2152;2072;2360;2096
hand_open;2130;2072;2277;2231
hand_open;2110;2284;2431;2240
hand_open;2096;2048;2367;2064
hand_open;2105;2205;0;2448
hand_open;2127;2080;1556;2290
hand_open;2152;2082;2479;2015
hand_open;2215;2224;2436;2264
hand_open;2136;2303;2399;2178
hand_open;2144;2080;2408;2224
hand_open;2116;2107;2281;2319
hand_open;2154;2099;2384;2208
hand_open;2065;2079;2280;2384
hand_open;1856;2152;2418;1885
hand_open;2097;2020;2400;2284
hand_open;2104;2167;2357;2159
hand_open;2084;2256;2332;2220
hand_open;2064;2074;2352;2096
hand_open;2080;2096;2344;2196
hand_open;2096;2215;2404;1439
hand_open;2207;2263;2357;2107
hand_open;2136;2144;0;2175
hand_open;2164;2164;2424;2358
hand_open;2111;2215;2434;2177
hand_open;2048;2122;2321;2363
hand_open;2068;2088;2368;2120
hand_open;2096;2072;2358;2264
hand_open;2175;2143;2394;2335
hand_open;2207;2082;392;1791
hand_open;2224;2112;2239;2479
hand_open;2092;2000;2113;2175
hand_open;2207;2224;1152;1888
hand_open;2116;2064;2360;1712
hand_open;2092;2264;2360;2096
hand_open;2152;2181;920;1972
hand_open;2144;2100;2348;2380
hand_open;2128;2084;2374;2416
hand_open;2064;2120;0;1760
hand_open;2105;2113;516;2258
hand_open;2042;2127;2426;2319
hand_open;2044;2112;2384;2224
hand_open;2080;2068;49;1786
hand_open;1984;2272;2360;2112
hand_open;2096;2088;2332;1680
hand_open;2092;2080;1935;2106
hand_open;2192;2111;2375;2183
hand_open;2335;2136;2402;2013
hand_open;2015;2125;2447;2343
hand_open;2124;2085;2353;2151
hand_open;2072;2096;0;1919
hand_open;2127;2068;1472;2205
hand_open;2143;2125;2334;2075
hand_open;2104;2256;2372;2012
hand_open;2112;2230;2409;1841
hand_open;2175;2179;2445;2112
hand_open;2036;2064;2236;2151
hand_open;2175;2034;2431;1408
hand_open;2080;2056;2240;2359
hand_open;2096;2127;2349;1309
hand_open;2111;2176;2384;2369
hand_open;2112;2068;2319;2157
hand_open;2068;2175;2407;2447
hand_open;2175;2191;2389;2237
hand_open;2447;2112;2392;2232
hand_open;2092;2044;2380;2168
hand_open;2072;2127;2463;2343
hand_open;2191;2068;2406;2340
hand_open;2000;2143;2407;2203
hand_open;2181;2144;2353;2204
hand_open;2124;2088;2344;2168
hand_open;2088;2111;2351;2434
hand_open;2096;2448;1872;1938
hand_open;2171;2423;2304;2095
hand_open;2175;2231;2368;2152
hand_open;2090;2116;911;2112
hand_open;1965;2399;2367;2240
hand_open;2104;2112;1824;2048
hand_open;2096;2175;2386;2136
hand_open;2064;2144;2432;2208
hand_open;2144;2088;1352;1624
hand_open;2111;2260;2340;2112
hand_open;2080;2048;2340;2200
hand_open;2084;2119;2408;2088
hand_open;2143;2080;2455;2306
hand_open;2169;2175;2384;2335
hand_open;2072;2308;2340;2388
hand_open;2108;2088;2328;2268
hand_open;2124;2184;2428;1762
hand_open;2143;2159;2357;2263
hand_open;2111;2175;2447;2020
hand_open;2122;2056;2439;2273
hand_open;2128;2112;2415;2305
hand_open;2088;2060;2352;2184
hand_open;2088;2177;127;1264
hand_open;2124;2056;2312;1872
hand_open;2082;2103;2312;2288
hand_open;2224;2088;2394;2011
hand_open;2072;2207;2304;2261
hand_open;2117;2137;2420;2079
hand_open;2125;2127;2405;1919
hand_open;2102;2068;2351;1503
hand_open;2124;2175;2342;2176
hand_open;2160;2095;224;2123
hand_open;2120;2320;1848;2280
hand_open;2088;2084;2444;2000
hand_open;2105;2068;2432;2016
hand_open;2114;2090;2214;2184
hand_open;2088;2360;40;2111
hand_open;2112;2040;1168;1554
hand_open;2080;2048;2160;2384
hand_open;2215;2284;2344;2392
hand_open;2128;2100;127;1936
hand_open;2129;2144;2386;2056
hand_open;2106;2117;2368;2175
hand_open;2092;2280;2320;2043
hand_open;2103;2080;2368;2288
hand_open;2128;2061;2367;1867
hand_open;2112;2064;2292;2072
hand_open;2133;2127;2391;1775
hand_open;2140;2167;2308;1240
hand_open;2112;2064;2367;1568
hand_open;2080;2048;2292;1936
hand_open;2146;2048;2328;2047
hand_open;2143;2112;1560;2216
hand_open;2068;2080;2328;2271
hand_open;2060;2080;2292;2351
hand_open;2175;2143;2273;1663
hand_open;2108;2139;1847;1977
hand_open;2084;2189;2407;2277
hand_open;2084;2096;2408;1992
hand_open;2412;2254;2440;1996
hand_open;2132;2175;2136;1728
hand_open;2127;2100;2392;2144
hand_open;2094;2167;2299;1695
hand_open;2121;2096;2463;2331
hand_open;2112;2144;2375;2164
hand_open;2112;2172;2407;2159
hand_open;2223;2183;2396;1912
hand_open;2308;2303;2280;2336
hand_open;2080;2120;2260;2120
hand_open;2100;2068;448;2268
hand_open;2124;2096;132;2248
hand_open;2041;2292;2316;2192
