gesture,ch0,ch1,ch2,ch3
hand_flex_curl,0,95,304,64
hand_flex_curl,8,95,304,64
hand_flex_curl,8,95,304,115
hand_flex_curl,23,95,304,64
hand_flex_curl,40,139,280,64
hand_flex_curl,40,139,276,64
hand_flex_curl,56,139,280,64
hand_flex_curl,59,95,308,64
hand_flex_curl,79,64,308,64
hand_flex_curl,79,64,308,64
hand_flex_curl,56,55,308,64
hand_flex_curl,40,56,269,64
hand_flex_curl,40,56,268,64
hand_flex_curl,39,56,268,80
hand_flex_curl,39,55,269,64
hand_flex_curl,39,56,269,80
hand_flex_curl,32,55,269,80
hand_flex_curl,32,56,269,104
hand_flex_curl,32,56,359,104
hand_flex_curl,36,56,376,104
hand_flex_curl,32,63,376,104
hand_flex_curl,36,63,376,129
hand_flex_curl,40,63,376,104
hand_flex_curl,57,63,376,104
hand_flex_curl,36,55,232,48
hand_flex_curl,36,55,168,104
hand_flex_curl,31,55,168,48
hand_flex_curl,36,55,168,48
hand_flex_curl,24,41,168,48
hand_flex_curl,24,41,168,112
hand_flex_curl,24,41,275,112
hand_flex_curl,24,41,275,112
hand_flex_curl,24,41,275,112
hand_flex_curl,24,41,275,112
hand_flex_curl,24,41,296,28
hand_flex_curl,71,37,338,28
hand_flex_curl,71,-1,296,28
hand_flex_curl,71,37,296,28
hand_flex_curl,71,47,296,28
hand_flex_curl,71,37,306,28
hand_flex_curl,65,28,306,108
hand_flex_curl,32,28,306,108
hand_flex_curl,32,37,306,108
hand_flex_curl,-1,37,240,108
hand_flex_curl,-1,28,240,108
hand_flex_curl,-1,47,239,56
hand_flex_curl,32,28,216,56
hand_flex_curl,32,12,216,56
hand_flex_curl,79,12,216,56
hand_flex_curl,80,0,216,-1
hand_flex_curl,87,0,224,-89
hand_flex_curl,90,0,238,-9
hand_flex_curl,95,12,244,-9
hand_flex_curl,90,24,238,-9
hand_flex_curl,90,12,284,113
hand_flex_curl,90,24,284,113
hand_flex_curl,90,29,284,-9
hand_flex_curl,90,43,284,-9
hand_flex_curl,71,43,284,136
hand_flex_curl,49,43,312,136
hand_flex_curl,49,43,312,136
hand_flex_curl,45,43,284,187
hand_flex_curl,45,32,284,187
hand_flex_curl,45,43,312,160
hand_flex_curl,56,43,312,160
hand_flex_curl,56,32,240,187
hand_flex_curl,56,32,240,160
hand_flex_curl,56,64,207,96
hand_flex_curl,59,64,176,160
hand_flex_curl,56,22,176,160
hand_flex_curl,56,22,200,96
hand_flex_curl,56,22,240,96
hand_flex_curl,55,10,200,28
hand_flex_curl,52,4,200,28
hand_flex_curl,52,4,200,-3
hand_flex_curl,52,4,200,-3
hand_flex_curl,55,0,256,28
hand_flex_curl,55,4,283,28
hand_flex_curl,73,4,290,28
hand_flex_curl,73,0,290,72
hand_flex_curl,95,4,290,28
hand_flex_curl,95,8,290,72
hand_flex_curl,95,18,290,112
hand_flex_curl,80,18,290,112
hand_flex_curl,80,18,292,112
hand_flex_curl,80,23,292,136
hand_flex_curl,80,23,292,160
hand_flex_curl,75,23,302,160
hand_flex_curl,75,23,302,136
hand_flex_curl,75,125,302,160
hand_flex_curl,75,125,302,196
hand_flex_curl,75,125,298,239
hand_flex_curl,75,115,298,136
hand_flex_curl,50,103,232,239
hand_flex_curl,50,103,232,239
hand_flex_curl,48,63,95,144
hand_flex_curl,47,95,95,239
hand_flex_curl,48,95,95,239
hand_flex_curl,47,95,95,144
hand_flex_curl,48,103,88,144
hand_flex_curl,47,103,232,144
hand_flex_curl,44,95,232,156
hand_flex_curl,44,312,232,156
hand_flex_curl,44,95,88,156
hand_flex_curl,44,95,88,165
hand_flex_curl,40,83,88,156
hand_flex_curl,40,83,88,165
hand_flex_curl,40,72,177,165
hand_flex_curl,23,72,177,199
hand_flex_curl,40,72,-76,199
hand_flex_curl,36,72,177,192
hand_flex_curl,23,24,177,165
hand_flex_curl,19,23,226,165
hand_flex_curl,23,36,239,147
hand_flex_curl,23,72,239,147
hand_flex_curl,24,36,239,119
hand_flex_curl,24,111,226,119
hand_flex_curl,24,111,226,114
hand_flex_curl,24,111,239,119
hand_flex_curl,24,36,351,88
hand_flex_curl,24,36,383,119
hand_flex_curl,24,42,351,119
hand_flex_curl,27,44,329,119
hand_flex_curl,24,44,329,120
hand_flex_curl,23,111,383,211
hand_flex_curl,23,95,383,211
hand_flex_curl,27,55,383,211
hand_flex_curl,27,55,352,120
hand_flex_curl,27,55,329,120
hand_flex_curl,23,55,223,105
hand_flex_curl,27,55,329,105
hand_flex_curl,53,55,231,173
hand_flex_curl,53,55,231,173
hand_flex_curl,53,55,231,97
hand_flex_curl,53,55,223,97
hand_flex_curl,53,64,231,173
hand_flex_curl,47,44,264,173
hand_flex_curl,24,64,264,173
hand_flex_curl,47,103,344,173
hand_flex_curl,47,103,264,192
hand_flex_curl,47,103,344,132
hand_flex_curl,64,103,344,132
hand_flex_curl,64,103,264,132
hand_flex_curl,64,103,264,132
hand_flex_curl,24,103,128,132
hand_flex_curl,47,103,37,192
hand_flex_curl,47,35,37,200
hand_flex_curl,47,0,37,200
hand_flex_curl,47,27,128,192
hand_flex_curl,47,35,128,200
hand_flex_curl,32,27,128,200
hand_flex_curl,47,35,296,200
hand_flex_curl,60,27,299,200
hand_flex_curl,60,27,311,176
hand_flex_curl,96,27,311,128
hand_flex_curl,96,27,320,115
hand_flex_curl,96,223,320,128
hand_flex_curl,79,223,304,176
hand_flex_curl,60,223,304,109
hand_flex_curl,79,223,304,109
hand_flex_curl,79,64,304,109
hand_flex_curl,79,72,288,133
hand_flex_curl,79,68,288,133
hand_flex_curl,34,68,304,133
hand_flex_curl,63,68,287,144
hand_flex_curl,55,64,287,133
hand_flex_curl,34,61,280,125
hand_flex_curl,55,61,272,125
hand_flex_curl,34,61,272,119
hand_flex_curl,34,68,272,101
hand_flex_curl,43,61,271,101
hand_flex_curl,53,61,192,119
hand_flex_curl,55,95,192,125
hand_flex_curl,53,61,271,125
hand_flex_curl,53,32,272,147
hand_flex_curl,53,4,192,188
hand_flex_curl,53,4,288,188
hand_flex_curl,53,4,288,188
hand_flex_curl,43,4,288,188
hand_flex_curl,40,4,288,188
hand_flex_curl,40,4,288,136
hand_flex_curl,40,4,284,120
hand_flex_curl,32,83,284,119
hand_flex_curl,32,135,280,104
hand_open,32,135,280,68
hand_open,32,143,232,104
hand_open,27,143,232,119
hand_open,40,83,255,104
hand_open,55,83,232,104
hand_open,53,63,228,104
hand_open,53,48,228,104
hand_open,53,40,193,72
hand_open,53,40,-81,112
hand_open,53,40,193,112
hand_open,53,40,193,112
hand_open,53,40,193,112
hand_open,48,48,193,112
hand_open,32,95,256,160
hand_open,32,95,271,160
hand_open,48,95,271,112
hand_open,32,126,271,112
hand_open,32,95,316,96
hand_open,32,95,316,112
hand_open,16,144,271,112
hand_open,32,68,271,112
hand_open,48,68,280,112
hand_open,48,68,272,112
hand_open,55,117,272,96
hand_open,24,117,280,120
hand_open,55,117,280,120
hand_open,55,117,280,120
hand_open,60,117,272,80
hand_open,60,95,280,68
hand_open,60,95,280,68
hand_open,38,65,287,68
hand_open,60,63,287,64
hand_open,38,51,287,64
hand_open,38,63,255,64
hand_open,38,51,332,64
hand_open,38,59,332,64
hand_open,38,59,332,64
hand_open,38,51,255,208
hand_open,41,47,255,64
hand_open,41,20,255,64
hand_open,36,20,273,17
hand_open,37,47,273,17
hand_open,37,20,305,17
hand_open,29,24,273,122
hand_open,29,24,273,122
hand_open,29,34,273,122
hand_open,29,34,297,122
hand_open,29,47,297,122
hand_open,37,52,304,122
hand_open,49,47,304,228
hand_open,49,47,305,228
hand_open,49,52,304,228
hand_open,49,52,304,120
hand_open,29,64,304,95
hand_open,29,52,304,95
hand_open,30,52,279,68
hand_open,29,64,48,52
hand_open,29,64,48,95
hand_open,18,64,48,95
hand_open,29,53,48,95
hand_open,27,47,55,127
hand_open,27,47,224,176
hand_open,30,40,225,228
hand_open,30,40,224,228
hand_open,45,40,225,228
hand_open,45,40,225,228
hand_open,45,40,225,255
hand_open,48,40,290,288
hand_open,48,40,290,288
hand_open,51,40,323,297
hand_open,53,48,320,297
hand_open,59,48,320,232
hand_open,59,48,320,232
hand_open,64,16,320,252
hand_open,64,16,320,252
hand_open,64,16,320,232
hand_open,64,52,280,232
hand_open,48,52,256,164
hand_open,48,84,256,164
hand_open,43,52,256,216
hand_open,32,84,184,216
hand_open,32,84,184,216
hand_open,31,108,184,164
hand_open,16,112,184,164
hand_open,9,143,194,164
hand_open,4,112,256,164
hand_open,9,84,264,216
hand_open,9,84,297,153
hand_open,16,84,297,148
hand_open,9,112,297,148
hand_open,9,92,319,152
hand_open,40,80,319,153
hand_open,47,80,319,229
hand_open,47,72,319,153
hand_open,47,80,306,240
hand_open,52,92,288,152
hand_open,47,96,264,152
hand_open,32,96,264,152
hand_open,32,92,288,139
hand_open,15,96,264,133
hand_open,15,96,264,40
hand_open,8,72,255,40
hand_open,15,96,255,133
hand_open,15,60,264,133
hand_open,15,53,264,45
hand_open,15,37,293,45
hand_open,40,53,255,45
hand_open,40,53,255,45
hand_open,40,53,256,64
hand_open,40,53,256,196
hand_open,40,60,256,196
hand_open,27,60,223,196
hand_open,27,60,223,176
hand_open,27,60,223,176
hand_open,27,60,223,196
hand_open,27,96,256,208
hand_open,44,39,223,208
hand_open,90,39,223,208
hand_open,90,0,240,176
hand_open,90,0,240,176
hand_open,90,0,244,95
hand_open,63,40,240,95
hand_open,47,55,240,180
hand_open,47,59,111,180
hand_open,47,55,-21,159
hand_open,47,59,111,159
hand_open,47,59,111,180
hand_open,63,64,111,195
hand_open,79,64,244,180
hand_open,89,64,311,180
hand_open,95,32,372,159
hand_open,111,21,372,116
hand_open,111,21,375,79
hand_open,116,21,375,79
hand_open,128,13,375,79
hand_open,159,21,375,19
hand_open,159,13,372,-12
hand_open,191,21,372,-12
hand_open,191,55,299,-14
hand_open,191,55,299,-12
hand_open,152,55,320,-14
hand_open,152,55,299,-4
hand_open,152,34,299,-4
hand_open,145,34,305,19
hand_open,96,34,315,65
hand_open,96,47,320,74
hand_open,96,44,315,74
hand_open,43,44,315,197
hand_open,35,47,305,95
hand_open,35,47,251,197
hand_open,-16,47,251,197
hand_open,-17,95,251,127
hand_open,-16,103,251,127
hand_open,32,103,251,206
hand_open,32,95,251,154
hand_open,32,95,315,154
hand_open,35,95,320,127
hand_open,95,95,320,136
hand_open,95,112,320,136
hand_open,95,95,320,154
hand_open,95,78,320,154
hand_open,95,56,331,154
hand_open,64,45,315,136
hand_open,60,40,295,136
hand_open,55,44,295,136
hand_open,55,44,295,136
hand_open,55,44,295,33
hand_open,55,40,315,33
hand_open,60,40,320,33
hand_open,60,44,320,33
hand_open,60,44,315,33
hand_open,20,55,292,124
hand_open,63,63,320,124
hand_open,63,95,292,124
hand_open,63,96,292,124
hand_open,56,96,292,124
hand_open,40,127,292,119
hand_open,40,127,292,116
hand_open,49,127,324,116
hand_open,49,127,324,104
hand_open,49,127,324,87
hand_open,40,96,289,87
hand_open,40,68,280,87
hand_open,40,68,280,87
hand_open,40,63,331,87
hand_open,40,48,280,87
hand_open,40,48,280,87
hand_open,32,0,273,87
hand_open,32,24,273,87
hand_open,40,24,280,104
hand_open,32,24,288,104
hand_open,32,47,288,104
hand_open,65,47,273,132
hand_open,32,47,269,132
hand_open,32,47,269,152
hand_open,32,52,269,159
hand_open,56,52,252,152
hand_open,63,64,288,152
hand_open,56,64,288,159
hand_open,56,135,252,152
hand_open,56,135,252,159
hand_open,32,52,252,159
hand_open,32,103,296,73
hand_open,32,103,292,58
hand_open,32,96,292,58
hand_open,28,103,292,73
hand_open,28,96,239,111
hand_open,32,80,239,111
hand_open,32,80,137,111
hand_open,36,80,292,111
hand_open,48,80,292,135
hand_open,48,63,292,192
hand_open,48,63,292,192
hand_open,48,63,323,192
hand_open,48,63,331,192
hand_open,48,80,344,208
hand_open,48,63,331,208
hand_open,48,49,331,208
hand_open,48,32,323,208
hand_open,48,32,323,148
hand_open,63,49,336,148
hand_open,64,65,336,184
hand_open,64,65,336,148
hand_open,64,49,336,184
hand_open,64,32,312,100
hand_open,64,32,319,184
hand_open,63,31,336,221
hand_open,64,31,336,184
hand_open,32,65,327,184
hand_open,16,19,319,127
hand_open,16,19,319,127
hand_open,16,19,260,127
hand_open,31,40,224,40
hand_open,32,71,232,127
hand_open,79,93,232,79
hand_open,79,101,224,79
hand_open,31,101,224,127
hand_open,79,101,232,180
hand_open,83,101,224,180
hand_open,83,71,224,180
hand_open,83,71,232,196
hand_open,84,71,232,196
hand_open,83,71,267,196
hand_open,48,63,224,196
hand_open,48,63,267,192
hand_open,80,63,267,144
hand_open,80,63,328,144
hand_open,74,63,329,144
hand_open,74,63,329,143
hand_open,48,63,328,143
hand_open,48,63,328,143
hand_open,74,28,336,144
hand_open,74,63,336,143
hand_open,74,104,320,85
hand_open,73,104,296,85
hand_open,64,63,280,85
hand_open,64,63,280,85
hand_open,64,63,56,68
hand_open,73,63,232,68
hand_open,64,63,280,68
hand_open,48,63,280,68
hand_open,48,63,280,168
hand_open,48,59,280,208
hand_open,36,59,267,228
hand_open,48,8,267,228
hand_open,48,4,264,228
hand_open,56,8,267,228
hand_open,36,27,292,224
hand_open,56,27,319,224
hand_open,56,59,300,224
hand_open,44,49,300,159
hand_open,56,49,308,159
hand_open,56,120,308,159
hand_open,51,127,308,124
hand_open,44,128,308,159
hand_open,24,128,300,159
hand_open,44,128,300,136
hand_open,44,127,296,212
hand_open,51,111,296,136
hand_open,70,111,288,212
hand_open,70,103,236,212
hand_open,80,96,208,136
hand_open,80,80,160,212
hand_open,80,79,-344,136
hand_open,81,75,-344,136
hand_open,80,75,-344,127
hand_open,75,74,-344,127
hand_open,71,72,-344,206
hand_open,71,74,264,98
hand_open,71,72,303,64
hand_open,71,74,303,64
hand_open,72,75,317,64
hand_open,72,75,317,64
hand_open,71,75,319,36
hand_open,71,74,317,64
hand_open,68,63,303,36
hand_open,68,45,283,36
hand_open,68,40,280,64
hand_open,50,45,280,36
hand_open,40,45,265,36
hand_open,40,40,260,36
hand_open,40,40,260,31
hand_open,40,40,249,88
hand_open,40,45,249,88
hand_open,50,40,183,160
hand_open,50,32,183,212
hand_open,63,20,128,212
hand_open,64,20,128,251
hand_open,64,20,183,251
hand_open,64,24,183,272
hand_open,64,24,272,272
hand_open,63,48,272,251
hand_open,48,48,272,212
hand_open,48,48,272,191
hand_open,46,64,272,116
hand_open,46,79,306,116
hand_open,46,79,304,116
hand_open,51,79,304,116
hand_open,46,79,306,92
hand_open,51,79,304,104
hand_open,57,79,316,92
hand_open,72,79,319,92
hand_open,72,88,319,104
hand_open,72,88,319,173
hand_open,57,88,304,104
hand_open,55,95,304,104
hand_open,55,88,282,104
hand_open,55,88,282,159
hand_open,50,88,24,159
hand_open,44,79,24,173
hand_open,44,79,24,189
hand_open,44,56,24,159
hand_open,44,61,248,159
hand_open,44,61,248,159
hand_open,50,61,298,159
hand_open,50,61,298,159
hand_open,72,71,300,168
hand_open,80,79,320,168
hand_open,80,71,320,128
hand_open,72,71,319,88
hand_open,72,79,319,128
hand_open,79,127,319,88
hand_open,79,95,320,88
hand_open,72,95,320,88
hand_open,64,95,320,116
hand_open,64,106,319,116
hand_open,64,106,313,152
hand_open,64,106,288,191
hand_open,64,106,288,244
hand_open,79,95,264,244
hand_open,64,73,264,244
hand_open,48,71,264,208
hand_open,48,57,224,192
hand_open,63,39,-456,192
hand_open,48,32,-456,192
hand_open,56,21,-448,191
hand_open,41,21,209,173
hand_open,36,21,224,127
hand_open,36,21,224,127
hand_open,41,31,224,127
hand_open,41,31,209,173
hand_open,47,31,209,173
hand_open,41,59,209,173
hand_open,32,59,240,195
hand_open,32,59,240,195
hand_open,32,59,282,195
hand_open,36,59,240,195
hand_open,36,59,282,176
hand_open,36,59,282,176
hand_open,36,59,282,-93
hand_open,36,52,288,-93
hand_open,36,47,288,95
hand_open,36,47,288,95
hand_open,36,38,288,112
hand_open,36,38,274,112
hand_open,32,47,274,112
hand_open,32,38,274,164
hand_open,32,38,153,112
hand_open,36,36,274,164
hand_open,43,28,274,151
hand_open,43,28,153,151
hand_open,63,28,282,151
hand_open,76,55,280,100
hand_open,83,55,280,100
hand_open,83,55,280,120
hand_open,83,55,264,120
hand_open,76,28,280,133
hand_open,63,28,264,120
hand_open,63,33,264,120
hand_open,71,106,264,133
hand_open,71,33,264,133
hand_open,64,16,264,133
hand_open,56,16,280,120
hand_open,56,16,286,133
hand_open,60,33,296,24
hand_open,60,80,296,24
hand_open,60,80,296,63
hand_open,60,80,297,24
hand_open,60,44,310,24
hand_open,60,44,297,-1
hand_open,60,80,288,21
hand_open,60,80,288,63
hand_open,60,49,288,63
hand_open,56,44,261,81
hand_open,49,44,256,81
hand_open,49,44,261,107
hand_open,33,44,256,107
hand_open,28,41,248,115
hand_open,27,49,256,115
hand_open,27,41,256,115
hand_open,27,40,256,111
hand_open,27,12,105,107
hand_open,27,12,105,107
hand_open,32,12,256,107
hand_open,33,12,256,108
hand_open,36,12,256,108
hand_open,36,64,256,108
hand_open,36,12,256,111
hand_open,33,12,256,159
hand_open,33,12,264,159
hand_open,33,21,313,167
hand_open,40,21,306,167
hand_open,40,0,290,159
hand_open,47,0,270,159
hand_open,40,21,270,159
hand_open,47,21,270,151
hand_open,47,21,270,151
hand_open,52,26,270,104
hand_open,52,26,270,104
hand_open,56,31,270,70
hand_open,55,31,152,70
hand_open,55,31,152,112
hand_open,56,31,152,68
hand_open,56,31,270,68
hand_open,56,31,270,112
hand_open,56,56,296,112
hand_open,55,87,296,112
hand_open,55,87,296,68
hand_open,40,87,296,112
hand_open,40,56,296,112
hand_open,40,87,270,135
hand_open,37,87,232,135
hand_open,32,87,232,152
hand_open,32,87,236,135
hand_open,24,87,232,68
hand_open,20,59,236,152
hand_open,20,59,236,176
hand_open,24,59,236,152
hand_open,48,61,236,152
hand_open,48,61,309,119
hand_open,63,61,309,162
hand_open,63,119,309,119
hand_open,63,119,306,162
hand_open,87,119,315,162
hand_open,87,119,315,135
hand_open,63,119,306,119
hand_open,63,119,191,135
hand_open,63,119,306,119
hand_open,56,108,200,68
hand_open,40,112,200,68
hand_open,48,108,200,135
hand_open,48,88,304,80
hand_open,48,56,200,135
hand_open,48,53,200,141
hand_open,48,71,200,141
hand_open,48,88,295,141
hand_open,48,71,200,141
hand_open,48,71,295,159
hand_open,48,71,304,141
hand_open,52,53,295,141
hand_open,41,71,295,159
hand_open,40,71,300,159
hand_open,41,71,295,176
hand_open,41,35,300,184
hand_open,40,4,300,176
hand_open,40,35,300,176
hand_open,32,35,287,100
hand_open,32,35,280,144
hand_open,32,35,280,32
hand_open,32,10,280,32
hand_open,44,8,280,32
hand_open,32,8,269,32
hand_open,44,10,269,0
hand_open,48,45,269,32
hand_open,48,43,280,79
hand_open,56,32,326,144
hand_open,56,32,326,128
hand_open,56,36,326,128
hand_open,56,43,320,80
hand_open,56,43,319,95
hand_open,56,45,319,95
hand_open,56,56,319,95
hand_open,56,56,320,128
hand_open,75,63,319,95
hand_open,56,63,308,95
hand_open,75,63,308,95
hand_open,75,64,308,95
hand_open,75,64,308,148
hand_open,78,64,308,154
hand_open,78,63,308,154
hand_open,78,91,308,154
hand_open,78,63,308,148
hand_open,28,55,308,176
hand_open,56,40,330,175
hand_open,48,28,280,175
hand_open,52,12,330,175
hand_open,52,12,330,158
hand_open,48,16,324,143
hand_open,52,16,324,84
hand_open,52,12,256,84
hand_open,52,12,244,84
hand_open,52,12,244,84
hand_open,48,12,244,84
hand_open,32,16,244,-17
hand_open,25,61,240,-76
hand_open,25,61,84,-76
hand_open,32,64,-256,84
hand_open,25,64,-256,148
hand_open,32,95,84,151
hand_open,32,100,241,160
hand_open,52,111,241,151
hand_open,52,111,241,148
hand_open,52,114,241,148
hand_open,52,111,277,148
hand_open,52,95,277,112
hand_open,52,95,312,75
hand_open,52,95,312,75
hand_open,52,79,315,75
hand_open,52,63,312,75
hand_open,52,63,326,112
hand_open,52,63,335,128
hand_open,59,32,326,128
hand_open,95,63,326,128
hand_open,95,63,326,128
hand_open,95,63,272,128
hand_open,95,63,199,128
hand_open,74,63,199,128
hand_open,95,63,272,128
hand_open,96,63,272,128
hand_open,95,63,272,143
hand_open,74,63,272,143
hand_open,74,53,272,104
hand_open,56,51,280,143
hand_open,56,51,280,203
hand_open,56,48,284,148
hand_open,87,40,312,148
hand_open,56,44,312,167
hand_open,52,44,320,167
hand_open,56,44,256,148
hand_open,56,48,268,148
hand_open,56,48,268,167
hand_open,50,48,268,167
hand_open,49,48,320,149
hand_open,50,44,320,149
hand_open,49,44,320,149
hand_open,49,19,320,104
hand_open,56,0,268,148
hand_open,49,0,268,149
hand_open,49,0,336,149
hand_open,48,19,336,148
hand_open,48,19,308,104
hand_open,32,48,287,104
hand_open,32,48,239,104
hand_open,32,48,-105,104
hand_open,32,79,239,139
hand_open,32,91,239,139
hand_open,32,111,244,104
hand_open,24,111,244,139
hand_open,24,91,276,139
hand_open,32,111,276,160
hand_open,55,95,276,160
hand_open,55,95,327,175
hand_open,55,111,327,175
hand_open,52,95,327,175
hand_open,52,95,327,175
hand_open,52,24,328,216
hand_open,52,24,327,175
hand_open,52,24,319,175
hand_open,48,23,292,175
hand_open,48,23,280,175
hand_open,40,16,264,204
hand_open,40,16,256,159
hand_open,48,16,256,112
hand_open,48,2,256,-36
hand_open,54,21,256,-36
hand_open,54,21,245,63
hand_open,48,21,245,44
hand_open,48,32,245,44
hand_open,48,23,245,-76
hand_open,48,23,269,-76
hand_open,47,23,269,-76
hand_open,44,23,292,-28
hand_open,44,32,292,0
hand_open,44,36,292,-28
hand_open,44,48,311,-64
hand_open,24,48,311,-76
hand_open,24,48,292,-76
hand_open,24,48,269,-64
hand_open,40,48,311,-112
hand_open,40,28,311,-64
hand_open,56,28,263,-64
hand_open,87,28,263,-64
hand_open,75,28,263,44
hand_open,65,28,260,72
hand_open,65,111,248,72
hand_open,65,111,260,125
hand_open,65,123,272,125
hand_open,20,160,260,125
hand_open,65,160,272,125
hand_open,64,123,308,125
hand_open,64,123,272,168
hand_open,45,111,308,168
hand_open,45,111,312,63
hand_open,64,64,359,63
hand_open,64,63,359,-1
hand_open,68,44,335,-100
hand_open,71,44,335,-100
hand_open,68,24,312,-100
hand_open,68,24,312,63
hand_open,68,0,328,63
hand_open,79,0,328,117
hand_open,79,0,328,172
hand_open,79,24,320,172
hand_open,79,24,320,172
hand_open,79,0,320,172
hand_open,64,0,322,136
hand_open,64,4,328,136
hand_open,64,4,322,92
hand_open,64,8,322,92
hand_open,59,16,322,92
hand_open,56,16,320,92
hand_open,48,16,320,87
hand_open,48,16,279,92
hand_open,44,16,279,92
hand_open,48,16,212,92
hand_open,48,45,212,127
hand_open,48,45,212,133
hand_open,48,45,212,133
hand_open,48,45,212,127
hand_open,57,45,212,127
hand_open,57,45,212,127
hand_open,57,45,240,127
hand_open,63,32,249,133
hand_open,79,45,259,133
hand_open,95,55,259,136
hand_open,79,32,259,168
hand_open,87,63,303,168
hand_open,87,68,304,168
hand_open,79,63,303,136
hand_open,79,95,304,136
hand_open,87,95,304,136
hand_open,61,95,315,136
hand_open,53,63,315,173
hand_open,52,59,296,173
hand_open,53,59,308,173
hand_open,52,41,308,130
hand_open,53,41,296,130
hand_open,52,59,296,173
hand_open,52,59,296,173
hand_open,48,63,308,100
hand_open,48,63,296,93
hand_open,48,41,296,93
hand_open,44,40,280,93
hand_open,44,64,276,84
hand_open,48,72,276,93
hand_open,48,72,280,167
hand_open,52,17,280,93
hand_open,52,17,280,167
hand_open,52,17,280,167
hand_open,52,27,272,167
hand_open,56,53,272,144
hand_open,56,53,287,144
hand_open,52,27,308,144
hand_open,52,27,287,144
hand_open,48,53,228,144
hand_open,48,64,244,187
hand_open,44,72,228,144
hand_open,48,72,84,187
hand_open,52,100,228,187
hand_open,52,100,244,187
hand_open,52,100,228,176
hand_open,48,100,228,240
hand_open,48,106,228,176
hand_open,61,100,172,103
hand_open,32,40,172,103
hand_open,61,26,172,176
hand_open,68,26,288,176
hand_open,68,16,172,208
hand_open,64,4,172,221
hand_open,72,4,268,221
hand_open,72,26,268,208
hand_open,84,26,271,208
hand_open,84,59,296,208
hand_open,84,59,271,140
hand_open,72,64,271,140
hand_open,72,59,268,128
hand_open,71,59,268,127
hand_open,72,59,271,127
hand_open,84,27,-17,128
hand_open,84,17,-17,127
hand_open,73,17,-17,84
hand_open,71,8,-147,84
hand_open,65,8,-17,84
hand_open,65,8,272,84
hand_open,65,8,272,84
hand_open,65,8,272,160
hand_open,65,27,232,84
hand_open,65,48,232,79
hand_open,48,59,232,41
hand_open,32,59,232,79
hand_open,48,69,232,140
hand_open,76,71,232,79
hand_open,80,116,72,84
hand_open,80,116,72,84
hand_open,80,116,256,79
hand_open,76,116,296,16
hand_open,76,59,296,84
hand_open,85,49,256,84
hand_open,85,49,256,84
hand_open,85,49,284,-28
hand_open,45,49,256,-28
hand_open,45,45,272,-84
hand_open,45,49,272,-84
hand_open,48,49,272,-128
hand_open,61,53,272,-248
hand_open,61,63,272,-248
hand_open,61,63,272,-84
hand_open,64,119,272,-84
hand_open,64,119,272,-56
hand_open,68,119,272,-24
hand_open,64,119,272,-24
hand_open,64,119,179,-24
hand_open,63,119,248,83
hand_open,63,119,248,83
hand_open,63,119,343,83
hand_open,63,119,248,83
hand_open,63,143,248,83
hand_open,64,55,298,55
hand_open,64,51,298,55
hand_open,79,55,298,121
hand_open,79,51,298,121
hand_open,89,51,310,55
hand_open,93,48,298,121
hand_open,89,51,298,121
hand_open,109,55,298,121
hand_open,109,55,298,121
hand_open,109,55,308,121
hand_open,96,55,308,120
hand_open,96,55,282,-64
hand_open,96,63,208,-64
hand_open,87,63,-185,120
hand_open,85,63,208,68
hand_open,76,49,-161,-22
hand_open,76,16,-161,-22
hand_open,76,16,-161,24
hand_open,64,49,-161,68
hand_open,64,72,-161,68
hand_open,64,72,208,68
hand_open,64,65,236,68
hand_open,64,65,290,68
hand_open,64,65,236,84
hand_open,64,72,236,111
hand_open,64,72,290,84
hand_open,64,65,268,84
hand_open,71,63,236,111
hand_open,71,63,236,112
hand_open,77,47,268,112
hand_open,77,43,268,112
hand_open,77,36,232,171
hand_open,77,36,268,112
hand_open,72,23,268,69
hand_open,48,23,268,69
hand_open,63,36,282,69
hand_open,48,36,282,69
hand_open,48,36,282,69
hand_open,48,36,245,185
hand_open,47,36,245,185
hand_open,32,64,282,127
hand_open,32,95,245,185
hand_open,32,95,266,185
hand_open,32,95,266,185
hand_open,32,64,266,194
hand_open,32,64,300,185
hand_open,32,63,300,185
hand_open,32,63,300,164
hand_open,59,63,296,144
hand_open,59,63,292,144
hand_open,64,16,296,112
hand_open,59,32,296,86
hand_open,59,32,296,112
hand_open,30,56,292,86
hand_open,20,56,288,112
hand_open,20,76,288,112
hand_open,30,76,272,112
hand_open,26,56,272,112
hand_open,30,56,272,133
hand_open,30,68,272,135
hand_open,32,76,248,168
hand_open,32,68,248,168
hand_open,37,68,248,168
hand_open,53,68,273,168
hand_open,53,68,280,168
hand_open,53,68,317,200
hand_open,55,111,317,200
hand_open,55,111,319,200
hand_open,59,55,327,196
hand_open,55,36,327,143
hand_open,59,45,327,143
hand_open,59,45,327,192
hand_open,55,28,304,196
hand_open,48,28,295,192
hand_open,29,30,295,143
hand_open,29,30,304,144
hand_open,32,45,295,144
hand_open,32,72,272,144
hand_open,36,72,272,144
hand_open,36,72,272,144
hand_open,32,30,272,122
hand_open,32,72,272,24
hand_open,36,72,276,24
hand_open,36,79,272,144
hand_open,36,79,268,64
hand_open,36,79,272,36
hand_open,44,48,276,47
hand_open,41,72,300,47
hand_open,41,72,311,36
hand_open,44,72,311,36
