## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-07-37 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 13_fingers_curl.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2139;2084;1549;2138
hand_open;2167;2223;159;2199
hand_open;2151;2155;2377;2002
hand_open;2104;2144;2391;2459
hand_open;2143;2095;2307;1800
hand_open;2112;2053;2423;1969
hand_open;2064;2096;2308;2287
hand_open;2096;2084;2359;1851
hand_open;2095;2052;2095;2060
hand_open;2100;2008;2150;2245
hand_open;2057;2092;1592;2347
hand_open;2151;2143;2289;2263
hand_open;2068;2155;448;2453
hand_open;2135;2052;2337;2068
hand_open;2111;2056;2399;2124
hand_open;2112;2105;2431;2096
hand_open;2137;2207;2356;2250
hand_open;2101;2127;2387;2056
hand_open;2155;2173;2333;1956
hand_open;2080;2024;2228;2322
hand_open;2037;2056;2415;1879
hand_open;2107;2074;2280;2068
hand_open;2111;2326;2263;2259
hand_open;2175;2080;2423;2209
hand_open;2101;2112;2361;2120
hand_open;2072;2012;644;2272
hand_open;2137;2064;2292;2115
hand_open;2119;2191;2415;2343
hand_open;2127;2127;2352;1636
hand_open;2328;2096;2392;1999
hand_open;2143;2171;2379;2112
hand_open;2112;2111;2216;2287
hand_open;2106;2159;2431;2151
hand_open;2143;2167;2367;1771
hand_open;2086;2096;2431;2157
hand_open;2073;2149;2327;2072
hand_open;2100;2191;0;1903
hand_open;2159;2047;2084;2519
hand_open;2143;2100;2413;2268
hand_open;2128;2060;2339;2139
hand_open;2056;2088;2338;2156
hand_open;2143;2575;2423;2032
hand_open;2056;2149;2336;2340
hand_open;2064;2104;2364;2256
hand_open;2088;2100;2445;1992
hand_open;2239;2079;2399;1915
hand_open;2047;2032;2387;2123
hand_open;2175;2135;2220;2231
hand_open;2123;2112;2272;2319
hand_open;2101;2119;2447;2095
hand_open;2153;2079;1719;2295
hand_open;2080;2456;2349;1504
hand_open;2155;2127;2260;2359
hand_open;2067;2050;0;2175
hand_open;2175;2207;2431;2353
hand_open;2124;2279;2495;2155
hand_open;2191;2095;2432;2192
hand_open;2120;2016;2144;2268
hand_open;2100;2048;2368;2288
hand_open;2131;2101;2371;1232
hand_open;2151;2383;2455;2191
hand_open;2183;2135;319;2151
hand_open;2120;2056;680;2004
hand_open;2175;2109;2451;2344
hand_open;2084;2008;1664;2256
hand_open;2103;2048;2352;2319
hand_open;2064;2020;2431;2143
hand_open;2070;2136;2324;2287
hand_open;2080;2516;2386;1373
hand_open;2159;2223;2355;2179
hand_open;2207;2145;2284;2340
hand_open;2092;2096;2394;2312
hand_open;2112;2064;2280;2024
hand_open;2151;2199;0;2308
hand_open;2176;2089;224;2327
hand_open;2185;2204;2392;1296
hand_open;2089;2223;2473;2320
hand_open;2088;2333;511;2016
hand_open;2094;2175;1135;2334
hand_open;2068;2048;2437;2335
hand_open;2127;2095;2439;2207
hand_open;2072;2080;16;2088
hand_open;2049;2068;1712;2145
hand_open;2072;2059;1348;2319
hand_open;2100;1976;2455;2455
hand_open;2175;2100;2391;2304
hand_open;2088;2080;2308;2480
hand_open;2135;2159;2388;2160
hand_open;2052;1984;2376;2215
hand_open;2143;2091;2463;2335
hand_open;2115;2068;2423;2283
hand_open;2157;2080;224;2340
hand_open;2152;2048;2352;1993
hand_open;2128;2048;2379;1280
hand_open;2119;2111;2191;2351
hand_open;2136;2160;2323;2143
hand_open;2076;2191;2362;2216
hand_open;2139;2120;2152;2253
hand_open;2135;2119;2288;2207
hand_open;2147;2519;2428;2256
hand_open;2128;2072;2360;2080
hand_open;2088;2039;2423;2189
hand_open;2143;2135;2487;2195
hand_open;2165;2142;2192;989
hand_open;2128;2048;1647;2080
hand_open;2084;2107;2399;2447
hand_open;2072;2143;2373;2290
hand_open;2080;2079;1983;2171
hand_open;2088;2055;2399;2008
hand_open;2159;2066;0;2239
hand_open;2176;2100;1663;2244
hand_open;2080;2112;2312;2248
hand_open;2096;2071;2292;2459
hand_open;2091;2431;2431;2157
hand_open;2100;2080;2336;2178
hand_open;2092;2063;2388;2064
hand_open;2092;2064;2336;2216
hand_open;2092;2456;2352;2068
hand_open;2152;2099;2284;1759
hand_open;2159;2047;2293;2239
hand_open;2127;2056;2423;2069
hand_open;2175;2111;2363;2111
hand_open;2076;2029;2413;2363
hand_open;2167;2079;2385;2160
hand_open;2104;2105;1716;2119
hand_open;2175;2037;2344;2319
hand_open;2115;2087;2325;2084
hand_open;2120;2136;2313;2359
5mn_curl;2223;2112;2228;2121
5mn_curl;2104;2028;2372;1586
5mn_curl;2056;2078;2232;2201
5mn_curl;2167;2071;2367;2240
5mn_curl;2100;2143;2463;2175
5mn_curl;2167;2495;2405;2303
5mn_curl;2135;2047;2388;2091
5mn_curl;2068;2320;2362;1999
5mn_curl;2171;2060;815;935
5mn_curl;2036;2047;2340;2268
5mn_curl;2080;2155;2336;1952
5mn_curl;2165;2074;2375;1832
5mn_curl;2117;2040;2356;2397
5mn_curl;2163;2149;2107;2175
5mn_curl;2139;2096;2340;2330
5mn_curl;2139;2223;2387;2272
5mn_curl;2080;2464;2424;2096
5mn_curl;2104;2024;2304;2304
5mn_curl;2064;2008;1817;2159
5mn_curl;2128;2032;1727;1440
5mn_curl;2113;2136;2379;2205
5mn_curl;2143;2088;2387;2032
5mn_curl;2104;2048;1920;2220
5mn_curl;2076;2479;2387;2460
5mn_curl;2112;2493;2289;2248
5mn_curl;2112;2201;1447;2092
5mn_curl;2097;2080;2416;2425
5mn_curl;2096;2079;2463;2161
5mn_curl;2156;2048;2400;2215
5mn_curl;2139;2520;2353;2272
5mn_curl;2159;2096;2388;2256
5mn_curl;2072;2392;1947;2265
5mn_curl;2176;2048;2404;2275
5mn_curl;2112;2143;2320;2239
5mn_curl;2097;2141;2441;680
5mn_curl;2088;2106;2416;2116
5mn_curl;2080;2039;2277;2250
5mn_curl;2128;2068;2431;2359
5mn_curl;2148;2127;2388;2096
5mn_curl;2096;2077;2399;2231
5mn_curl;2111;2135;2248;1556
5mn_curl;2111;2113;2124;2304
5mn_curl;2096;2466;2383;2341
5mn_curl;2088;2100;1220;2440
5mn_curl;2072;2143;2408;2287
5mn_curl;2105;2096;2384;2237
5mn_curl;2054;2029;0;1221
5mn_curl;2191;2207;2304;2048
5mn_curl;2120;2112;487;2200
5mn_curl;2155;2028;2357;2103
5mn_curl;2080;2167;2303;2431
5mn_curl;2057;1984;2346;2072
5mn_curl;2064;2107;2447;2240
5mn_curl;2048;2072;2288;1760
5mn_curl;2112;2480;688;2275
5mn_curl;2175;2068;2420;2160
5mn_curl;2096;2095;2348;2391
5mn_curl;2089;2559;2469;2432
5mn_curl;2135;2068;0;2384
5mn_curl;2089;2103;2327;2203
5mn_curl;2092;2131;2447;2084
5mn_curl;2092;2143;639;2351
5mn_curl;2096;2120;1361;2132
5mn_curl;2100;2024;2332;1780
5mn_curl;2111;2048;2361;2127
5mn_curl;2120;2120;2423;2023
5mn_curl;2200;2060;2379;2520
5mn_curl;2116;2175;0;2069
5mn_curl;2088;2223;2447;2253
5mn_curl;2129;2147;2455;2240
5mn_curl;2084;2047;2415;2060
5mn_curl;2131;2167;2439;2112
5mn_curl;2143;2151;2372;2181
5mn_curl;2064;2052;2417;2004
5mn_curl;2048;2151;2447;2381
5mn_curl;2117;2449;928;704
5mn_curl;2112;2367;2495;2101
5mn_curl;2201;2127;2391;2239
5mn_curl;2139;2372;904;2109
5mn_curl;2086;2111;2463;1645
5mn_curl;2107;2176;2328;2136
5mn_curl;2127;2131;2395;2071
5mn_curl;2072;2171;2325;2020
5mn_curl;2113;2199;2411;829
5mn_curl;2111;2043;2212;2400
5mn_curl;2032;2111;0;2148
5mn_curl;2091;2148;2101;2048
5mn_curl;2065;2080;2407;2152
5mn_curl;2085;2133;2344;2008
5mn_curl;2088;2056;2327;2320
5mn_curl;2148;2176;2290;2171
5mn_curl;2139;2089;2335;2239
5mn_curl;2198;2026;2204;1954
5mn_curl;2128;2072;2304;2087
5mn_curl;2235;2121;2304;2223
5mn_curl;2118;2091;2399;2250
5mn_curl;2104;2143;2400;2047
5mn_curl;2095;2089;2400;1856
5mn_curl;2079;2111;2372;2072
5mn_curl;2069;2151;2413;1604
5mn_curl;2096;1952;2352;1760
5mn_curl;2351;2160;2451;2176
5mn_curl;2125;2111;2507;2028
5mn_curl;2208;1968;2447;1960
5mn_curl;2056;2084;2312;2212
5mn_curl;2060;2064;2335;2013
5mn_curl;2143;2175;2352;2176
5mn_curl;2112;2071;2408;2176
5mn_curl;2096;2136;2337;2048
5mn_curl;2061;2072;2300;1932
5mn_curl;2120;2000;2368;1391
5mn_curl;2143;2079;1648;2175
5mn_curl;2097;2103;2336;2048
5mn_curl;2048;2056;1753;2056
5mn_curl;2066;2088;2288;2328
5mn_curl;2121;2073;2407;2367
5mn_curl;2127;2144;2402;2048
5mn_curl;2189;2103;0;2555
5mn_curl;2157;2064;2378;2352
5mn_curl;2191;2149;2372;2224
5mn_curl;2128;2515;2400;1736
5mn_curl;2112;2080;0;2367
5mn_curl;2147;2391;2322;2196
5mn_curl;2112;2096;2384;2352
5mn_curl;2125;2016;2328;1513
5mn_curl;2143;2511;0;1527
5mn_curl;1874;2120;1983;1797
5mn_curl;2080;2048;2487;2255
5mn_curl;2183;2432;2402;2135
5mn_curl;2165;2049;2376;2248
5mn_curl;2088;2432;2416;2256
5mn_curl;2096;2252;2380;2356
5mn_curl;2135;2095;2411;1965
5mn_curl;2092;2296;0;2555
5mn_curl;2191;2146;2304;1968
5mn_curl;2127;2127;2405;2239
5mn_curl;2064;2032;2404;2208
5mn_curl;2112;2052;1924;2264
5mn_curl;2072;2052;2344;2176
5mn_curl;2107;2029;2415;1183
5mn_curl;2223;2239;2352;2128
5mn_curl;2104;2055;1840;2360
5mn_curl;2160;2129;2324;2020
5mn_curl;2144;2126;2415;1839
5mn_curl;2096;2123;2441;2327
5mn_curl;2160;2037;2411;2255
5mn_curl;2157;2106;2352;2240
5mn_curl;2087;2116;2423;2048
5mn_curl;2084;2032;1808;1056
5mn_curl;2084;2127;2388;1639
5mn_curl;2239;2207;2244;2232
5mn_curl;2048;2412;2284;2176
5mn_curl;2064;2123;2007;2527
5mn_curl;2095;2330;2328;1225
5mn_curl;2136;2140;2404;1536
5mn_curl;2112;2048;2368;2088
5mn_curl;2084;2093;2380;2212
5mn_curl;2112;2112;304;2176
5mn_curl;2203;2255;2327;2231
5mn_curl;2111;2091;767;1535
5mn_curl;2079;2120;2354;1796
5mn_curl;2100;2159;2370;2248
5mn_curl;2108;2103;2416;2188
5mn_curl;2096;2096;2364;2303
5mn_curl;2141;2024;2370;2239
5mn_curl;2059;2191;2411;2151
5mn_curl;2119;2075;2395;2239
5mn_curl;2213;2095;2363;784
5mn_curl;2260;2040;2321;2099
5mn_curl;2112;2032;2377;2105
5mn_curl;2139;1988;2352;1920
5mn_curl;2052;2151;2401;1189
5mn_curl;2111;2084;1520;2324
5mn_curl;2048;2072;2316;2271
5mn_curl;2128;2116;256;2432
5mn_curl;2072;2447;2383;2064
5mn_curl;2161;2112;2495;1136
5mn_curl;2173;2112;2344;1792
5mn_curl;2101;2160;2346;2282
5mn_curl;2056;2083;2340;2150
5mn_curl;2000;2159;2368;1311
5mn_curl;2158;2100;2377;2071
5mn_curl;2175;2080;2389;2020
5mn_curl;2128;2084;2288;1832
5mn_curl;2236;2008;61;1081
5mn_curl;2073;2099;2367;2247
5mn_curl;2135;2091;2341;1744
5mn_curl;2096;2048;2332;2296
5mn_curl;2088;2074;2336;2136
5mn_curl;2081;2356;2312;2354
5mn_curl;2096;2061;8;2620
5mn_curl;2129;2152;2352;1480
5mn_curl;2141;2091;2139;2335
5mn_curl;2044;2079;2431;2381
5mn_curl;2088;2248;2344;2181
5mn_curl;2175;2089;1621;1145
5mn_curl;2112;2376;2405;2116
5mn_curl;2064;2071;351;2303
5mn_curl;2095;2116;2290;1672
5mn_curl;2064;2080;2294;2116
5mn_curl;2067;2639;2367;1491
5mn_curl;2631;2400;2336;2064
5mn_curl;2171;2053;1796;1200
5mn_curl;2127;2111;7;2127
5mn_curl;2171;2093;2145;2303
5mn_curl;2163;2048;408;2301
5mn_curl;2141;2048;2408;1131
5mn_curl;2199;2115;2386;1396
5mn_curl;2057;2132;2303;2265
5mn_curl;1960;2240;2404;2048
5mn_curl;2084;2056;2376;2310
5mn_curl;2143;2087;2366;2343
5mn_curl;2159;2060;2352;2113
5mn_curl;2080;2004;2415;2255
5mn_curl;2088;2069;168;2081
5mn_curl;2076;2000;128;1834
5mn_curl;2120;2026;2319;1432
5mn_curl;2666;2164;32;2144
5mn_curl;2084;2088;2352;1739
5mn_curl;2139;2081;260;2052
5mn_curl;2143;2139;1649;2152
5mn_curl;2064;2031;1600;2261
5mn_curl;2099;2061;2291;2158
5mn_curl;2091;2072;2280;2171
5mn_curl;2085;2111;2415;1816
5mn_curl;2128;2160;2248;2136
5mn_curl;2069;2103;2303;1403
5mn_curl;2088;2021;2352;2293
5mn_curl;2072;2083;2348;1856
5mn_curl;2116;2048;2384;2188
5mn_curl;2112;2032;2416;2104
5mn_curl;2072;2061;2355;2391
5mn_curl;2059;2183;1584;1248
5mn_curl;2134;2124;2368;2304
5mn_curl;2044;2060;2344;2336
5mn_curl;1968;2095;2320;2175
5mn_curl;2115;2240;2400;2359
5mn_curl;2207;2167;2400;2066
5mn_curl;2102;2096;2356;2338
5mn_curl;2120;2048;132;2032
5mn_curl;2112;2096;2320;1944
5mn_curl;2104;2397;2304;2312
5mn_curl;2069;2921;2423;2072
5mn_curl;2104;2416;2321;2104
5mn_curl;2057;2057;2328;2272
5mn_curl;2032;2087;2423;2079
5mn_curl;2095;2420;1191;2147
5mn_curl;2018;2103;2415;2271
5mn_curl;2148;2016;2296;2176
5mn_curl;2120;2431;2319;1380
5mn_curl;2122;2148;2380;1936
5mn_curl;2180;2167;2385;1961
5mn_curl;2016;2091;2348;2176
5mn_curl;2088;2080;2316;2264
5mn_curl;2192;2079;2387;2100
5mn_curl;2121;2056;1853;2112
5mn_curl;2088;2080;2487;2088
5mn_curl;2056;2061;2304;2048
5mn_curl;2156;2096;2395;1946
5mn_curl;2090;2373;2363;2236
5mn_curl;2057;2065;2411;2260
5mn_curl;2069;2367;2335;2135
5mn_curl;2056;2050;2409;2295
5mn_curl;2171;2151;2356;1512
5mn_curl;2072;2088;2392;2208
5mn_curl;2131;2128;2360;2282
5mn_curl;2128;2239;1983;2079
5mn_curl;2096;2018;2349;2280
5mn_curl;2088;2000;2350;2056
5mn_curl;2096;2048;2304;2143
5mn_curl;2151;2096;2308;2320
5mn_curl;2155;2080;2407;2191
5mn_curl;2104;2036;2431;2148
5mn_curl;2101;2084;2298;2472
5mn_curl;2088;2050;2290;2213
5mn_curl;2175;1989;0;2135
5mn_curl;2047;2171;132;1919
5mn_curl;2128;2080;2341;1996
5mn_curl;2068;2048;0;2255
5mn_curl;2087;2055;2340;2333
5mn_curl;2089;2130;2361;2175
5mn_curl;2112;2098;2320;2256
5mn_curl;2081;2013;1847;2324
5mn_curl;2072;2049;2304;2180
5mn_curl;1996;2190;2320;2152
5mn_curl;2143;2016;2394;2351
5mn_curl;2105;2025;2340;1778
5mn_curl;2173;2048;236;2279
5mn_curl;2143;2052;2431;2151
5mn_curl;2068;2127;2356;2235
5mn_curl;2143;2080;2439;2184
5mn_curl;2104;2164;2342;2271
5mn_curl;2167;2187;2336;2284
5mn_curl;2096;2176;2419;2304
5mn_curl;2112;2058;2344;2184
5mn_curl;2151;2143;2383;2285
5mn_curl;2137;2016;2399;2304
5mn_curl;2153;2441;2320;2128
5mn_curl;2137;2101;2352;2128
5mn_curl;2144;2064;2320;2000
5mn_curl;2112;2893;2351;2281
5mn_curl;2087;2071;2355;2191
5mn_curl;2143;2048;2324;2223
5mn_curl;2135;2135;2385;2068
5mn_curl;2131;2022;2378;2352
5mn_curl;2117;2107;2427;2345
5mn_curl;2108;2008;1937;2304
5mn_curl;2071;2024;2331;2244
5mn_curl;2096;2080;2245;1660
5mn_curl;2072;2112;2399;2212
5mn_curl;2116;2100;2453;2169
5mn_curl;2176;2112;2361;2169
5mn_curl;2157;2088;2435;2288
5mn_curl;2132;2119;2368;2392
5mn_curl;2164;2487;2371;1992
5mn_curl;2120;2397;2335;2087
5mn_curl;2124;2001;2256;2432
5mn_curl;2064;2143;2408;1791
5mn_curl;2139;2144;2427;2167
5mn_curl;2127;2105;2377;2300
5mn_curl;2088;2091;2451;2176
5mn_curl;2066;2175;1999;2351
5mn_curl;2038;2191;2410;2080
5mn_curl;2021;2036;1884;1640
5mn_curl;2052;2100;415;2301
5mn_curl;2085;2176;2381;2151
5mn_curl;2140;2056;2401;2008
5mn_curl;2084;2104;2370;2403
5mn_curl;2088;2143;2415;2182
5mn_curl;2096;2159;2408;2112
5mn_curl;2069;2080;1935;2052
5mn_curl;2111;2079;2400;2055
5mn_curl;2151;2167;2290;2029
5mn_curl;2153;2140;2400;2072
5mn_curl;1984;2048;2374;2333
5mn_curl;2080;2207;2431;2133
5mn_curl;2176;2135;2404;2207
5mn_curl;2100;2372;2410;2164
5mn_curl;2128;2131;2427;2204
5mn_curl;2092;2293;2239;2303
5mn_curl;2167;2520;2332;2207
5mn_curl;2159;2123;2432;2000
5mn_curl;2102;2400;2304;2088
5mn_curl;2151;2230;2419;2215
5mn_curl;2096;2036;1712;2288
5mn_curl;2088;2068;2411;2256
5mn_curl;2089;2178;1792;2048
5mn_curl;2128;2053;2487;2391
5mn_curl;2091;2045;2447;2314
5mn_curl;2112;2096;2347;2015
5mn_curl;2143;2079;2152;2107
5mn_curl;2008;2167;2360;2393
5mn_curl;2017;2140;1368;2155
5mn_curl;2107;2335;2477;2367
5mn_curl;2159;2104;2479;2191
5mn_curl;2074;2399;2359;2224
5mn_curl;2111;2133;2420;2112
5mn_curl;2128;2299;1536;1876
5mn_curl;2079;2103;2367;2191
5mn_curl;2029;2080;2327;2047
5mn_curl;2090;2329;2471;2308
5mn_curl;2104;2008;2415;2159
5mn_curl;2191;2049;2344;2351
5mn_curl;2136;2135;1983;2088
5mn_curl;2096;2171;2317;2415
5mn_curl;2116;2048;2360;2240
5mn_curl;2080;2421;2455;780
5mn_curl;2361;2068;992;2275
5mn_curl;2143;2024;1440;2304
5mn_curl;2092;2048;2383;2119
5mn_curl;2112;2084;2360;2240
5mn_curl;2082;2127;2415;2271
5mn_curl;2104;2068;2312;2144
5mn_curl;2086;2455;2359;2488
5mn_curl;2148;1984;2288;2133
5mn_curl;2099;2063;2277;2312
5mn_curl;2100;2129;2367;2531
5mn_curl;2156;2048;1640;2120
5mn_curl;2267;2039;2447;2116
5mn_curl;2137;2072;2325;2319
5mn_curl;2079;2068;2447;2327
5mn_curl;2064;2048;2312;1168
5mn_curl;2235;2111;2463;2367
5mn_curl;2111;2023;2269;2344
5mn_curl;2159;2446;2495;1497
5mn_curl;2064;2080;2045;1216
5mn_curl;2096;2304;2389;2352
5mn_curl;2115;2075;2345;1535
5mn_curl;2143;2119;2367;2151
5mn_curl;2135;2087;2312;1872
5mn_curl;2088;2032;2343;2199
5mn_curl;2143;2103;2351;2308
5mn_curl;2097;2112;2264;2012
5mn_curl;2092;2136;2336;2357
5mn_curl;2080;2140;2387;2104
5mn_curl;2083;2032;2396;2216
5mn_curl;2116;2048;2314;2254
5mn_curl;2143;2119;2375;1984
5mn_curl;2155;2559;2399;2207
5mn_curl;2080;2047;1344;2100
5mn_curl;2098;2148;2272;2140
5mn_curl;2407;2711;2379;2192
5mn_curl;2137;2143;2159;2439
5mn_curl;2080;2096;2320;2168
5mn_curl;2088;2380;1665;2247
5mn_curl;2165;2295;2415;2080
5mn_curl;2111;2155;256;2289
5mn_curl;2112;2255;223;2379
5mn_curl;2151;2176;2387;416
5mn_curl;2327;2087;2231;2375
5mn_curl;2143;2175;2391;2027
5mn_curl;2147;2100;2335;2355
5mn_curl;2149;2088;2385;2080
5mn_curl;2144;2239;2283;1569
5mn_curl;2175;2075;2391;2159
5mn_curl;2163;2312;2269;1984
5mn_curl;2084;1987;2375;2303
5mn_curl;2143;2203;2376;1993
5mn_curl;2084;2369;2389;2048
5mn_curl;2080;2081;2291;2459
5mn_curl;2096;2131;2331;2157
5mn_curl;2177;2151;2423;2251
5mn_curl;2080;2080;2431;1591
5mn_curl;2141;2064;2336;1952
5mn_curl;2034;2239;1620;2340
5mn_curl;2095;2099;2340;1968
5mn_curl;2056;2137;1727;2112
5mn_curl;2120;2480;2324;2375
5mn_curl;2203;2143;1275;2212
5mn_curl;2112;2107;2433;2201
5mn_curl;2161;2127;2384;2240
5mn_curl;2088;2111;2381;2015
5mn_curl;2085;2335;2320;1992
5mn_curl;2136;2082;2417;2005
5mn_curl;2163;2391;2415;2320
5mn_curl;2116;2122;1796;1860
5mn_curl;2100;2167;2350;2176
5mn_curl;2112;2017;2368;2096
5mn_curl;2080;2111;2419;2160
5mn_curl;2076;2464;2320;2306
5mn_curl;2084;2052;669;2303
5mn_curl;2048;2068;2372;2015
5mn_curl;2127;2127;2267;2341
5mn_curl;2135;2000;2332;2112
5mn_curl;2096;2048;2340;2056
5mn_curl;2061;2119;2411;2315
5mn_curl;2159;2172;0;1360
5mn_curl;2104;2072;679;2387
5mn_curl;2112;2175;1704;1216
5mn_curl;2088;2048;2276;2201
5mn_curl;2111;2077;2321;1488
5mn_curl;2132;2133;2271;2324
5mn_curl;2173;2143;2479;2064
5mn_curl;2160;2111;2348;2287
5mn_curl;2084;2068;2328;2224
5mn_curl;2088;2144;2447;2160
5mn_curl;2088;2116;2350;2231
5mn_curl;2128;2520;1768;1876
5mn_curl;2106;2279;2303;2103
5mn_curl;2096;2139;1056;1986
5mn_curl;2080;2030;2336;2192
5mn_curl;2088;2099;2387;2295
5mn_curl;2135;2101;2095;2208
5mn_curl;2100;2048;2144;2164
5mn_curl;2104;2277;2324;2292
5mn_curl;2175;2030;1548;2320
5mn_curl;2063;2261;2322;2288
5mn_curl;2096;2195;2416;2048
5mn_curl;2131;2068;2368;2405
5mn_curl;2127;2034;2447;2047
5mn_curl;2111;2104;2160;2233
5mn_curl;2120;2486;2399;2335
5mn_curl;2064;2135;2304;2080
5mn_curl;2072;2116;1448;2117
5mn_curl;2103;2283;2372;1933
5mn_curl;2143;2199;2380;2312
5mn_curl;2049;2035;2346;2144
5mn_curl;2080;2013;567;2345
5mn_curl;2060;2509;2375;2064
5mn_curl;2124;2346;424;2206
5mn_curl;2095;2096;2216;1407
5mn_curl;2164;2024;1556;2304
5mn_curl;2066;2089;2393;2487
5mn_curl;2125;2527;800;520
5mn_curl;1962;2703;2303;2124
5mn_curl;2072;2016;2380;2104
5mn_curl;2088;2103;2392;2272
5mn_curl;2128;2111;2409;2159
5mn_curl;2088;2127;2119;2080
5mn_curl;2120;2057;1703;2040
5mn_curl;2116;2133;2395;1127
5mn_curl;2080;2052;2320;2225
5mn_curl;2064;2102;2375;2091
5mn_curl;2125;2431;2349;856
5mn_curl;2080;2080;2384;2288
5mn_curl;2100;2204;2345;2132
5mn_curl;2112;2269;433;2328
5mn_curl;2167;2131;1519;2267
5mn_curl;2104;2345;2175;2088
5mn_curl;2120;2196;2441;2383
5mn_curl;2068;2080;1561;1092
5mn_curl;2098;2057;2384;2111
5mn_curl;2159;2119;2385;2344
5mn_curl;2056;2123;2316;1172
5mn_curl;2159;2175;2356;2082
5mn_curl;2080;2052;2305;2129
5mn_curl;2099;2141;2428;1988
5mn_curl;2060;2112;2273;2129
5mn_curl;2083;2324;2352;2155
5mn_curl;2103;2112;2304;2400
5mn_curl;2076;2064;2332;1469
5mn_curl;2107;2159;2340;2056
5mn_curl;2064;2159;2368;1077
5mn_curl;2096;2044;2352;2224
5mn_curl;2196;2081;2384;2232
5mn_curl;2139;2085;2431;2212
5mn_curl;2168;2120;2433;2016
5mn_curl;2488;2079;2413;2272
5mn_curl;2149;2367;2367;1536
5mn_curl;2143;2399;2352;2224
5mn_curl;2088;2100;2377;2048
5mn_curl;2143;2400;2400;2176
5mn_curl;2085;2127;2431;2383
5mn_curl;2139;2143;2335;2460
5mn_curl;2177;2363;2368;2000
5mn_curl;2173;2079;2419;1992
5mn_curl;2148;2147;2471;2320
5mn_curl;2112;2048;2395;2195
5mn_curl;2127;2143;2380;2320
5mn_curl;2149;2550;2412;2240
5mn_curl;2135;2143;2391;2252
5mn_curl;2107;2536;2383;2223
5mn_curl;2105;2048;2232;2096
5mn_curl;2143;2057;2247;2161
5mn_curl;2159;2132;1440;2026
5mn_curl;2111;2079;2416;2308
5mn_curl;2084;2015;2443;2152
5mn_curl;2060;2049;2328;2136
5mn_curl;2057;2392;2290;2131
5mn_curl;2052;2240;2324;2431
5mn_curl;2111;2080;2217;2352
5mn_curl;2084;2231;2349;2269
5mn_curl;2199;2499;2376;2144
5mn_curl;2139;2136;2264;2428
5mn_curl;2116;2328;2413;2228
5mn_curl;2092;2415;1965;2263
5mn_curl;2143;2064;2383;2391
5mn_curl;2092;2127;1536;2191
5mn_curl;2175;2116;1704;2375
5mn_curl;2117;2056;2455;1920
5mn_curl;2179;2128;2272;2119
5mn_curl;2175;1983;0;2240
5mn_curl;2106;2069;2416;2219
5mn_curl;2151;2140;2337;2189
5mn_curl;2111;2061;2376;2256
5mn_curl;2148;2465;2103;2267
5mn_curl;2143;2099;2411;2509
5mn_curl;2084;2080;2356;2493
5mn_curl;2155;2159;2244;2416
5mn_curl;2171;2091;2272;2258
5mn_curl;2123;2173;2151;2049
5mn_curl;2056;2103;2491;2228
5mn_curl;2104;2191;27;1392
5mn_curl;2159;2104;2352;2415
5mn_curl;2223;2064;2392;2152
5mn_curl;2108;2093;1231;2103
5mn_curl;2119;2079;2391;2305
5mn_curl;2272;2096;2312;2056
5mn_curl;2081;2190;2351;2152
5mn_curl;2056;2143;2427;2283
5mn_curl;2139;2087;2408;2104
5mn_curl;2064;2350;1695;2226
5mn_curl;2056;2359;2312;2124
5mn_curl;2104;2016;1392;2057
5mn_curl;2112;2075;2377;2412
5mn_curl;2120;2096;2381;2128
5mn_curl;2096;2056;2395;2117
5mn_curl;2053;2303;2336;2226
5mn_curl;2140;2451;2331;2241
5mn_curl;2119;2148;0;2169
5mn_curl;2084;2080;2314;989
5mn_curl;2103;2151;2319;2111
5mn_curl;2119;2080;2289;1996
5mn_curl;2155;2096;2331;2080
5mn_curl;2112;2719;1975;1315
5mn_curl;2109;2144;2333;2072
5mn_curl;2096;2183;2276;2106
5mn_curl;2080;2088;2368;2000
5mn_curl;2112;2143;2324;2220
5mn_curl;2080;2062;2347;2319
5mn_curl;2175;2167;2429;2303
5mn_curl;2064;2407;2387;2159
5mn_curl;2148;1984;2315;2208
5mn_curl;2141;2008;2292;1990
5mn_curl;2102;2103;2415;1439
5mn_curl;2167;2577;2328;2264
5mn_curl;2144;2080;16;2160
5mn_curl;2114;2367;2352;2288
5mn_curl;2096;2060;2325;2295
5mn_curl;2165;2088;2351;2328
5mn_curl;2276;2000;432;2215
5mn_curl;2104;2527;2399;2389
5mn_curl;2061;2096;2388;2028
5mn_curl;2112;2322;1972;2272
5mn_curl;2084;2080;2376;2056
