## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-48-12 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2592;2084;2415;2048
hand_open;2047;2135;2353;1832
hand_open;2018;2136;400;2111
hand_open;2079;2004;2413;2207
hand_open;2688;2216;1751;2159
hand_open;2063;2084;1544;2284
hand_open;2824;2328;2356;2047
hand_open;2684;2080;2384;2120
hand_open;2143;2159;2372;2091
hand_open;2024;2224;2404;2408
hand_open;2400;2052;2324;2367
hand_open;2095;2223;0;1456
hand_open;2239;2105;1360;2141
hand_open;2043;2144;2306;2347
hand_open;2368;2151;2334;2124
hand_open;2000;2092;2313;2284
hand_open;1984;2095;2391;1523
hand_open;2039;2071;2471;2484
hand_open;2075;2120;2408;2116
hand_open;2237;2564;2394;836
hand_open;2144;2072;2408;2389
hand_open;2010;2153;2370;2080
hand_open;2000;2032;2368;2192
hand_open;2088;2123;2356;1064
hand_open;2277;2296;1319;2135
hand_open;2047;2137;1224;1296
hand_open;2028;2036;2399;2119
hand_open;2016;2040;2256;1007
hand_open;2063;2096;2352;2336
hand_open;2048;2388;1760;2176
hand_open;2016;2080;2376;2156
hand_open;2048;2151;2365;2304
hand_open;2031;2135;2383;2391
hand_open;1968;2304;2232;2255
hand_open;2133;2125;2352;2064
hand_open;1968;2120;2222;1907
hand_open;2041;2124;2276;2196
hand_open;2048;2047;2415;2381
hand_open;1968;2008;2384;2220
hand_open;2032;2064;2378;2164
hand_open;2021;2052;631;2239
hand_open;2840;2144;2360;1760
hand_open;2012;2060;2455;2475
hand_open;2063;2165;2311;1984
hand_open;2517;2079;1344;2155
hand_open;2179;2176;48;2220
hand_open;2028;2016;2377;2088
hand_open;1988;2119;2443;2027
hand_open;2001;2028;2344;2359
hand_open;2020;2084;1652;2304
hand_open;2024;2164;2332;2208
hand_open;2033;2175;1602;2369
hand_open;1952;2116;2280;2048
hand_open;1924;2143;2432;2000
hand_open;2031;2117;1613;2125
hand_open;2032;2264;2368;2319
hand_open;2103;2119;2411;2236
hand_open;1996;2159;1935;2427
hand_open;2095;2148;2372;2205
hand_open;1999;2336;2320;2189
hand_open;1988;2239;2431;2312
hand_open;2007;2157;2276;2288
hand_open;2403;2215;2439;2208
hand_open;2064;2101;2376;2192
hand_open;2000;2132;2336;1104
hand_open;2352;2112;2400;2176
hand_open;1984;2100;2348;2359
hand_open;2191;2183;2368;2119
hand_open;1996;2020;2324;2499
hand_open;2151;2405;2372;2159
hand_open;2079;2284;2288;1828
hand_open;1972;2119;2352;2152
hand_open;1984;2112;2352;2355
hand_open;2047;2133;2507;2221
hand_open;2029;2136;2432;1920
hand_open;1920;2150;2399;2199
hand_open;2039;2207;2480;2080
hand_open;2103;2144;0;2435
hand_open;2021;2118;2392;2155
hand_open;1992;2143;2348;2216
hand_open;2016;2132;2372;2320
hand_open;2608;2060;2367;2004
hand_open;2016;2088;2312;1040
hand_open;2005;2048;2368;2432
hand_open;1974;2203;2336;2376
hand_open;2028;2064;0;2299
hand_open;2004;2223;892;1983
hand_open;2032;2096;2456;2160
hand_open;2008;2112;2400;2168
hand_open;2263;2175;2444;2203
hand_open;1959;2405;2368;2348
hand_open;2007;2143;2384;2004
hand_open;2016;2076;2332;2208
hand_open;2028;2271;2191;1711
hand_open;2135;2072;2404;2471
hand_open;2089;2199;1748;2386
hand_open;2047;2156;1676;2367
hand_open;1984;2056;1552;2156
hand_open;2164;2139;2361;2255
hand_open;1980;2144;2455;2100
hand_open;2032;2124;2348;2443
hand_open;2020;2399;2200;2064
hand_open;2501;2008;2336;1288
hand_open;3093;2160;2424;2447
hand_open;2591;2111;2431;2212
hand_open;2021;2336;2378;1056
hand_open;2089;2128;2416;2208
hand_open;2360;2199;2422;1980
hand_open;2219;2276;2346;2389
hand_open;2244;2319;2272;1940
hand_open;2280;2342;0;1967
hand_open;2048;2046;2274;2196
hand_open;2052;2097;1840;2362
hand_open;2400;2077;1168;2224
hand_open;1984;2175;2384;2220
hand_open;2052;2089;2320;2212
hand_open;2005;2060;2320;2361
hand_open;1992;2088;2374;2244
hand_open;1964;2143;2344;2207
hand_open;2047;2675;2429;2135
hand_open;2020;2060;2354;2146
hand_open;2032;2068;2360;2008
hand_open;1972;2096;2271;2143
hand_open;2039;2127;1904;2276
hand_open;2176;2074;2290;2222
hand_open;1984;2151;2343;2308
hand_open;2020;2205;293;2031
hand_open;2138;2088;1752;1728
hand_open;2016;2080;2394;2151
hand_open;2023;2096;2320;2047
hand_open;2079;2127;2069;2084
hand_open;1984;2060;2312;2248
hand_open;2037;2143;1488;2328
hand_open;2004;2120;2407;2111
hand_open;2031;2098;2240;2162
hand_open;1992;2162;2268;2004
hand_open;2000;2258;2423;2523
hand_open;2647;2159;2223;2112
hand_open;2047;2286;2358;2152
hand_open;2027;2065;2411;2367
hand_open;2015;2096;2360;2174
hand_open;1960;2169;2072;1892
hand_open;2016;2176;1703;2100
hand_open;2032;2048;2288;2452
hand_open;2056;2231;2272;2056
hand_open;2016;2088;2308;1919
hand_open;2012;2363;2354;2192
hand_open;2041;2103;2360;2367
hand_open;2000;2068;2353;2252
hand_open;2353;2111;2400;2323
hand_open;2040;2260;1584;2016
hand_open;1932;2064;2432;2064
hand_open;1992;2112;2296;2394
hand_open;1976;2048;1343;2185
hand_open;2048;2088;2389;2144
hand_open;2047;2399;2367;2368
hand_open;2088;2048;1544;1600
hand_open;2044;2139;1279;2112
hand_open;2847;2286;1648;1472
hand_open;2079;2124;2024;2423
hand_open;2039;2447;296;2276
hand_open;2048;2191;2111;1074
hand_open;2048;2048;2477;1976
hand_open;2073;2096;1664;2143
hand_open;2091;2111;2352;2248
hand_open;2783;2288;2345;2264
hand_open;2057;2060;1184;1640
hand_open;2032;2096;2407;2431
hand_open;2111;2171;1567;2092
hand_open;2063;2068;2268;2431
hand_open;2055;2135;0;1876
hand_open;2360;2076;2336;2443
hand_open;2071;2059;2324;2105
hand_open;2024;2112;500;2279
hand_open;2795;2107;2399;2084
hand_open;2023;2122;704;2040
hand_open;1976;2047;2333;2208
hand_open;1972;2016;2308;2184
hand_open;2008;2111;1629;2399
hand_open;2047;2040;0;2207
hand_open;2079;2175;2391;2327
hand_open;2087;2072;2447;2064
hand_open;1992;2048;2336;2100
hand_open;2047;2127;2379;2283
hand_open;2031;2032;2319;2223
hand_open;1992;2127;879;2068
hand_open;2024;2448;2164;1936
hand_open;2003;2060;2348;2292
hand_open;1961;2088;2348;2224
hand_open;2088;2167;2363;2141
hand_open;1988;2089;2351;2277
hand_open;2063;2048;2400;2148
hand_open;1984;2048;2390;2507
hand_open;2047;2135;2407;2227
hand_open;2006;2284;2405;2208
hand_open;2056;2048;2384;2216
hand_open;2408;2056;2388;2052
hand_open;1948;2143;2376;2096
hand_open;2348;2375;2419;2284
hand_open;1952;2329;2320;2175
hand_open;2047;2223;2375;2043
hand_open;2091;2191;2304;1536
hand_open;2037;2136;2383;2167
hand_open;2066;2284;2320;2167
hand_open;2176;2096;32;2279
hand_open;2016;2277;2405;2157
hand_open;2080;2135;1128;2248
hand_open;2143;2080;2409;2278
hand_open;2024;2092;2447;2183
hand_open;1976;2080;2383;2120
hand_open;2032;2176;2376;1692
hand_open;2597;2095;2367;2279
hand_open;1976;2104;2380;2415
hand_open;2015;2112;2405;2216
hand_open;2726;2383;2356;2304
hand_open;1984;2080;2314;2207
hand_open;2182;2159;2383;2363
hand_open;2047;2395;2421;2087
hand_open;2028;2320;2364;2511
hand_open;2071;2343;927;2247
hand_open;2015;2448;2360;2175
hand_open;1956;2101;2336;2205
hand_open;2047;2391;2415;2295
hand_open;2015;2079;2419;2224
hand_open;1992;2104;2368;2308
hand_open;2015;2048;651;2075
hand_open;2031;2167;2368;2008
hand_open;2016;2096;2319;2455
hand_open;2032;2127;2423;2071
hand_open;2001;2130;2455;2080
hand_open;1984;2111;2423;1883
hand_open;1944;2056;2304;2295
hand_open;2047;2159;2391;2327
hand_open;2000;2380;2384;2274
hand_open;1996;2184;2378;2386
hand_open;1984;2548;2278;2175
hand_open;2103;2207;2376;1904
hand_open;2616;2143;1458;2151
hand_open;2091;2096;2336;2112
hand_open;2008;2316;2324;2205
hand_open;2227;2095;2487;2159
hand_open;2047;2096;0;924
hand_open;2356;2112;1668;2252
hand_open;2272;2199;2455;2175
hand_open;2047;2088;2323;1714
hand_open;1948;2395;2420;2455
hand_open;1960;2141;2356;2280
hand_open;1968;2100;2358;2248
hand_open;1996;2375;2431;2127
hand_open;1992;2048;840;2216
hand_open;1984;2072;2321;2383
hand_open;2057;2107;2227;1980
hand_open;2000;2000;2359;1944
hand_open;3348;2221;2464;2419
hand_open;2320;2080;2002;2394
hand_open;2016;2151;2400;2298
hand_open;1992;2072;2392;2148
hand_open;1997;2104;2364;2136
hand_open;2016;2096;1757;2520
hand_open;2073;2416;1136;2200
hand_open;2111;2176;0;1967
hand_open;2647;2103;2244;2112
hand_open;1984;2072;2176;2395
hand_open;2077;2164;2376;2176
hand_open;1936;2066;2324;2152
hand_open;1992;2080;2404;2365
hand_open;2079;2141;1471;2048
hand_open;2016;2292;2400;2392
hand_open;2115;2122;1973;2143
hand_open;2032;2048;1256;2160
hand_open;1992;2283;2480;2360
hand_open;2019;2110;1687;2411
hand_open;1988;2112;2519;2160
hand_open;2047;2207;2475;2255
hand_open;2355;2197;2455;2135
hand_open;2079;2136;864;2436
hand_open;2075;2120;2064;2348
hand_open;2015;2096;2461;2038
hand_open;2751;2144;2396;2304
hand_open;1920;2264;2359;2283
hand_open;2008;2148;2356;2324
hand_open;1994;2175;2399;1984
hand_open;1968;2088;2340;2136
hand_open;2047;2283;2351;2327
hand_open;2021;2096;2256;2004
hand_open;2024;2199;2285;2280
hand_open;1960;2052;2288;1792
hand_open;1956;2072;2367;2504
hand_open;1997;2233;2460;2296
hand_open;2104;2167;2536;2196
hand_open;2024;2048;2360;2331
hand_open;2040;2129;2457;2399
hand_open;2009;2072;2383;1696
hand_open;1992;2048;2411;2344
hand_open;2020;2128;2316;2079
hand_open;2068;2151;2384;2112
hand_open;1996;2017;2431;1531
hand_open;2191;2328;2400;1992
hand_open;1992;2078;2383;2359
hand_open;2042;2170;2352;2232
hand_open;1984;2092;2264;2271
hand_open;2007;2136;2340;2149
hand_open;2123;2129;2368;2383
hand_open;3483;2143;2479;2136
hand_open;2103;2130;2400;2164
hand_open;2018;2053;2423;2191
hand_open;2000;2080;2383;2293
hand_open;1980;2066;1520;2308
hand_open;2008;2096;1391;2096
hand_open;2037;2176;1760;2160
hand_open;2004;2080;2304;1864
hand_open;2048;2088;2384;2138
hand_open;2004;2120;2312;2120
hand_open;2034;2056;1440;2242
hand_open;2016;2159;2401;2274
hand_open;2016;2068;2351;2123
hand_open;2047;2105;2304;2187
hand_open;2008;2175;2316;2039
hand_open;2061;2151;2291;2173
hand_open;1992;2332;2264;2095
hand_open;1956;2128;1632;2032
hand_open;2047;2135;2351;2096
hand_open;1976;2076;2399;2264
hand_open;1968;2076;2344;1812
hand_open;2047;2095;2410;2320
hand_open;1983;2048;2400;2096
hand_open;2079;2111;2455;2007
hand_open;2041;2032;2216;2196
hand_open;2421;2020;2304;2119
hand_open;2380;2084;2367;2148
hand_open;2020;2025;2336;2287
hand_open;2008;2119;192;2324
hand_open;2255;2088;2358;2248
hand_open;1988;2215;2368;2143
hand_open;2047;2207;2319;2367
hand_open;2008;2000;2324;791
hand_open;3504;2312;2437;2120
hand_open;1996;2032;2256;2208
hand_open;2016;2103;2328;2093
hand_open;2131;2151;1847;2364
hand_open;1999;2159;2463;2231
hand_open;1989;2105;1764;2094
hand_open;2048;2076;2463;2445
hand_open;2103;2152;2312;1968
hand_open;2000;2047;2232;2264
hand_open;2600;2133;449;2387
hand_open;2015;2184;2360;2295
hand_open;1984;2303;2352;1248
hand_open;1960;2332;279;2295
hand_open;2047;2056;2408;1375
hand_open;2262;2088;2416;2391
hand_open;1984;2084;2292;2292
hand_open;2816;2034;2317;1964
hand_open;2597;2191;2366;2404
hand_open;2000;2008;2336;2344
hand_open;2023;2131;2419;2236
hand_open;1988;2048;2344;2220
hand_open;2792;2068;2395;2176
hand_open;1992;2048;2419;2424
hand_open;2048;2048;2479;2047
hand_open;2151;2173;2416;2008
hand_open;2000;2016;2332;2152
hand_open;2047;2101;2392;2264
hand_open;1960;2143;2431;2184
hand_open;2099;2384;2388;2192
hand_open;2004;2159;2368;2359
hand_open;2014;2200;2356;1765
hand_open;2031;2135;2288;2280
hand_open;1968;2080;900;2327
hand_open;2047;2127;2465;984
hand_open;1984;2099;2429;2203
hand_open;2696;2068;2461;2387
hand_open;2447;2128;2352;2208
hand_open;2464;2304;2417;1840
hand_open;2071;2090;2383;1080
hand_open;2012;2224;2408;2416
hand_open;2033;2122;2388;2276
hand_open;2232;2100;2343;2048
hand_open;2039;2239;2421;2176
hand_open;2013;2112;2376;2168
hand_open;2032;2080;2368;2304
hand_open;2079;2096;2356;2124
hand_open;2832;2312;2312;2068
hand_open;2008;2079;2367;2271
hand_open;2004;2060;216;2012
hand_open;2445;2476;0;2384
hand_open;2021;2159;2442;2439
hand_open;1964;2119;2367;1192
hand_open;2016;2111;2391;2327
hand_open;2023;2080;1359;2128
hand_open;2048;2143;2379;2367
hand_open;2091;2263;2351;2190
hand_open;2047;2341;2324;1960
hand_open;2335;2064;1876;2368
hand_open;2071;2120;2248;1956
hand_open;1984;2080;2310;2088
hand_open;1968;2085;2417;2216
hand_open;2016;2080;2411;2237
hand_open;2063;2144;2255;2304
hand_open;1968;2216;2304;2244
hand_open;2033;2100;1664;2232
hand_open;2005;2351;1672;2008
hand_open;2056;2191;2288;2482
hand_open;2016;2016;1160;1120
hand_open;2004;2381;2455;2032
hand_open;2239;2056;2352;2176
hand_open;1988;2143;2423;2199
hand_open;2015;2048;2396;2304
hand_open;2009;2096;2388;991
hand_open;2031;2120;2356;2088
hand_open;1952;2103;2383;1992
hand_open;2000;2212;2443;2216
hand_open;1964;2426;2320;2184
hand_open;1952;2297;2336;2280
hand_open;2730;2396;1614;2216
hand_open;2015;2048;2324;2096
hand_open;2048;2112;2256;2192
hand_open;2103;2207;2235;2116
hand_open;2073;2098;2411;1947
hand_open;2652;2072;1136;2261
hand_open;2014;2360;2463;2178
hand_open;1972;2064;2431;2217
hand_open;1968;2111;2207;2231
hand_open;2043;2087;2392;2311
hand_open;2079;2167;2382;1384
hand_open;1992;2024;2308;1935
hand_open;2703;2101;2367;2127
hand_open;2029;2048;2290;772
hand_open;2008;2159;2351;2375
hand_open;2079;2053;2368;2272
hand_open;2071;2359;2399;2128
hand_open;2000;2080;0;2160
hand_open;1984;2086;2389;1144
hand_open;2069;2200;2368;2320
hand_open;2736;2048;2408;1184
hand_open;1984;2057;2384;1976
hand_open;1992;2456;2320;2136
hand_open;2048;2071;2415;2167
hand_open;2340;2176;1616;2196
hand_open;1988;2127;2415;2395
hand_open;2039;2159;1857;2077
hand_open;2031;2124;2360;2112
hand_open;2032;2064;2332;2328
hand_open;1984;2151;2344;2016
hand_open;1984;2095;2399;2276
hand_open;2024;2260;2352;2131
hand_open;2077;2080;2388;2159
hand_open;2095;2179;2400;2336
hand_open;1986;2068;2368;1263
hand_open;2008;2340;1122;2263
hand_open;2100;2109;2399;1791
hand_open;2075;2155;2360;1348
hand_open;3136;2084;635;2165
hand_open;2007;2144;2424;2303
hand_open;2008;2048;1640;2370
hand_open;2656;2048;2408;2328
hand_open;2180;2009;2352;2213
hand_open;2000;2082;2376;2136
hand_open;1968;2048;2348;2427
hand_open;2030;2025;2463;2095
hand_open;2103;2247;2416;2112
hand_open;2183;2208;2340;2408
hand_open;2008;2084;2364;2346
hand_open;2047;2112;2344;2156
hand_open;2802;2088;72;2192
hand_open;2575;2187;2388;2240
hand_open;2015;2348;2352;1962
hand_open;1989;2052;2368;2154
hand_open;1964;2048;1120;2427
hand_open;2516;2176;2399;2031
hand_open;1984;2118;2337;2068
hand_open;2016;2312;2392;1231
hand_open;2111;2111;2396;2295
hand_open;2104;2104;2368;2208
hand_open;2000;2324;2312;1640
hand_open;2004;2420;1821;2272
hand_open;1968;2191;2362;2295
hand_open;1964;2215;2332;2376
hand_open;2022;2128;2515;2128
hand_open;2303;2316;2452;1503
hand_open;1952;2358;2424;2319
hand_open;2021;2167;2461;2172
hand_open;1984;2068;2372;2052
hand_open;2000;2111;2384;2108
hand_open;2015;2104;1960;2347
hand_open;1980;2431;2383;1672
hand_open;2008;2120;2444;2128
hand_open;2013;2155;2360;2351
hand_open;2017;2265;2396;2344
hand_open;2000;2088;2440;2112
hand_open;1976;2127;2390;2335
hand_open;2047;2232;2402;2336
hand_open;1984;2132;2296;1920
hand_open;2008;2095;2239;2367
hand_open;2119;2251;2388;2210
hand_open;2424;2163;2342;1992
hand_open;2029;2247;2454;2072
hand_open;2720;2116;2463;2240
hand_open;2067;2167;2360;2273
hand_open;1992;2175;2352;2276
hand_open;2020;2048;2399;1999
hand_open;2437;2020;2407;2063
hand_open;2107;2107;639;2152
hand_open;2060;2032;1460;2231
hand_open;2071;2362;2424;2178
hand_open;2335;2431;2352;2164
hand_open;2016;2143;128;2193
hand_open;1995;2354;0;2287
hand_open;2271;2175;2495;2112
hand_open;1984;2427;2410;2376
hand_open;2021;2295;2258;1988
hand_open;2625;2112;2390;2096
hand_open;1983;2128;1646;1224
hand_open;2271;2064;2240;2271
hand_open;2047;2171;1808;1823
hand_open;2079;2119;2392;2176
hand_open;2631;2092;2383;2300
hand_open;2016;2399;1984;2395
hand_open;2079;2136;2368;1888
hand_open;1992;2050;2320;2491
hand_open;2378;2048;2360;2284
hand_open;2008;2048;2310;2201
hand_open;2056;2352;2355;2120
hand_open;2511;2127;2331;2348
hand_open;1984;2088;2304;2344
hand_open;2010;2079;1503;2216
hand_open;2015;2075;2260;2276
hand_open;1960;2118;2396;2173
hand_open;2093;2199;2495;1319
hand_open;2171;2107;2372;2288
hand_open;2127;2159;2396;2091
hand_open;2039;2092;2336;2348
hand_open;1992;2090;2330;2290
hand_open;2012;2224;2381;2388
hand_open;2105;2111;0;2076
hand_open;2024;2142;2431;2260
hand_open;2000;2132;2328;2272
hand_open;2043;2077;2459;2080
hand_open;1976;2175;0;2233
hand_open;2020;2127;2387;1628
hand_open;2799;2050;2471;2120
hand_open;2035;2199;2180;2147
hand_open;2016;2159;1969;1332
hand_open;1992;2319;2191;1984
hand_open;2303;2088;2279;2031
hand_open;1960;2064;1792;2296
hand_open;2018;2149;2437;2400
hand_open;2004;2176;2372;2304
hand_open;2287;2143;2392;2288
hand_open;2730;2127;2320;2240
hand_open;1972;2112;2446;1184
hand_open;2047;2367;2423;1784
hand_open;2008;2580;2336;361
hand_open;2015;2080;2319;2151
hand_open;2252;2184;2397;2384
hand_open;2008;2096;2384;2304
hand_open;1976;2048;2338;2255
hand_open;2015;2375;2316;2197
hand_open;2335;2103;959;2170
hand_open;2083;2096;2246;2156
hand_open;2239;2487;2320;2491
hand_open;2047;2069;2272;2175
hand_open;1980;2050;2300;2264
hand_open;2015;2408;2411;2207
hand_open;2021;2072;325;1480
hand_open;2020;2120;2392;2264
hand_open;2057;2159;1781;2220
hand_open;2020;2159;2368;2024
hand_open;1992;2052;399;2288
hand_open;2167;2110;2380;2128
hand_open;2004;2143;2399;1368
hand_open;2793;2048;1032;2317
hand_open;2047;2047;2328;2287
hand_open;2000;2112;2343;2199
hand_open;2312;2134;2344;2080
hand_open;1996;2117;2280;2080
hand_open;1952;2316;2376;1936
hand_open;2139;2100;2192;2359
hand_open;2075;2095;2314;2063
hand_open;2008;2232;2010;1311
hand_open;2047;2169;2340;2276
hand_open;2048;2080;2326;2116
hand_open;2064;2280;2336;2076
hand_open;2015;2072;2368;1984
hand_open;2047;2191;2399;2463
hand_open;1968;2070;2048;1856
hand_open;2048;2256;2368;1944
hand_open;2495;2235;2352;2176
hand_open;1988;2028;2360;2196
hand_open;2161;2076;0;1920
hand_open;2002;2447;2407;2383
hand_open;2180;2200;2343;2336
hand_open;2336;2316;1048;2191
hand_open;2437;2159;2404;2032
hand_open;2012;2016;2377;2159
hand_open;2097;2168;2360;1811
hand_open;2011;2234;2349;2152
hand_open;2048;2036;2228;2087
hand_open;2079;2431;655;2264
hand_open;2016;2116;2415;2212
hand_open;1992;2032;1848;1910
hand_open;2031;2152;0;2189
hand_open;2016;2056;2320;1984
hand_open;2912;2136;2328;2264
hand_open;1984;2160;2399;2176
hand_open;2292;2056;2312;2156
hand_open;2069;2410;2408;1439
hand_open;2047;2383;2416;2288
hand_open;2008;2104;1523;1972
hand_open;2047;2074;2389;2091
hand_open;2043;2140;2356;2033
hand_open;2047;2399;2292;2008
hand_open;2024;2016;2376;2075
hand_open;2079;2080;2355;2303
hand_open;2079;2301;2431;2111
hand_open;2047;2143;2316;2283
hand_open;1976;2135;2018;2257
hand_open;2033;2050;2348;2415
hand_open;2043;2104;2213;2080
hand_open;1984;2091;0;2222
hand_open;2051;2026;2392;2320
hand_open;2169;2089;2304;2283
hand_open;2008;2084;2360;2079
hand_open;2014;2112;2372;2212
hand_open;1996;2107;1061;2320
hand_open;1988;2036;2326;2399
hand_open;2101;2109;1984;2543
hand_open;2047;2084;2008;1663
hand_open;2079;2191;2400;1243
hand_open;2064;2032;2344;2276
hand_open;2008;2397;2351;2066
hand_open;1999;2143;2512;2288
hand_open;1960;2239;2512;2376
hand_open;1996;2124;2413;2617
hand_open;2047;2127;2293;2188
hand_open;2040;2168;2287;1256
hand_open;2079;2112;2263;2313
hand_open;2256;2175;904;2167
hand_open;2336;2120;2176;2152
hand_open;2024;2074;2184;2288
hand_open;1952;2080;2248;2176
hand_open;1944;2127;0;2048
hand_open;1952;2072;2024;2208
hand_open;2224;2048;0;2319
hand_open;2064;2092;2384;1368
hand_open;2072;2132;7;2180
hand_open;2093;2111;2479;2335
hand_open;2336;2100;2384;2285
hand_open;2079;2066;2511;2264
hand_open;2032;2127;2575;2203
hand_open;2847;2217;2156;2320
hand_open;1996;2188;2352;2016
hand_open;3370;2196;2360;2319
hand_open;1984;2111;2320;1120
hand_open;1944;2376;15;2407
hand_open;2047;2101;1648;2360
hand_open;1984;2088;2329;2508
hand_open;2320;2117;2348;2200
hand_open;2704;2040;2304;2180
hand_open;1984;2120;2268;2327
hand_open;2075;2315;2215;2283
hand_open;3346;2219;2399;2383
hand_open;2159;2372;2326;2375
hand_open;2004;2187;927;2088
hand_open;2084;2159;2591;2383
hand_open;1964;2411;2480;2256
hand_open;2232;2052;1487;2383
hand_open;1997;2159;2423;792
hand_open;2039;2159;2184;1809
hand_open;2542;2048;2415;2315
hand_open;2035;2551;2399;2180
hand_open;2004;2161;2495;2281
hand_open;2047;2056;1776;2352
hand_open;1968;2096;1536;1575
hand_open;1954;2159;2301;2136
hand_open;2000;2436;2276;2133
hand_open;1980;2326;2323;2078
hand_open;3361;2024;2479;2128
hand_open;1994;2104;2429;2064
hand_open;1949;2159;2651;2176
hand_open;1928;2148;2367;2322
hand_open;1983;2144;2172;1256
hand_open;2144;2144;1945;2032
hand_open;1920;2144;1424;2004
hand_open;1924;2338;2120;2336
hand_open;1938;2111;2447;1817
hand_open;2095;2288;2351;2131
hand_open;1986;2072;1991;2348
hand_open;1944;2119;2291;2472
hand_open;2067;2080;2332;2203
hand_open;1967;2199;1120;2304
hand_open;2079;2187;2627;2386
hand_open;1976;2383;1593;2320
hand_open;2016;2128;2239;1317
hand_open;2032;2623;2064;2376
hand_open;1983;2143;2263;2176
hand_open;1954;2071;2715;2159
hand_open;2111;2095;3063;2279
hand_open;2139;2196;2576;2244
hand_open;2065;2415;511;2436
hand_open;2048;2112;2488;2048
hand_open;2072;2080;2367;1972
hand_open;1908;2089;2252;1888
hand_open;1911;2135;2112;2456
hand_open;1855;2135;2144;2326
hand_open;1792;2303;2202;2460
hand_open;2500;2098;2271;2293
hand_open;1887;2155;2048;1324
hand_open;1810;2128;2192;2539
hand_open;2303;2111;2763;2159
hand_open;2048;2372;2568;2207
hand_open;1952;2033;1300;2340
hand_open;1924;2048;0;967
hand_open;1920;2080;2069;2180
hand_open;2303;2084;2444;2040
hand_open;2059;2111;1175;2048
hand_open;2016;2104;2034;2285
hand_open;2000;2111;2029;2320
hand_open;1999;2103;2550;2336
hand_open;2020;2153;2641;2177
hand_open;2064;2041;2710;2520
hand_open;1984;2348;2152;2348
hand_open;1999;2080;1048;2000
hand_open;2417;2127;2473;923
hand_open;2207;2087;2519;2237
hand_open;2207;2020;2176;1451
hand_open;2128;2080;2029;2203
hand_open;2159;2160;2253;2016
hand_open;2809;2112;2551;1123
hand_open;2112;2020;2856;2263
hand_open;1940;2012;2407;1024
hand_open;1776;1992;2584;2092
hand_open;1888;1972;3005;904
hand_open;1864;1983;2231;2551
hand_open;2188;2095;1799;2284
hand_open;2009;2220;1929;1512
hand_open;2024;2326;2463;2092
hand_open;2890;2176;2656;1840
hand_open;2359;2128;0;1996
hand_open;2459;2175;1439;1852
hand_open;2368;2209;2312;1960
hand_open;2447;2088;2607;1872
hand_open;2264;2103;2639;2037
hand_open;2131;2073;2256;2301
hand_open;1926;2112;0;2167
hand_open;1939;2036;2431;2302
hand_open;1808;2352;2408;2453
hand_open;1792;2113;1792;2360
hand_open;2559;2095;2016;2282
hand_open;2251;2099;1788;2144
hand_open;2105;2207;2587;2224
hand_open;2107;2176;2327;2111
hand_open;2217;2080;0;2376
hand_open;2232;2103;2159;2039
hand_open;2223;2104;2216;2103
hand_open;2271;2060;2437;2159
hand_open;2255;2107;379;2303
hand_open;2448;2125;2551;2117
hand_open;2048;2044;2559;1864
hand_open;1964;2171;639;2240
hand_open;1849;2075;2667;1899
hand_open;1856;2572;2768;2319
hand_open;1839;2175;2471;2451
hand_open;2047;2192;2890;2434
hand_open;1904;2280;2560;2272
hand_open;1764;2111;1943;2160
hand_open;1756;2074;2218;2096
hand_open;2002;2100;1408;1611
hand_open;1960;2092;2080;1817
hand_open;2015;2240;2124;2319
hand_open;2048;2096;2175;2429
hand_open;2055;2122;2144;2576
hand_open;2048;2088;2224;2294
hand_open;2071;2111;968;919
hand_open;2681;2047;2265;2363
hand_open;2071;2162;0;2359
hand_open;2207;2196;2191;2372
hand_open;2103;2047;2390;2024
hand_open;3029;2073;2580;1935
hand_open;2228;2203;2640;1985
hand_open;2139;2096;1872;2164
hand_open;1969;2052;2255;2256
hand_open;2375;2143;2163;2176
hand_open;2015;2392;2416;2323
hand_open;1968;2116;2384;2416
hand_open;1966;2080;2560;1544
hand_open;2109;2296;2735;1981
hand_open;2239;2057;1576;1316
hand_open;2688;2008;2432;2112
hand_open;1812;2000;2383;2148
hand_open;1943;2143;2423;2024
hand_open;2004;2044;2260;2264
hand_open;2024;2080;2072;2319
hand_open;2008;2360;2028;2251
hand_open;3346;2048;1280;2368
hand_open;2048;2032;2549;2516
hand_open;2432;2127;807;2643
hand_open;2375;2072;2144;2848
hand_open;1912;2231;2052;1636
hand_open;1832;2120;2456;2528
hand_open;1983;2076;2596;1892
hand_open;2123;2040;2431;2431
hand_open;3268;2176;2282;2039
hand_open;2607;2124;2336;2137
