## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-37-50 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 11_fingers_close.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
5mn_flex_curl;2076;2020;2368;2423
5mn_flex_curl;2052;2164;2357;2457
5mn_flex_curl;2088;2028;2360;2111
5mn_flex_curl;2094;2236;2362;2304
5mn_flex_curl;1840;2048;2360;2511
5mn_flex_curl;2045;2119;2413;2076
5mn_flex_curl;2160;2127;2455;2325
5mn_flex_curl;2144;2269;2413;2095
5mn_flex_curl;2135;2159;2383;2048
5mn_flex_curl;2048;2183;2352;2319
5mn_flex_curl;2144;1968;2408;2266
5mn_flex_curl;2048;2103;2293;2499
5mn_flex_curl;2175;3038;1371;2098
5mn_flex_curl;2167;2047;2401;2336
5mn_flex_curl;2101;2029;2334;2092
5mn_flex_curl;2116;2493;2389;2143
5mn_flex_curl;2199;2080;2382;2024
5mn_flex_curl;2159;2116;1380;1604
5mn_flex_curl;2097;2230;2280;2240
5mn_flex_curl;2048;2048;2383;2325
5mn_flex_curl;2090;2128;2328;2227
5mn_flex_curl;2076;2132;2405;2397
5mn_flex_curl;2155;2455;2344;1919
5mn_flex_curl;2090;2015;2316;2239
5mn_flex_curl;2175;2078;2332;2116
5mn_flex_curl;2127;2329;2376;2280
5mn_flex_curl;2127;2147;2372;1904
5mn_flex_curl;2100;1984;2328;1881
5mn_flex_curl;2175;2304;2360;2296
5mn_flex_curl;2223;2016;2276;2185
5mn_flex_curl;2173;2079;1711;2156
5mn_flex_curl;2175;2016;2431;2245
5mn_flex_curl;2079;2103;2313;2143
5mn_flex_curl;2148;2079;2267;2240
5mn_flex_curl;2175;2112;2329;2271
5mn_flex_curl;2199;2524;2384;2496
5mn_flex_curl;2127;2064;1808;2268
5mn_flex_curl;2097;2048;2333;2231
5mn_flex_curl;2092;2037;2455;2399
5mn_flex_curl;2167;2000;2384;2180
5mn_flex_curl;2136;2032;2368;1920
5mn_flex_curl;2160;2052;548;1120
5mn_flex_curl;1988;2203;2329;2280
5mn_flex_curl;2149;2111;2376;2324
5mn_flex_curl;1964;2184;2363;1693
5mn_flex_curl;2173;2112;2448;1480
5mn_flex_curl;2125;2492;2398;2363
5mn_flex_curl;2175;2056;2413;2163
5mn_flex_curl;2143;2064;2304;2228
5mn_flex_curl;2120;2352;2447;2124
5mn_flex_curl;2104;2123;2415;2239
5mn_flex_curl;2196;2616;2442;2123
5mn_flex_curl;2175;2095;2445;2095
5mn_flex_curl;2165;2175;2412;640
5mn_flex_curl;2084;1972;1775;1596
5mn_flex_curl;2120;2016;2411;2135
5mn_flex_curl;2137;2077;2427;2319
5mn_flex_curl;2157;2032;2431;2128
5mn_flex_curl;2096;2393;288;2276
5mn_flex_curl;2090;2080;2348;2112
5mn_flex_curl;2199;2159;2423;2255
5mn_flex_curl;2175;2487;2427;2096
5mn_flex_curl;2167;2255;0;2152
5mn_flex_curl;2080;2048;2420;2228
5mn_flex_curl;2112;2008;2320;2071
5mn_flex_curl;2080;2175;2388;2231
5mn_flex_curl;2155;2439;2416;2175
5mn_flex_curl;2088;2078;2312;2251
5mn_flex_curl;2143;2157;2320;2192
5mn_flex_curl;2112;2031;2335;2447
5mn_flex_curl;2143;2208;2411;1936
5mn_flex_curl;2044;2477;2423;2431
5mn_flex_curl;2114;2103;2352;2068
5mn_flex_curl;2131;2104;2328;1302
5mn_flex_curl;2159;2368;2352;2213
5mn_flex_curl;2112;2020;2248;2176
5mn_flex_curl;2096;2139;2340;2148
5mn_flex_curl;2128;2056;2399;1854
5mn_flex_curl;2126;2032;2447;2184
5mn_flex_curl;2081;2008;2320;2136
5mn_flex_curl;1864;2032;2368;2101
5mn_flex_curl;2124;2340;1983;1552
5mn_flex_curl;2084;2032;2324;2160
5mn_flex_curl;2132;2096;2384;2232
5mn_flex_curl;2104;2032;2324;2328
5mn_flex_curl;2140;2092;1375;2221
5mn_flex_curl;2112;2132;2268;543
5mn_flex_curl;2072;2213;2273;2205
5mn_flex_curl;2015;2060;2431;1183
5mn_flex_curl;2151;2208;438;2080
5mn_flex_curl;2167;2024;2240;2295
5mn_flex_curl;2084;2136;2244;2011
5mn_flex_curl;2143;2135;2423;2175
5mn_flex_curl;1975;2059;2336;1024
5mn_flex_curl;2116;2020;2296;2373
5mn_flex_curl;2175;2119;2495;1904
5mn_flex_curl;2096;2140;2360;2228
5mn_flex_curl;2111;2207;1840;2112
5mn_flex_curl;2175;2115;52;2248
5mn_flex_curl;2103;2047;80;2252
5mn_flex_curl;2012;2080;2312;1868
5mn_flex_curl;2104;2096;896;1984
5mn_flex_curl;2096;2064;2388;2268
5mn_flex_curl;2100;2109;812;2031
5mn_flex_curl;2084;2095;2431;1896
5mn_flex_curl;2151;2096;2336;2140
5mn_flex_curl;2135;2068;2431;2117
5mn_flex_curl;2137;2111;2344;2304
5mn_flex_curl;2112;2143;2365;2381
5mn_flex_curl;2189;2048;2285;2341
5mn_flex_curl;2136;2096;2284;2264
5mn_flex_curl;2223;2175;2317;2154
5mn_flex_curl;2112;1960;2336;1968
5mn_flex_curl;2100;2048;2321;2104
5mn_flex_curl;2120;2020;2360;2288
5mn_flex_curl;2146;2048;2368;2256
5mn_flex_curl;2136;2069;2415;1864
5mn_flex_curl;2072;2016;2296;2084
5mn_flex_curl;2112;2040;2328;1420
5mn_flex_curl;2127;2079;2280;2132
5mn_flex_curl;2056;1996;2224;1974
5mn_flex_curl;2088;2032;1267;2091
5mn_flex_curl;2048;2086;2391;2303
5mn_flex_curl;2096;2144;2328;1856
5mn_flex_curl;2104;2103;2367;2292
5mn_flex_curl;1972;2080;2280;2128
5mn_flex_curl;2128;2036;2399;2063
5mn_flex_curl;2096;2120;2136;2383
5mn_flex_curl;2152;2060;2392;2060
5mn_flex_curl;2096;2047;2277;2068
5mn_flex_curl;2076;2312;2312;2340
5mn_flex_curl;2085;2084;1764;2096
5mn_flex_curl;2112;2048;2328;2252
5mn_flex_curl;2163;2048;2384;2216
5mn_flex_curl;2139;2167;2379;1855
5mn_flex_curl;2112;2179;2343;2146
5mn_flex_curl;2159;2171;882;1024
5mn_flex_curl;2471;2144;0;2347
5mn_flex_curl;2133;2167;2383;2012
5mn_flex_curl;2064;2256;2425;2363
5mn_flex_curl;2167;2123;2320;2272
5mn_flex_curl;2090;2056;2312;2200
5mn_flex_curl;2116;2087;2404;1947
5mn_flex_curl;2101;2151;2304;2076
5mn_flex_curl;2111;1983;2356;1940
5mn_flex_curl;2080;2335;2328;2112
5mn_flex_curl;2116;2064;2373;2203
5mn_flex_curl;2145;2176;1456;2168
5mn_flex_curl;2096;2056;2373;2176
5mn_flex_curl;2072;2008;2112;2304
5mn_flex_curl;2127;2068;2351;2095
5mn_flex_curl;2175;2087;2157;2064
5mn_flex_curl;2119;2112;2347;2431
5mn_flex_curl;2069;2388;2368;1928
5mn_flex_curl;2143;2187;1898;1992
5mn_flex_curl;2080;2168;2368;2282
5mn_flex_curl;2112;2255;2368;2231
5mn_flex_curl;2092;2039;2415;2228
5mn_flex_curl;2136;2048;2384;1905
5mn_flex_curl;2143;2079;2324;2236
5mn_flex_curl;2066;2104;1824;1996
5mn_flex_curl;2189;2096;2205;1700
5mn_flex_curl;2163;2071;2107;2176
5mn_flex_curl;2112;2175;2383;2175
5mn_flex_curl;2127;2119;2431;2272
5mn_flex_curl;2120;2184;2332;2197
5mn_flex_curl;2142;2030;2143;2241
5mn_flex_curl;2096;2048;2447;2167
5mn_flex_curl;2121;2416;2320;1999
5mn_flex_curl;2127;2088;1856;1953
5mn_flex_curl;2232;1920;2319;2132
5mn_flex_curl;2096;2072;2368;1960
5mn_flex_curl;2080;2024;2429;2264
5mn_flex_curl;2088;2064;2356;1764
5mn_flex_curl;2080;2064;2356;2269
5mn_flex_curl;1968;2117;2426;1216
5mn_flex_curl;2112;2048;2308;2143
5mn_flex_curl;2112;2136;2315;2375
5mn_flex_curl;2155;2079;2415;240
5mn_flex_curl;2176;2151;2432;1960
5mn_flex_curl;2080;2104;2016;2192
5mn_flex_curl;2080;2052;2336;2132
5mn_flex_curl;2100;2056;2360;2136
5mn_flex_curl;2088;2404;2141;2148
5mn_flex_curl;2131;2032;1460;2124
5mn_flex_curl;2066;2143;2335;2090
5mn_flex_curl;2096;2436;2336;2077
5mn_flex_curl;2152;2208;2256;1216
5mn_flex_curl;2056;2120;1088;2187
5mn_flex_curl;2133;2283;2268;1072
5mn_flex_curl;2056;2436;2352;2069
5mn_flex_curl;2074;2101;2352;2202
5mn_flex_curl;2068;2008;1620;2228
5mn_flex_curl;2128;2095;1756;1601
5mn_flex_curl;2096;2091;2459;1952
5mn_flex_curl;2132;2143;2429;2199
5mn_flex_curl;2199;2704;2292;2047
5mn_flex_curl;2159;2111;2328;1236
5mn_flex_curl;2128;2292;2376;2084
5mn_flex_curl;2191;2052;2384;2278
5mn_flex_curl;2083;2139;2379;2224
5mn_flex_curl;2124;2127;2328;2290
5mn_flex_curl;2080;2256;2423;2443
5mn_flex_curl;1935;2303;2272;2116
5mn_flex_curl;2424;2205;2488;2276
5mn_flex_curl;2080;2052;2368;2322
5mn_flex_curl;2080;2555;2400;2262
5mn_flex_curl;2100;2183;1632;1271
5mn_flex_curl;2096;2068;2344;2160
5mn_flex_curl;2096;2381;2384;1992
5mn_flex_curl;2124;2088;1679;1047
5mn_flex_curl;2124;2688;2372;1912
5mn_flex_curl;2104;2107;2331;2176
5mn_flex_curl;1996;2164;2110;2117
5mn_flex_curl;2089;2072;2324;2199
5mn_flex_curl;2143;2415;2343;2175
5mn_flex_curl;2135;2052;2330;2271
5mn_flex_curl;2093;2032;1863;2180
5mn_flex_curl;2096;2468;1160;2327
5mn_flex_curl;2135;2165;2463;1885
5mn_flex_curl;2136;2093;2170;1540
5mn_flex_curl;2077;2047;2368;1209
5mn_flex_curl;2112;2080;2376;2116
5mn_flex_curl;2112;2120;2346;2263
5mn_flex_curl;2195;2215;2388;2154
5mn_flex_curl;2127;2064;2416;2064
5mn_flex_curl;2096;2056;2405;2288
5mn_flex_curl;2088;2064;2290;2344
5mn_flex_curl;2123;2036;2284;1533
5mn_flex_curl;2120;2112;840;2320
5mn_flex_curl;2135;2149;2399;1837
5mn_flex_curl;2107;2119;2159;2352
5mn_flex_curl;2123;2458;2360;2112
5mn_flex_curl;2132;2398;2312;1040
5mn_flex_curl;2159;2101;2447;2080
5mn_flex_curl;2084;2000;2356;1952
5mn_flex_curl;2092;2005;2332;2184
5mn_flex_curl;2136;2056;1180;2068
5mn_flex_curl;2113;2038;1720;1568
5mn_flex_curl;2112;2036;2340;2191
5mn_flex_curl;2139;2040;2376;2208
5mn_flex_curl;2149;2159;2276;2184
5mn_flex_curl;1952;2096;383;2336
5mn_flex_curl;2066;2175;2347;2315
5mn_flex_curl;2072;2416;2408;1844
5mn_flex_curl;2128;2076;2375;2527
5mn_flex_curl;2147;2048;2416;2224
5mn_flex_curl;2096;2320;2336;2240
5mn_flex_curl;2112;2072;991;2223
5mn_flex_curl;2167;2128;2362;2088
5mn_flex_curl;2096;2056;2388;2272
5mn_flex_curl;1936;2096;2316;2432
5mn_flex_curl;2169;2051;2367;2139
5mn_flex_curl;2135;2100;2280;2331
5mn_flex_curl;2136;2085;2399;1717
5mn_flex_curl;2092;2109;2400;2008
5mn_flex_curl;2127;2148;2360;2239
5mn_flex_curl;2076;2080;1648;1176
5mn_flex_curl;2120;2160;2198;2196
5mn_flex_curl;2159;2355;2431;2100
5mn_flex_curl;2100;2052;2375;2207
5mn_flex_curl;2125;2031;0;2335
5mn_flex_curl;2199;2060;2263;1376
5mn_flex_curl;2124;2009;2423;2408
5mn_flex_curl;2080;2064;2383;1815
5mn_flex_curl;2056;2204;2224;2148
5mn_flex_curl;2100;2072;2304;2153
5mn_flex_curl;2159;2136;2328;2240
5mn_flex_curl;2088;2463;2031;2351
5mn_flex_curl;2104;2199;2366;2072
5mn_flex_curl;2152;2098;2325;2431
5mn_flex_curl;2120;2052;2360;2299
5mn_flex_curl;2145;2000;2399;2151
5mn_flex_curl;2143;2032;1711;2226
5mn_flex_curl;2024;2048;2324;1871
5mn_flex_curl;2104;2028;0;2228
5mn_flex_curl;2120;2132;2368;2338
5mn_flex_curl;2116;2088;2144;2072
5mn_flex_curl;2080;2012;2240;2289
5mn_flex_curl;2171;2183;2332;2321
5mn_flex_curl;2074;2047;2397;1992
5mn_flex_curl;2120;2000;31;1792
5mn_flex_curl;2096;2032;2352;1553
5mn_flex_curl;2068;2108;2312;1392
5mn_flex_curl;2175;2032;2341;1904
5mn_flex_curl;2124;2023;2039;2327
5mn_flex_curl;2116;2016;2272;2152
5mn_flex_curl;2184;2120;2024;1936
5mn_flex_curl;2176;2016;1952;2338
5mn_flex_curl;2072;2048;2383;2208
5mn_flex_curl;2106;2111;2091;2184
5mn_flex_curl;2104;2175;2359;2112
5mn_flex_curl;2064;2112;216;2283
5mn_flex_curl;2105;2024;1922;2248
5mn_flex_curl;2092;2128;2368;2105
5mn_flex_curl;2199;2056;2292;787
5mn_flex_curl;2048;2079;2415;2256
5mn_flex_curl;2080;2064;2401;1124
5mn_flex_curl;2111;2072;2076;2347
5mn_flex_curl;2077;2080;2344;2116
5mn_flex_curl;2129;2092;474;2220
5mn_flex_curl;2064;2076;2372;2304
5mn_flex_curl;2136;2021;2317;2135
5mn_flex_curl;2165;2189;2293;2232
5mn_flex_curl;2128;2144;2320;2405
5mn_flex_curl;2143;2036;2364;2080
5mn_flex_curl;2128;2089;2439;1584
5mn_flex_curl;2096;2123;2408;2168
5mn_flex_curl;2124;2080;1456;2312
5mn_flex_curl;2104;2085;2344;2216
5mn_flex_curl;2132;2064;2400;2272
5mn_flex_curl;1992;2032;2260;2240
5mn_flex_curl;2207;2623;2344;2107
5mn_flex_curl;2125;2047;2376;2303
5mn_flex_curl;2175;2000;2312;1992
5mn_flex_curl;2112;2016;2068;2216
5mn_flex_curl;2096;2072;2423;1204
5mn_flex_curl;2032;2092;2320;2288
5mn_flex_curl;2072;2063;2344;2320
5mn_flex_curl;2134;2148;2316;2224
5mn_flex_curl;2152;3032;0;2400
5mn_flex_curl;2171;2095;2288;1280
5mn_flex_curl;2112;2192;2336;2141
5mn_flex_curl;2013;2125;1886;2379
5mn_flex_curl;2139;2060;2109;2268
5mn_flex_curl;2112;2048;2314;2304
5mn_flex_curl;2160;2157;1552;2134
5mn_flex_curl;2104;2032;2160;2032
5mn_flex_curl;2143;2152;2274;2316
5mn_flex_curl;2102;2072;2335;2232
5mn_flex_curl;2104;1976;596;2127
5mn_flex_curl;2074;1990;2344;2229
5mn_flex_curl;2155;2139;2314;2264
5mn_flex_curl;2140;2415;2336;2255
5mn_flex_curl;2163;2184;2312;1876
5mn_flex_curl;2122;2079;2272;2384
5mn_flex_curl;2004;2035;1311;804
5mn_flex_curl;2473;2208;2180;2056
5mn_flex_curl;2156;2096;2368;1680
5mn_flex_curl;2124;2016;2415;2175
5mn_flex_curl;2143;2091;2320;2240
5mn_flex_curl;2056;2143;2429;2096
5mn_flex_curl;2176;2341;2328;1277
5mn_flex_curl;2100;2072;2447;1520
5mn_flex_curl;2080;2152;2374;2088
5mn_flex_curl;1812;2096;2296;2407
5mn_flex_curl;2127;2095;2399;2417
5mn_flex_curl;2100;2165;2375;2140
5mn_flex_curl;2151;2074;2399;2261
5mn_flex_curl;2084;2084;2340;2208
5mn_flex_curl;2096;2080;2324;2239
5mn_flex_curl;2189;2064;255;2297
5mn_flex_curl;2175;1988;2352;1747
5mn_flex_curl;2112;2096;0;2348
5mn_flex_curl;2351;2121;1728;2303
5mn_flex_curl;2124;2000;2455;2189
5mn_flex_curl;2084;2095;2463;2203
5mn_flex_curl;1949;2067;2328;2265
5mn_flex_curl;2112;2120;2394;1519
5mn_flex_curl;2159;2111;2319;2180
5mn_flex_curl;2148;2079;2419;2335
5mn_flex_curl;2112;1999;2288;1197
5mn_flex_curl;2292;2184;2353;2203
5mn_flex_curl;2120;2276;2420;2316
5mn_flex_curl;2072;2048;544;2251
5mn_flex_curl;2100;2139;2344;2176
5mn_flex_curl;2143;2047;2369;2132
5mn_flex_curl;2116;2175;1623;2170
5mn_flex_curl;2121;2232;2320;2212
5mn_flex_curl;2207;2119;2292;1344
5mn_flex_curl;2096;2088;2128;1536
5mn_flex_curl;2080;2167;2047;2319
5mn_flex_curl;2096;2125;1236;2111
5mn_flex_curl;2119;2061;2352;2156
5mn_flex_curl;2112;2028;2336;1216
5mn_flex_curl;2108;2100;2332;1924
5mn_flex_curl;2128;2104;2387;2415
5mn_flex_curl;2141;2032;2360;1980
5mn_flex_curl;1969;2110;0;2365
5mn_flex_curl;2089;2832;2148;2268
5mn_flex_curl;2127;2047;2373;2207
5mn_flex_curl;2134;2047;1759;2032
5mn_flex_curl;2104;2128;2352;2343
5mn_flex_curl;2175;2079;2431;2351
5mn_flex_curl;2207;2089;2373;2387
5mn_flex_curl;2140;2068;2439;2408
5mn_flex_curl;2074;2488;2292;2329
5mn_flex_curl;1903;2207;2220;2042
5mn_flex_curl;2102;2000;2455;2278
5mn_flex_curl;2096;2004;2336;2263
5mn_flex_curl;2143;2092;0;2088
5mn_flex_curl;2159;2084;2296;2120
5mn_flex_curl;2103;2129;2395;2167
5mn_flex_curl;2119;2079;0;2431
5mn_flex_curl;2092;2088;2308;2307
5mn_flex_curl;2160;2216;2356;2271
5mn_flex_curl;2107;2136;1352;2376
5mn_flex_curl;2096;2140;2424;2197
5mn_flex_curl;2085;2060;2410;2287
5mn_flex_curl;2127;2079;2399;2244
5mn_flex_curl;2136;2175;2348;2152
5mn_flex_curl;2144;2148;2183;1876
5mn_flex_curl;2132;2060;2329;2011
5mn_flex_curl;1999;2141;2351;2342
5mn_flex_curl;2116;2016;2330;2175
5mn_flex_curl;2128;1944;2336;2204
5mn_flex_curl;2081;2048;1679;2143
5mn_flex_curl;2100;2028;2303;2343
5mn_flex_curl;2084;2032;2369;2295
5mn_flex_curl;2116;2191;2383;2431
5mn_flex_curl;2175;2557;2396;2360
5mn_flex_curl;2077;2316;2292;2367
5mn_flex_curl;2207;2207;2479;2111
5mn_flex_curl;1905;1984;2447;2175
5mn_flex_curl;2143;2095;2431;2367
5mn_flex_curl;2197;2143;2367;2200
5mn_flex_curl;2104;2056;2394;2207
5mn_flex_curl;2101;2082;2304;2175
5mn_flex_curl;2128;2127;2320;2193
5mn_flex_curl;2165;2143;2303;2240
5mn_flex_curl;2312;2160;2256;2168
5mn_flex_curl;2151;2175;2416;2328
5mn_flex_curl;2116;2080;2070;2317
5mn_flex_curl;2151;2095;2405;2166
5mn_flex_curl;2096;2016;2320;2204
5mn_flex_curl;2076;2175;2344;2093
5mn_flex_curl;2116;2048;2356;2200
5mn_flex_curl;2104;2079;1743;2103
5mn_flex_curl;2175;2591;607;2515
5mn_flex_curl;2076;2676;2313;2223
5mn_flex_curl;2175;2295;2407;2216
5mn_flex_curl;2059;2103;2360;2127
5mn_flex_curl;2175;2319;1663;2319
5mn_flex_curl;2092;2047;2330;2156
5mn_flex_curl;2111;1957;2304;2296
5mn_flex_curl;2021;2127;2312;2400
5mn_flex_curl;2075;2056;2224;2471
5mn_flex_curl;2131;2128;2384;2117
5mn_flex_curl;2105;2011;2328;2128
5mn_flex_curl;2096;2032;2395;2104
5mn_flex_curl;2101;2416;2358;2095
5mn_flex_curl;2143;2135;0;2145
5mn_flex_curl;2100;2567;2391;2063
5mn_flex_curl;2112;2337;1023;2303
5mn_flex_curl;2157;2432;2272;1464
5mn_flex_curl;2208;2092;2328;2071
5mn_flex_curl;2015;2072;2384;2471
5mn_flex_curl;2155;2167;2429;2124
5mn_flex_curl;2123;2103;2387;2112
5mn_flex_curl;2103;2095;2379;2224
5mn_flex_curl;2080;2072;1716;1815
5mn_flex_curl;2085;2048;2352;2228
5mn_flex_curl;2096;2008;2024;896
5mn_flex_curl;2133;2207;2399;2303
5mn_flex_curl;2104;2591;733;2184
5mn_flex_curl;2148;1984;1592;2295
5mn_flex_curl;2093;2136;2399;1727
5mn_flex_curl;2081;2368;2431;2252
5mn_flex_curl;2121;2050;2415;2064
5mn_flex_curl;2112;2135;2343;2284
5mn_flex_curl;2173;2192;0;2495
5mn_flex_curl;2068;2048;2271;2487
5mn_flex_curl;2168;2114;2282;2095
5mn_flex_curl;2100;1984;2301;2335
5mn_flex_curl;2079;2555;2354;2287
5mn_flex_curl;2099;2096;2335;2173
5mn_flex_curl;2056;2120;2304;2277
5mn_flex_curl;2088;2028;2328;2137
5mn_flex_curl;2128;2032;2461;2072
5mn_flex_curl;2096;2000;2447;2351
5mn_flex_curl;2105;2356;2394;2048
5mn_flex_curl;2068;2136;2404;2248
5mn_flex_curl;2109;2048;2423;2120
5mn_flex_curl;2080;2165;1832;2057
5mn_flex_curl;2137;2352;2048;1904
5mn_flex_curl;2073;2095;2248;2072
5mn_flex_curl;2144;2012;2380;1815
5mn_flex_curl;2084;2468;2224;1968
5mn_flex_curl;2248;2144;2304;2376
5mn_flex_curl;2212;2033;2359;1936
5mn_flex_curl;2096;2072;2304;2159
5mn_flex_curl;2111;2112;2320;2103
5mn_flex_curl;2175;2096;2343;2252
5mn_flex_curl;2104;2016;2399;2266
5mn_flex_curl;2112;2016;2328;2479
5mn_flex_curl;2175;2104;2368;2480
5mn_flex_curl;2103;2135;2254;960
5mn_flex_curl;2064;2034;525;1964
5mn_flex_curl;2119;2008;2192;2052
5mn_flex_curl;2112;2141;1888;2145
5mn_flex_curl;1968;2016;2368;2012
5mn_flex_curl;2117;2063;2399;2292
5mn_flex_curl;2100;2095;2306;2064
5mn_flex_curl;2112;2041;2316;2188
5mn_flex_curl;2056;2084;768;2471
5mn_flex_curl;2188;2180;2231;2276
5mn_flex_curl;2144;2176;2352;2511
5mn_flex_curl;2071;2096;1023;2391
5mn_flex_curl;2088;2024;304;1247
5mn_flex_curl;2136;2089;2235;2303
5mn_flex_curl;2139;2203;2321;2153
5mn_flex_curl;2187;2143;2399;2235
5mn_flex_curl;2163;2009;2352;1952
5mn_flex_curl;2140;2341;2280;2352
5mn_flex_curl;2224;1983;439;1984
5mn_flex_curl;2088;2048;2383;2304
5mn_flex_curl;2080;2468;2320;1399
5mn_flex_curl;2072;2091;2369;1389
5mn_flex_curl;2104;1996;2320;2100
5mn_flex_curl;2104;2024;2244;2354
5mn_flex_curl;2188;2112;2297;1361
5mn_flex_curl;2112;2440;2288;2400
5mn_flex_curl;2176;2280;2415;2175
5mn_flex_curl;2084;2127;2375;2221
5mn_flex_curl;2127;2135;1884;2032
5mn_flex_curl;2072;2216;2308;2096
5mn_flex_curl;2016;2064;2424;2355
5mn_flex_curl;2064;2050;2348;2084
5mn_flex_curl;2091;2032;2352;2187
5mn_flex_curl;2121;1952;2296;2447
5mn_flex_curl;2117;2195;2304;1904
5mn_flex_curl;2155;2048;2346;2045
5mn_flex_curl;2104;1984;2400;2047
5mn_flex_curl;2152;1944;2396;1928
5mn_flex_curl;2144;2048;2352;2108
5mn_flex_curl;2189;2104;2284;2040
5mn_flex_curl;2119;2052;2335;1856
5mn_flex_curl;2096;2109;2304;2160
5mn_flex_curl;2164;2176;2276;2380
5mn_flex_curl;2159;2049;2268;2088
5mn_flex_curl;2080;2028;2304;2336
5mn_flex_curl;2111;2096;2358;2161
5mn_flex_curl;2175;2296;2448;1454
5mn_flex_curl;2107;2159;2423;2048
5mn_flex_curl;2052;2103;2335;2068
5mn_flex_curl;2032;2104;2413;1396
5mn_flex_curl;2136;2095;2264;2344
5mn_flex_curl;2184;2087;2224;2219
5mn_flex_curl;2221;2489;2431;1911
5mn_flex_curl;2097;2048;472;1390
5mn_flex_curl;2079;2303;1599;1572
5mn_flex_curl;2175;2100;1725;2363
5mn_flex_curl;2089;2032;2344;1968
5mn_flex_curl;2076;2284;2304;2000
5mn_flex_curl;2096;2169;2188;2391
5mn_flex_curl;1793;3054;2343;1736
5mn_flex_curl;2107;2096;2134;2258
5mn_flex_curl;2076;2224;2324;2576
5mn_flex_curl;2145;2076;2491;2487
5mn_flex_curl;2160;2189;2424;2400
5mn_flex_curl;2109;2263;2303;2247
5mn_flex_curl;2143;1951;2195;2263
5mn_flex_curl;2127;2024;2268;2112
5mn_flex_curl;2203;2176;2308;1575
5mn_flex_curl;2363;1960;543;1020
5mn_flex_curl;2143;2111;2354;2384
5mn_flex_curl;2141;2544;2389;1988
5mn_flex_curl;2080;2028;2398;2079
5mn_flex_curl;2175;2048;2352;2047
5mn_flex_curl;2108;2048;2240;2128
5mn_flex_curl;2120;2140;2346;2304
5mn_flex_curl;2141;2207;2336;2336
5mn_flex_curl;2141;2283;832;2096
5mn_flex_curl;2080;2080;2380;2153
5mn_flex_curl;2144;2160;2399;2277
5mn_flex_curl;2175;2098;463;2231
5mn_flex_curl;2199;2112;2451;2275
5mn_flex_curl;2096;2324;2468;1920
5mn_flex_curl;2088;2032;2433;2008
5mn_flex_curl;2128;1968;2340;2295
5mn_flex_curl;2303;2772;2328;2004
5mn_flex_curl;2096;2122;2264;2255
5mn_flex_curl;2112;2080;2256;2384
5mn_flex_curl;2144;2015;1664;2176
5mn_flex_curl;2120;2080;2320;2056
5mn_flex_curl;2116;2024;2384;2336
5mn_flex_curl;2229;2456;2004;2080
5mn_flex_curl;2144;2159;2399;2047
5mn_flex_curl;2175;2196;2292;1516
5mn_flex_curl;2000;1948;1956;1926
5mn_flex_curl;2084;1984;2224;2244
5mn_flex_curl;2084;2076;2367;2173
5mn_flex_curl;2076;2120;2388;1227
5mn_flex_curl;2073;2088;176;2104
5mn_flex_curl;2056;2081;2352;2248
5mn_flex_curl;2072;2215;2395;2426
5mn_flex_curl;1988;2144;0;1880
5mn_flex_curl;2175;2112;2164;2132
5mn_flex_curl;2120;2064;2431;2121
5mn_flex_curl;2128;2112;2384;1960
5mn_flex_curl;2104;2255;2381;2016
5mn_flex_curl;2119;2136;2344;2148
5mn_flex_curl;2031;2095;2348;2048
5mn_flex_curl;2112;2199;2383;2047
5mn_flex_curl;2072;2024;1828;1680
5mn_flex_curl;2148;2144;2398;2167
5mn_flex_curl;2136;2136;2392;1104
5mn_flex_curl;2080;2175;2338;2256
5mn_flex_curl;2112;2100;2385;2200
5mn_flex_curl;2068;2239;2459;2068
5mn_flex_curl;2058;2096;2420;2192
5mn_flex_curl;2155;2048;2436;2048
5mn_flex_curl;2124;2128;2527;2012
5mn_flex_curl;1919;2181;2176;2328
5mn_flex_curl;2239;2007;2384;2015
5mn_flex_curl;2143;2092;2384;2344
5mn_flex_curl;2148;2095;2396;2007
5mn_flex_curl;2159;2175;2399;2156
5mn_flex_curl;2080;2191;2383;2164
5mn_flex_curl;2064;2143;2304;1239
5mn_flex_curl;2032;2160;2296;2340
5mn_flex_curl;2068;2205;2271;2320
5mn_flex_curl;2080;2896;2461;2140
5mn_flex_curl;2080;2048;1984;1736
5mn_flex_curl;2151;2183;1399;1744
5mn_flex_curl;2039;2042;2459;1060
5mn_flex_curl;2120;2080;2368;2049
5mn_flex_curl;2151;2091;2411;2111
5mn_flex_curl;2116;2135;2383;2120
5mn_flex_curl;2144;2171;2075;2549
