## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_16-02-59 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
hand_open;2173;2139;2463;2176
hand_open;2135;2124;2352;2176
hand_open;2056;2069;2324;2350
hand_open;2167;2076;0;2218
hand_open;2142;2125;2376;1904
hand_open;2052;2080;2362;2228
hand_open;2127;2175;1023;2159
hand_open;2088;2040;2308;2084
hand_open;2132;2085;2344;2387
hand_open;2143;2136;2072;2144
hand_open;2075;2123;2423;2367
hand_open;2095;2415;2368;2088
hand_open;2202;2260;1520;2386
hand_open;2080;2122;2381;2271
hand_open;2175;2207;2459;2159
hand_open;2131;2207;2409;2316
hand_open;2072;2316;2336;2085
hand_open;2083;2159;1679;2224
hand_open;2052;2064;2417;1999
hand_open;2079;2048;2384;2144
hand_open;2056;2250;2248;2060
hand_open;2048;2100;692;1496
hand_open;2072;2063;2383;2271
hand_open;2687;2171;2487;2211
hand_open;2176;2112;2431;913
hand_open;2154;2354;2408;2384
hand_open;2122;2376;1515;2090
hand_open;2125;2167;2375;1231
hand_open;2251;2203;2439;2283
hand_open;2143;2135;2389;2271
hand_open;2159;2431;2399;2447
hand_open;2111;2484;2372;2031
hand_open;2207;2143;2400;2084
hand_open;2090;2121;2399;1902
hand_open;2127;2351;2407;2200
hand_open;2096;2077;2121;2192
hand_open;2084;2064;0;1720
hand_open;2137;2124;2409;2164
hand_open;2058;2167;2320;2072
hand_open;2095;2153;2232;1952
hand_open;2735;2006;2364;2304
hand_open;2090;2160;2399;1966
hand_open;2162;2128;2388;2338
hand_open;2073;2187;2372;2168
hand_open;2151;2133;2378;2242
hand_open;2267;2143;2427;2287
hand_open;2143;2303;2415;2184
hand_open;2104;2103;2367;2095
hand_open;2143;2048;2359;2225
hand_open;2066;2038;2305;2178
hand_open;2079;2159;2431;2519
hand_open;2154;2020;2369;2104
hand_open;2159;2092;2347;2333
hand_open;2111;2159;1023;2239
hand_open;2134;2171;2298;2220
hand_open;2181;2144;2360;2224
hand_open;2087;2048;2264;2146
hand_open;2163;2132;1951;2183
hand_open;2159;2119;322;2324
hand_open;2104;2080;2344;2184
hand_open;2159;2171;2274;2264
hand_open;2096;2032;2244;2192
hand_open;2050;2076;2368;2056
hand_open;2095;2127;2447;1988
hand_open;2184;2060;2224;663
hand_open;2066;2099;2399;2196
hand_open;2088;2116;2398;2197
hand_open;2104;2099;0;2203
hand_open;2111;2153;2376;2020
hand_open;2078;2064;2336;2316
hand_open;2072;2068;2000;2115
hand_open;2074;2155;2431;2479
hand_open;2175;2223;2438;2016
hand_open;2092;2637;2367;2424
hand_open;2112;2060;2455;2203
hand_open;2139;2205;2403;2303
hand_open;2251;2119;2208;2144
hand_open;2180;2100;2363;2303
hand_open;2102;2176;2404;2266
hand_open;2048;2080;2332;2279
hand_open;2127;2421;1623;2196
hand_open;2135;2135;2304;2349
hand_open;2135;2180;1343;2396
hand_open;2175;2130;2376;2244
hand_open;2072;2120;2312;2282
hand_open;2143;2120;2384;2255
hand_open;2127;2132;2342;1632
hand_open;2056;2136;2341;2203
hand_open;2143;2064;2008;2217
hand_open;2077;2127;2335;2304
hand_open;2088;2194;1447;2035
hand_open;2231;2077;2256;2434
hand_open;2159;2176;2344;1984
hand_open;2100;2128;2378;2182
hand_open;2111;2155;2360;2336
hand_open;2065;2128;2392;2310
hand_open;2112;2126;2408;2388
hand_open;2090;2412;2336;2144
hand_open;2702;2187;2178;2048
hand_open;2064;2665;2432;2320
hand_open;2112;2088;1708;2315
hand_open;2123;2112;2320;1995
hand_open;2164;2104;2272;2218
hand_open;2056;2072;1536;1183
hand_open;2066;2177;2419;1847
hand_open;2161;2072;1352;1986
hand_open;2272;2524;0;511
hand_open;2815;2064;2271;2371
hand_open;2143;2056;1646;2048
hand_open;2238;2111;2439;2304
hand_open;2088;2101;24;2084
hand_open;2150;2143;1387;2236
hand_open;2084;2101;2389;2351
hand_open;2231;2287;1579;2399
hand_open;2061;2037;2347;863
hand_open;2089;2207;0;2056
hand_open;2112;2071;2463;2447
hand_open;2143;2080;1128;1288
hand_open;2068;2080;2288;2231
hand_open;2132;2064;2407;2303
hand_open;2064;2224;2320;2328
hand_open;2048;2032;2360;2320
hand_open;2068;2084;2312;2394
hand_open;2112;2344;2280;1456
hand_open;2095;2134;2380;2324
hand_open;2091;2061;2342;2070
hand_open;2090;2064;2363;2160
hand_open;2152;2112;2459;2085
hand_open;2080;2102;63;2363
hand_open;2163;2144;2380;2385
hand_open;2112;2056;2376;2123
hand_open;2159;2714;2272;2200
hand_open;2277;2493;1535;2304
hand_open;2112;2111;2433;1096
hand_open;2089;2091;2367;2251
hand_open;2070;2151;1872;2247
hand_open;2164;2160;2412;2352
hand_open;2124;2161;2380;2224
hand_open;2232;2112;2404;2356
hand_open;2068;2189;2356;2247
hand_open;2032;2143;2345;2275
hand_open;2127;2319;2260;2196
hand_open;2111;2447;1079;2207
hand_open;2127;2127;2125;2205
hand_open;2077;2080;1272;2180
hand_open;2112;2130;2377;2356
hand_open;2072;2032;2356;2114
hand_open;2088;2179;239;2516
hand_open;2104;2132;2344;2138
hand_open;2090;2156;2352;2202
hand_open;2080;2074;2266;1791
hand_open;2240;2056;2338;2319
hand_open;2155;2147;2455;2074
hand_open;2184;2115;2416;2260
hand_open;2112;2136;2420;1644
hand_open;2112;2084;1192;1215
hand_open;2091;2128;2491;1983
hand_open;1952;2210;2279;2079
hand_open;2072;2052;288;2224
hand_open;2080;2232;1652;2208
hand_open;2052;2068;2394;2192
hand_open;2178;2155;2455;2184
hand_open;2114;2127;2427;2341
hand_open;2078;2148;383;2096
hand_open;2064;2176;2408;1840
hand_open;2122;2049;2226;2378
hand_open;2083;2076;2360;2176
hand_open;2135;2235;2397;2120
hand_open;2215;2343;2424;2244
hand_open;2088;2185;2432;1600
hand_open;2194;2175;2037;2173
hand_open;2135;2135;2383;2239
hand_open;2123;2276;2463;1744
hand_open;2073;2164;2282;1912
hand_open;2112;2064;1984;2132
hand_open;2056;2100;1944;2072
hand_open;2133;2084;2360;2248
hand_open;2074;2143;2475;2120
hand_open;2143;2125;2427;2129
hand_open;2060;2159;928;1499
hand_open;2127;2152;2289;2415
hand_open;2132;2288;1972;1887
hand_open;2088;2135;2519;1932
hand_open;2066;2134;2372;2287
hand_open;2064;2032;2495;2128
hand_open;2104;2111;2422;2271
hand_open;2112;2127;2380;2322
hand_open;2072;2056;2327;2433
hand_open;2186;2223;1236;2192
hand_open;2083;2156;2367;1007
hand_open;2199;2111;2311;2551
hand_open;2091;2223;2411;2127
hand_open;2111;2145;2376;1872
hand_open;2080;2116;2347;2202
hand_open;2216;2072;2379;2138
hand_open;2102;2167;2356;2104
hand_open;2120;2144;1727;2096
hand_open;2080;2026;1650;1988
hand_open;2088;2052;2292;1964
hand_open;2123;2080;2391;1416
hand_open;2111;2175;2312;2122
hand_open;2107;2171;2399;2349
hand_open;2143;2127;2386;2088
hand_open;2090;2078;2333;2191
hand_open;2111;2106;2360;2095
hand_open;2052;2251;2336;2413
hand_open;2127;2255;2303;2161
hand_open;2079;2207;1407;2253
hand_open;2080;2084;1536;2168
hand_open;2192;2010;2376;2015
hand_open;2135;2159;2395;2330
hand_open;2088;2080;2392;2304
hand_open;2080;2139;2364;2144
hand_open;2064;2112;2288;1011
hand_open;2238;2080;2321;2232
hand_open;2128;2112;2068;2176
hand_open;2103;2134;2324;2027
hand_open;2087;2151;2431;2248
hand_open;2064;2056;744;2288
hand_open;2143;2088;2357;2096
hand_open;2132;2100;1727;2031
hand_open;2135;2367;1571;2096
hand_open;2048;2065;2404;1440
hand_open;2088;2056;2259;2276
hand_open;2072;2047;2377;2083
hand_open;2127;2143;2400;2250
hand_open;2076;2088;2388;2399
hand_open;2135;2064;2335;2168
hand_open;2092;2088;2338;2103
hand_open;2127;2111;2355;2260
hand_open;2074;2084;2294;2304
hand_open;2084;2072;0;2074
hand_open;2167;2167;2423;2245
hand_open;2123;2116;2368;1343
hand_open;2135;2088;2348;1996
hand_open;2064;2033;2338;1544
hand_open;2151;2127;2356;2053
hand_open;2096;2100;2403;2219
hand_open;2155;2199;2352;2231
hand_open;2087;2052;2272;2250
hand_open;2111;2223;2327;2123
hand_open;2178;2112;2341;2216
hand_open;2058;2175;2447;2352
hand_open;2072;2175;2324;2323
hand_open;2159;2175;2443;2235
hand_open;2100;2064;2348;2034
hand_open;2148;2304;2400;2199
hand_open;2123;2036;2360;2108
hand_open;2088;2416;2290;2386
hand_open;2111;2056;563;2031
hand_open;2068;1973;2337;2310
hand_open;2115;2095;2375;2163
hand_open;2167;2039;1632;2184
hand_open;2082;2307;2328;2128
hand_open;2057;2032;2443;2231
hand_open;2064;2092;328;2085
hand_open;2100;2237;2031;2400
hand_open;2064;2128;1732;1736
hand_open;2148;2466;2320;2376
hand_open;2283;2527;2383;1380
hand_open;2143;2263;2367;2599
hand_open;2080;2288;2114;1115
hand_open;2095;2127;2332;2087
hand_open;2119;2138;2354;1444
hand_open;2036;2086;2223;2479
hand_open;2015;2188;0;2047
hand_open;2000;2032;1528;2146
hand_open;1992;2143;2509;1616
hand_open;2008;2040;2432;2099
hand_open;2047;2111;2423;2095
hand_open;2000;2264;1344;1960
hand_open;2047;2039;1623;2340
hand_open;2098;2027;2228;2461
hand_open;2155;2059;1634;2337
hand_open;2114;1983;2336;1432
hand_open;2114;1960;2384;2373
hand_open;2164;2079;2343;2239
hand_open;2127;2056;2216;2304
hand_open;2279;2388;1023;2447
hand_open;2167;2168;2319;1439
hand_open;2335;2136;2324;2176
hand_open;2097;2263;2431;2272
hand_open;2543;2660;2359;2191
hand_open;2135;2080;1623;1984
hand_open;2066;2154;2316;1915
hand_open;2068;2138;2360;2092
hand_open;2108;2218;1860;2271
hand_open;2223;2186;2529;2192
hand_open;2231;2191;2458;2673
hand_open;2080;2164;2395;1968
hand_open;2088;2170;2360;2105
hand_open;2119;2095;2512;1040
hand_open;2088;2110;0;2199
hand_open;2175;2136;2552;2306
hand_open;2240;2082;2359;2184
hand_open;2125;2112;2228;2195
hand_open;2056;2132;2359;2388
hand_open;2175;2114;2216;2619
hand_open;2396;2149;2330;2335
hand_open;2111;2230;2278;1932
hand_open;2067;2072;2335;2636
hand_open;2018;2264;2470;2431
hand_open;1968;2096;2495;1280
hand_open;1952;2086;2390;2232
hand_open;1984;2048;1572;2330
hand_open;2056;2052;2351;1391
hand_open;2215;2287;2172;1912
hand_open;2131;2028;2287;1952
hand_open;2240;2000;0;1783
hand_open;2252;2048;2336;1823
hand_open;2261;2063;2224;2048
hand_open;2192;2068;2148;2024
hand_open;2188;2176;2399;2104
hand_open;2214;2292;2347;2326
hand_open;2255;2231;2501;2031
hand_open;2143;2687;2400;2252
hand_open;2141;2192;2540;2330
hand_open;2103;2056;2519;1909
hand_open;2079;2024;2599;2262
hand_open;1988;1920;2496;2512
hand_open;1960;1945;2586;2594
hand_open;2008;1940;2382;2175
hand_open;2018;1986;2096;1983
hand_open;2072;2127;2111;2355
hand_open;2159;2085;2132;2047
hand_open;2126;2143;2279;2159
hand_open;2207;2175;2304;2251
hand_open;2271;2175;2351;2368
hand_open;2160;2141;1716;2402
hand_open;2140;2265;2440;1363
hand_open;2207;2247;2656;2048
hand_open;2032;2376;2673;1732
hand_open;2105;2216;2544;1730
hand_open;2079;2287;989;2202
hand_open;2224;2056;1936;2650
hand_open;2180;2120;2056;2659
hand_open;2132;2199;0;2511
hand_open;2151;2197;2312;2416
hand_open;2084;2184;2546;2047
hand_open;2086;2167;2464;1967
hand_open;2136;2164;2144;1932
hand_open;2038;2181;1991;1860
hand_open;2136;2124;2376;1912
hand_open;2192;2107;2510;2072
hand_open;2107;2303;2647;2400
hand_open;2082;2098;2394;2312
hand_open;2186;2080;2240;2112
hand_open;2032;2159;2407;2207
hand_open;2572;2143;1058;1576
hand_open;2126;2079;1023;1828
hand_open;2125;2068;1695;2051
hand_open;2219;2107;2655;2121
hand_open;2284;2048;2346;2151
hand_open;2088;2052;2432;2215
hand_open;2199;2463;2527;2057
hand_open;2139;2196;2533;2360
hand_open;2060;2127;0;2303
hand_open;2079;2080;2383;2411
hand_open;2143;2136;2288;2431
hand_open;2120;2093;2367;2223
hand_open;2175;2367;2483;1487
hand_open;2072;2096;2480;2324
hand_open;2021;2155;2623;1717
hand_open;2013;2096;1810;2152
hand_open;2095;2112;2267;2263
hand_open;2239;2163;636;1359
hand_open;2095;2162;1131;2135
hand_open;2104;2056;2335;2072
hand_open;2095;2493;2092;2032
hand_open;2099;2068;2331;2288
hand_open;2079;2096;2312;2159
5mn_flex;2127;2120;2443;2079
5mn_flex;2103;2196;1885;2031
5mn_flex;2139;2447;2370;2123
5mn_flex;2079;2274;2503;2271
5mn_flex;2033;2333;2368;2432
5mn_flex;2096;2112;2290;2583
5mn_flex;2219;2149;2399;2431
5mn_flex;2231;2135;2384;2191
5mn_flex;2272;2112;2348;2240
5mn_flex;2156;2155;2388;2059
5mn_flex;2151;2221;2552;2240
5mn_flex;2060;2071;2458;2459
5mn_flex;2043;2267;2423;2447
5mn_flex;2087;2095;2287;2271
5mn_flex;2160;2139;2293;1631
5mn_flex;2175;2319;0;2283
5mn_flex;2087;2064;2436;2307
5mn_flex;2031;2036;2240;2288
5mn_flex;1944;2016;2880;2235
5mn_flex;1984;2296;448;2040
5mn_flex;2080;2056;1944;2291
5mn_flex;2315;2199;1951;2162
5mn_flex;2128;2088;383;2047
5mn_flex;2191;2097;2378;2143
5mn_flex;2047;2167;2168;2107
5mn_flex;2159;2199;2389;2288
5mn_flex;2160;2223;2376;2543
5mn_flex;2159;2303;2553;2202
5mn_flex;2072;2124;2336;1604
5mn_flex;1996;2038;2138;2383
5mn_flex;2079;2391;2395;2319
5mn_flex;2127;2143;2443;2143
5mn_flex;2104;2303;2479;2079
5mn_flex;2295;2111;2303;2304
5mn_flex;2132;2282;1279;2208
5mn_flex;2086;2361;2576;2204
5mn_flex;2079;2031;1632;2436
5mn_flex;2085;2111;2503;2452
5mn_flex;2048;2175;2535;2239
5mn_flex;2040;2051;82;2176
5mn_flex;2088;2135;2311;2285
5mn_flex;2160;2139;2381;1944
5mn_flex;2128;2274;2344;2304
5mn_flex;2064;2143;2431;2047
5mn_flex;2050;2031;0;2326
5mn_flex;2415;2079;1919;2368
5mn_flex;2112;2008;2520;2377
5mn_flex;2087;2023;2280;2216
5mn_flex;2288;2061;1871;2159
5mn_flex;2080;2024;2322;1616
5mn_flex;2064;2064;2385;2304
5mn_flex;2112;2111;2385;2152
5mn_flex;2076;2047;2372;1920
5mn_flex;2088;2495;128;2282
5mn_flex;2167;2035;2203;2287
5mn_flex;2128;2048;2284;1952
5mn_flex;2280;2220;215;2416
5mn_flex;2082;2176;2572;2368
5mn_flex;2176;2048;1432;2416
5mn_flex;2039;2096;2124;1712
5mn_flex;2111;2599;2383;1943
5mn_flex;2219;2175;2531;1824
5mn_flex;2207;2048;1154;1924
5mn_flex;2144;2191;1439;1920
5mn_flex;2112;2082;2256;2128
5mn_flex;2176;2120;1887;2128
5mn_flex;2112;2144;2360;1860
5mn_flex;2226;2112;1644;2277
5mn_flex;2175;2287;2347;1915
5mn_flex;2137;2186;1584;1455
5mn_flex;2096;2209;2404;2341
5mn_flex;2064;2080;2360;2152
5mn_flex;2090;2432;2360;2335
5mn_flex;2064;2113;2447;2068
5mn_flex;2066;2122;2412;2291
5mn_flex;2091;2072;2480;2080
5mn_flex;2139;2048;2418;2139
5mn_flex;2149;2128;2160;2352
5mn_flex;2088;2202;2304;2140
5mn_flex;2086;2335;2388;2320
5mn_flex;2076;2144;2551;1408
5mn_flex;2052;2072;2367;2136
5mn_flex;2024;2096;2506;1600
5mn_flex;1981;2079;2426;2154
5mn_flex;2048;2048;2224;2432
5mn_flex;2176;2020;2176;2172
5mn_flex;2255;2116;2335;2040
5mn_flex;2143;2075;0;2111
5mn_flex;2143;2048;2511;2058
5mn_flex;2048;2052;2506;2356
5mn_flex;2079;2139;1632;1504
5mn_flex;2092;2100;2258;2265
5mn_flex;2126;2151;2259;2012
5mn_flex;2236;2219;2283;2447
5mn_flex;2211;2155;2383;2283
5mn_flex;2135;2083;2312;1823
5mn_flex;2074;2143;2416;2144
5mn_flex;2028;2112;2477;2395
5mn_flex;2079;2111;2375;2244
5mn_flex;2096;2088;2230;2210
5mn_flex;2092;2103;2303;1768
5mn_flex;2170;2048;2472;1848
5mn_flex;2136;2679;2312;2351
5mn_flex;2016;2048;2344;2455
5mn_flex;2004;2096;2261;2640
5mn_flex;2080;2088;2320;2656
5mn_flex;2089;2127;2440;2503
5mn_flex;2088;2351;2610;2192
5mn_flex;2077;2191;2455;1883
5mn_flex;2079;2155;1883;2175
5mn_flex;2127;2148;2376;852
5mn_flex;2123;2175;2511;2484
5mn_flex;2027;2181;2220;1520
5mn_flex;2153;2144;2216;1168
5mn_flex;2207;2367;1515;2240
5mn_flex;2088;2064;0;1837
5mn_flex;2080;2128;2270;2424
5mn_flex;2080;2152;2260;2093
5mn_flex;2084;2012;2271;1447
5mn_flex;2904;2128;2468;2048
5mn_flex;2130;2080;2200;2016
5mn_flex;2203;2311;1447;2127
5mn_flex;2155;2376;2352;1384
5mn_flex;2056;2101;2376;2304
5mn_flex;2056;2160;2386;2343
5mn_flex;2240;2256;2448;2232
5mn_flex;2156;2175;2431;2256
5mn_flex;2074;2176;0;2114
5mn_flex;2072;2207;2248;2024
5mn_flex;2010;2151;2383;2080
5mn_flex;2059;2047;1304;2024
5mn_flex;2024;2072;2282;2199
5mn_flex;2034;2076;2336;2200
5mn_flex;2127;2199;2383;1992
5mn_flex;2144;2180;2349;2080
5mn_flex;2128;2219;2311;2111
5mn_flex;2052;2003;2279;2311
5mn_flex;2071;2304;2392;2242
5mn_flex;2066;2021;2431;2363
5mn_flex;2132;2125;840;1319
5mn_flex;2103;2095;2530;2164
5mn_flex;2048;2111;2432;1423
5mn_flex;2207;2353;2375;1535
5mn_flex;2372;2068;2346;2096
5mn_flex;2128;2080;2341;2145
5mn_flex;2112;2000;1376;2271
5mn_flex;2191;2119;2380;2263
5mn_flex;2072;2064;1119;2220
5mn_flex;2050;2096;2368;1600
5mn_flex;2000;2066;2308;2104
5mn_flex;2088;2104;863;2335
5mn_flex;2089;2024;2181;2303
5mn_flex;2060;2041;2304;1848
5mn_flex;2138;2064;2388;2227
5mn_flex;2159;2080;687;1087
5mn_flex;2207;2136;1728;2186
5mn_flex;2103;2215;2288;2184
5mn_flex;2096;2120;2363;2242
5mn_flex;2112;2060;809;2175
5mn_flex;2205;2095;2463;2115
5mn_flex;2080;2088;2352;1767
5mn_flex;2151;2239;2456;2116
5mn_flex;2111;2069;2493;1962
5mn_flex;2103;2112;2344;2368
5mn_flex;2064;2090;2378;2168
5mn_flex;2137;2127;2455;2451
5mn_flex;2143;2335;1727;2279
5mn_flex;2159;2103;2371;2312
5mn_flex;2096;2136;2160;1848
5mn_flex;2568;2032;2164;2349
5mn_flex;2159;2159;0;2336
5mn_flex;2104;2120;2482;2256
5mn_flex;2111;2159;2507;2132
5mn_flex;2034;2191;2575;2207
5mn_flex;2008;2176;2509;2191
5mn_flex;2075;2171;2455;2427
5mn_flex;2207;2128;2252;2032
5mn_flex;2120;2056;2216;240
5mn_flex;2088;2077;0;1440
5mn_flex;2072;2080;2296;2248
5mn_flex;2064;2084;2443;2143
5mn_flex;2132;2084;2487;1999
5mn_flex;2112;2143;2352;1168
5mn_flex;2088;2335;2367;2086
5mn_flex;2068;2143;1786;2535
5mn_flex;2091;2407;0;2538
5mn_flex;2143;2143;1225;2351
5mn_flex;2084;2000;2519;2122
5mn_flex;2096;2132;2381;2184
5mn_flex;2240;2186;2340;2207
5mn_flex;2143;2157;2358;2411
5mn_flex;2167;2095;2399;2128
5mn_flex;2045;2112;2237;2192
5mn_flex;2160;2087;2322;2367
5mn_flex;2088;2687;2367;1903
5mn_flex;2159;2112;2412;2091
5mn_flex;2088;2160;2407;1355
5mn_flex;2175;2060;1604;1920
5mn_flex;2159;2112;2311;2095
5mn_flex;2098;2120;1184;2120
5mn_flex;2058;2336;2355;2112
5mn_flex;2107;2111;2578;2079
5mn_flex;2039;2160;2359;2415
5mn_flex;2010;2056;1623;2004
5mn_flex;2103;2259;2285;2426
5mn_flex;2127;2111;2423;2442
5mn_flex;2224;2096;1944;2309
5mn_flex;2107;2157;2359;2037
5mn_flex;2095;2120;2448;2167
5mn_flex;2043;2207;2416;1856
5mn_flex;2048;2603;2383;2543
5mn_flex;2616;2104;2288;2432
5mn_flex;2080;2126;2304;1728
5mn_flex;2199;2144;2320;1800
5mn_flex;2123;2084;2368;2231
5mn_flex;2158;2159;2516;2219
5mn_flex;2048;2424;2537;2240
5mn_flex;2111;2231;2303;2176
5mn_flex;2058;2088;2255;2331
5mn_flex;2131;2120;2345;2072
5mn_flex;2191;2175;2423;2028
5mn_flex;2133;2123;2383;2246
5mn_flex;2251;2064;2308;2260
5mn_flex;2096;2052;2312;2215
5mn_flex;2075;2064;2344;1975
5mn_flex;2080;2048;2407;2215
5mn_flex;2096;2128;1700;2384
5mn_flex;2443;2203;1248;2159
5mn_flex;2143;2167;2364;1920
5mn_flex;2048;2128;2383;2265
5mn_flex;2320;2111;951;2258
5mn_flex;2048;2056;2374;2239
5mn_flex;2144;2112;2383;1618
5mn_flex;2031;2359;2328;2008
5mn_flex;2052;2120;1908;2100
5mn_flex;2103;2112;2559;2143
5mn_flex;2095;2111;2501;2320
5mn_flex;2029;2135;2539;2359
5mn_flex;2175;2056;2304;2168
5mn_flex;2096;2196;1727;2027
5mn_flex;2086;2111;2186;2078
5mn_flex;2124;2124;2258;2211
5mn_flex;2096;2100;2407;2152
5mn_flex;2188;2064;2224;1700
5mn_flex;2111;2032;2260;2099
5mn_flex;2208;2151;2399;1743
5mn_flex;2096;2068;2272;2234
5mn_flex;2066;2062;2296;2288
5mn_flex;2191;2095;2368;2272
5mn_flex;2090;2066;2448;2336
5mn_flex;2168;2143;2459;2575
5mn_flex;2155;2096;2284;2376
5mn_flex;2212;1984;2127;2056
5mn_flex;2160;2088;2424;2273
5mn_flex;2136;2328;2394;1939
5mn_flex;2175;2431;2304;2034
5mn_flex;2091;2360;744;2074
5mn_flex;2052;2159;2406;2312
5mn_flex;2159;2136;900;1216
5mn_flex;2068;2048;2112;2207
5mn_flex;2127;2167;2331;2048
5mn_flex;2064;2104;1408;2068
5mn_flex;2136;2064;2476;2370
5mn_flex;2080;2048;2355;2248
5mn_flex;2052;2175;2309;2181
5mn_flex;2026;2125;2431;1392
5mn_flex;2024;2128;2467;2132
5mn_flex;2103;2069;2511;2283
5mn_flex;2135;2160;2420;1600
5mn_flex;2184;2098;2184;2399
5mn_flex;2107;2403;2039;2255
5mn_flex;2100;2056;2334;2367
5mn_flex;2155;2344;2495;1319
5mn_flex;2135;2095;175;2299
5mn_flex;2169;2144;2319;2287
5mn_flex;2199;2156;2244;2438
5mn_flex;2124;2176;1688;2088
5mn_flex;2175;2255;2359;2363
5mn_flex;2078;2064;2368;2232
5mn_flex;2085;2111;2431;2130
5mn_flex;2084;2103;2359;1120
5mn_flex;2104;2058;2307;2048
5mn_flex;2042;2119;2346;2100
5mn_flex;2064;2068;2339;2032
5mn_flex;2184;2080;1968;2376
5mn_flex;2000;2056;2383;2321
5mn_flex;2080;2161;2385;2272
5mn_flex;2024;1984;320;1314
5mn_flex;2064;2143;2350;2343
5mn_flex;2143;2432;2320;1108
5mn_flex;2085;2091;2304;2184
5mn_flex;2072;2121;2365;2006
5mn_flex;2200;2104;2288;2120
5mn_flex;2079;2131;2308;2280
5mn_flex;2064;2113;2587;555
5mn_flex;2064;2104;0;2098
5mn_flex;2109;2167;2402;2247
5mn_flex;2112;2282;2320;2159
5mn_flex;2226;2090;2429;2335
5mn_flex;2375;2294;0;1215
5mn_flex;2143;2307;2368;2224
5mn_flex;2232;2084;2376;2200
5mn_flex;2084;2159;0;2322
5mn_flex;2112;2048;2354;2079
5mn_flex;2367;2191;2370;2260
5mn_flex;2064;2141;2511;2175
5mn_flex;2080;2348;2420;2224
5mn_flex;2048;2084;1882;2080
5mn_flex;2122;2030;2270;2394
5mn_flex;2048;2271;344;2104
5mn_flex;2074;2112;2288;2317
5mn_flex;2137;2056;2320;2272
5mn_flex;2084;2244;2371;2100
5mn_flex;2086;2068;2328;2223
5mn_flex;2048;2066;2372;2191
5mn_flex;2111;2127;1664;2280
5mn_flex;2080;2050;1320;2088
5mn_flex;2072;2368;2336;2052
5mn_flex;2143;2127;1247;2223
5mn_flex;2854;2304;2401;1992
5mn_flex;2151;2096;2487;2175
5mn_flex;2087;2052;2376;2117
5mn_flex;2159;2151;2308;1080
5mn_flex;2080;2171;2399;2015
5mn_flex;2092;2096;2368;1983
5mn_flex;2135;2096;2304;2112
5mn_flex;2050;2192;456;2479
5mn_flex;2072;2120;2372;2198
5mn_flex;2015;2104;923;2027
5mn_flex;2079;2157;2492;2316
5mn_flex;2184;2068;2354;2196
5mn_flex;2080;2096;1103;2351
5mn_flex;2104;2030;2224;2144
5mn_flex;2101;2117;720;2180
5mn_flex;2127;2207;2351;2107
5mn_flex;2159;2311;2331;1877
5mn_flex;2803;2043;2208;2272
5mn_flex;2080;2092;1666;2183
5mn_flex;2175;2112;2258;2048
5mn_flex;2064;2050;2348;2207
5mn_flex;2096;2312;2422;2299
5mn_flex;2221;2133;2443;2123
5mn_flex;2100;2088;2384;2116
5mn_flex;2072;2372;2416;1792
5mn_flex;2050;1984;2397;2139
5mn_flex;2319;2095;2471;2015
5mn_flex;2096;2095;2280;1696
5mn_flex;2204;2079;2399;2187
5mn_flex;2139;2080;2347;2125
5mn_flex;2088;2018;1624;1378
5mn_flex;2120;2143;2329;2338
5mn_flex;2080;2288;1771;2217
5mn_flex;2032;2000;2464;2347
5mn_flex;2076;2196;2511;2347
5mn_flex;2176;2064;2335;2034
5mn_flex;2216;2354;2310;2248
5mn_flex;2097;2016;2327;2184
5mn_flex;2112;2096;2316;2240
5mn_flex;2112;2374;2363;2157
5mn_flex;2159;2146;2399;2239
5mn_flex;2155;2056;2250;1664
5mn_flex;2152;2176;2194;1371
5mn_flex;2116;2108;576;2284
5mn_flex;2159;2375;2048;2148
5mn_flex;2062;2216;2320;2347
5mn_flex;2143;2157;547;2363
5mn_flex;2103;2199;2423;2319
5mn_flex;2076;2104;2376;2500
5mn_flex;2104;2140;1792;1807
5mn_flex;2151;2152;2257;671
5mn_flex;2111;2143;1902;2256
5mn_flex;2120;2393;2463;2187
5mn_flex;2127;2375;2551;2335
5mn_flex;2016;2103;2487;2255
5mn_flex;2080;2224;1074;2341
5mn_flex;2231;2136;2404;2435
5mn_flex;2167;2143;2391;879
5mn_flex;2151;2080;2272;2248
5mn_flex;2372;2053;2346;2164
5mn_flex;2120;2103;2479;2175
5mn_flex;2159;2159;2495;1472
5mn_flex;2072;2056;2356;1808
5mn_flex;2084;2228;2408;2208
5mn_flex;2072;2339;2441;1952
5mn_flex;2072;2111;1127;2464
5mn_flex;2036;2048;2308;2331
5mn_flex;2519;2213;2449;2264
