## File generated by myo_cap software 
## Available from github.com/ddantas/leap_cap 
## Timestamp: 2022-05-05_15-52-15 
##  
## EMG capture settings 
##  
# sampleRate: 1000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# swipe: 2000 
# vTick: 0.5 
# hTick: 200 
# vMin: 0.0 
# vMax: 3.3 
##  
## EMG emulation settings 
##  
# emulationFlag: true 
# emulationData: 2018-05-04_14-39-15.csv 
##  
## EMG communication settings 
##  
# baudrate: 921600 
# pktSize: 48 
# pktComp: 1 
##  
## EMG function generator settings 
##  
# funcGenFreq: 4 
# stressTime: 8 
##  
## Gesture capture settings 
##  
# device: None 
# routine: 12_fingers_flex.csv 
# hand: Right 
##  
## Data 
gesture;ch0;ch1;ch2;ch3
5mn_flex;2134;2095;2527;1891
5mn_flex;2421;2112;2304;2431
5mn_flex;2056;2096;2084;2144
5mn_flex;2086;2080;912;2318
5mn_flex;2120;2143;2096;2479
5mn_flex;2132;2120;2330;2277
5mn_flex;2084;2152;2329;1332
5mn_flex;2047;2153;2336;2152
5mn_flex;2021;2144;2319;2393
5mn_flex;2036;2093;2280;904
5mn_flex;2076;2163;512;2069
5mn_flex;2101;2125;2453;2039
5mn_flex;2116;2090;2358;2136
5mn_flex;2135;2079;2368;2176
5mn_flex;2056;2087;1652;2072
5mn_flex;2208;2100;2408;2312
5mn_flex;2088;2452;831;2042
5mn_flex;2144;2055;1456;2432
5mn_flex;2530;2173;2424;2125
5mn_flex;2167;2084;1909;2048
5mn_flex;2032;2095;2468;2047
5mn_flex;2052;2112;2331;2266
5mn_flex;2079;2111;2303;2269
5mn_flex;2108;2056;2328;2332
5mn_flex;2072;2020;2312;1888
5mn_flex;2127;2164;928;1772
5mn_flex;2580;2205;2407;2279
5mn_flex;2157;2020;2328;1948
5mn_flex;2072;2173;2164;2168
5mn_flex;2151;2116;2388;2168
5mn_flex;2105;2080;2364;2383
5mn_flex;2083;2064;2352;2240
5mn_flex;2104;2304;2372;2015
5mn_flex;2096;2107;2305;2045
5mn_flex;2175;2325;2424;2040
5mn_flex;2048;2024;2257;2399
5mn_flex;2175;2072;2303;2320
5mn_flex;2075;2064;2146;2351
5mn_flex;2103;2132;1911;1527
5mn_flex;2143;2071;944;2279
5mn_flex;2112;2096;2371;2303
5mn_flex;2141;2022;2280;2415
5mn_flex;2064;2096;2232;2009
5mn_flex;2352;2032;2346;2219
5mn_flex;2079;2073;2404;2304
5mn_flex;2032;2317;2377;2082
5mn_flex;2164;2127;2391;2095
5mn_flex;2034;2072;2416;1660
5mn_flex;2180;2408;2451;2103
5mn_flex;2107;2175;2319;2271
5mn_flex;2144;2095;2144;2295
5mn_flex;2159;2051;1328;1984
5mn_flex;2130;2199;1248;2433
5mn_flex;2165;2320;2236;1480
5mn_flex;2107;2175;2321;2335
5mn_flex;2175;2169;1624;2199
5mn_flex;2271;2125;1568;2048
5mn_flex;2084;2084;2367;2015
5mn_flex;2120;2013;2479;1295
5mn_flex;2139;2248;1216;1472
5mn_flex;2189;2472;2092;1983
5mn_flex;2084;2048;2219;1816
5mn_flex;2056;2239;2347;2205
5mn_flex;2068;2080;144;2136
5mn_flex;2183;2080;1656;2304
5mn_flex;2072;2319;1759;2047
5mn_flex;2264;2202;2354;2200
5mn_flex;2111;2092;2208;2143
5mn_flex;2112;2811;2356;2272
5mn_flex;2099;2124;2356;2312
5mn_flex;2058;2080;2208;2264
5mn_flex;2072;2028;2388;2172
5mn_flex;2068;2076;2370;2090
5mn_flex;2058;2052;2367;2213
5mn_flex;2079;2119;2272;1472
5mn_flex;2052;2064;1948;1960
5mn_flex;2112;2303;360;1695
5mn_flex;2143;2043;639;2134
5mn_flex;2159;2118;2383;2303
5mn_flex;2247;2135;2332;2349
5mn_flex;2108;2096;2431;2207
5mn_flex;2119;2175;2064;2112
5mn_flex;2028;2111;2355;2111
5mn_flex;2271;2191;228;2272
5mn_flex;2056;2191;2372;2408
5mn_flex;2111;2119;2392;2312
5mn_flex;2048;2112;2316;2048
5mn_flex;2155;2271;2391;2167
5mn_flex;2096;2056;2314;2090
5mn_flex;2215;2072;2391;1207
5mn_flex;2111;2214;2328;1306
5mn_flex;2073;2475;2365;1360
5mn_flex;2072;1992;2360;2399
5mn_flex;2135;2178;2464;1824
5mn_flex;2068;2092;2304;1942
5mn_flex;2047;2367;2359;1895
5mn_flex;2080;2163;2404;1864
5mn_flex;2095;2127;1215;2308
5mn_flex;2066;2072;2372;2356
5mn_flex;2072;2088;2356;2476
5mn_flex;2032;2253;1256;1808
5mn_flex;2252;2016;2332;1952
5mn_flex;2103;2116;1695;2091
5mn_flex;2121;2119;2360;2168
5mn_flex;2072;2139;2447;1431
5mn_flex;2152;2105;2344;2186
5mn_flex;2064;2064;1620;2415
5mn_flex;2192;2290;2304;2118
5mn_flex;2068;2048;2308;2112
5mn_flex;2084;2175;2295;1669
5mn_flex;2240;2008;2256;1967
5mn_flex;2075;2052;1920;2312
5mn_flex;2095;2120;2464;2308
5mn_flex;2303;2167;2412;2248
5mn_flex;2104;2080;2240;1815
5mn_flex;2135;2040;2292;2251
5mn_flex;2102;2116;2376;1527
5mn_flex;2151;2148;2368;1991
5mn_flex;2075;1996;2340;2185
5mn_flex;2075;2079;2424;2359
5mn_flex;2119;2184;2442;2223
5mn_flex;2287;2112;2344;1935
5mn_flex;2175;2084;2344;2232
5mn_flex;2104;2096;2367;2127
5mn_flex;2136;2072;2463;2393
5mn_flex;2128;2056;2415;1119
5mn_flex;2076;2052;2507;2191
5mn_flex;2648;2109;2642;2359
5mn_flex;2167;2112;2528;2278
5mn_flex;2095;2123;2096;2144
5mn_flex;2144;2084;2423;2143
5mn_flex;2131;2103;1535;1081
5mn_flex;2064;2028;79;2428
5mn_flex;2219;2112;928;2462
5mn_flex;2127;2143;2260;1408
5mn_flex;2104;2203;2348;2152
5mn_flex;2093;2000;2372;2101
5mn_flex;2072;2324;2316;2176
5mn_flex;2151;2143;2344;2138
5mn_flex;2088;2141;2368;2321
5mn_flex;2200;2111;2400;1616
5mn_flex;2112;2080;2288;2038
5mn_flex;2100;2081;2335;2325
5mn_flex;2175;2116;0;2119
5mn_flex;2066;2112;2328;2189
5mn_flex;2072;2072;2352;2280
5mn_flex;2096;2100;2372;2208
5mn_flex;2220;2100;2340;2085
5mn_flex;2135;2037;2256;2312
5mn_flex;2056;2016;2360;2029
5mn_flex;2036;2112;2372;2208
5mn_flex;2112;2232;2240;2192
5mn_flex;2088;2093;2375;2079
5mn_flex;2117;2146;1627;2287
5mn_flex;2104;2415;2336;2224
5mn_flex;2036;2090;2368;2248
5mn_flex;2128;2092;2361;2377
5mn_flex;2088;2176;1792;1864
5mn_flex;2068;2112;2335;2159
5mn_flex;2072;2137;1628;2216
5mn_flex;2016;2068;2306;2336
5mn_flex;2025;2088;2320;2072
5mn_flex;2093;2079;2349;2215
5mn_flex;2080;2064;2390;2407
5mn_flex;2065;2232;320;2016
5mn_flex;2048;2175;2304;2376
5mn_flex;2068;2152;2256;2178
5mn_flex;2056;2072;2392;1728
5mn_flex;2080;2058;2451;2175
5mn_flex;2143;2127;2423;1727
5mn_flex;2240;2304;2167;2135
5mn_flex;2250;2488;2360;2325
5mn_flex;2255;2116;2336;2228
5mn_flex;2096;2128;2347;2272
5mn_flex;2143;2203;2389;2308
5mn_flex;2127;2103;2279;2508
5mn_flex;2047;2008;2368;1924
5mn_flex;2112;2207;2343;2324
5mn_flex;2072;2032;2388;2176
5mn_flex;2096;2048;2380;2185
5mn_flex;2052;2423;2399;2236
5mn_flex;2048;2100;2116;1152
5mn_flex;2072;2112;2336;2208
5mn_flex;2084;2223;2407;2186
5mn_flex;2064;2088;0;1968
5mn_flex;2053;2080;2336;1936
5mn_flex;2088;2047;2399;2240
5mn_flex;2239;2072;2416;2244
5mn_flex;2072;2256;2427;1855
5mn_flex;2155;2095;2336;2240
5mn_flex;2131;2103;2327;2146
5mn_flex;2064;2082;1682;2400
5mn_flex;2056;2112;2360;2000
5mn_flex;2288;2096;2328;2431
5mn_flex;2075;2127;2471;2480
5mn_flex;2132;2096;1744;1560
5mn_flex;2022;2167;2394;1992
5mn_flex;2088;2244;2212;2170
5mn_flex;2057;2072;2341;2112
5mn_flex;2064;2080;2396;2119
5mn_flex;2076;2040;2405;1988
5mn_flex;2160;2143;0;2452
5mn_flex;2008;2093;240;2189
5mn_flex;2124;2024;2280;2263
5mn_flex;2223;2128;2304;2160
5mn_flex;2088;2112;2468;2118
5mn_flex;2086;2139;0;2175
5mn_flex;2143;2048;1352;2326
5mn_flex;2112;2159;2357;2084
5mn_flex;2199;2351;2367;2463
5mn_flex;2109;2235;2431;2111
5mn_flex;2135;2107;2329;2026
5mn_flex;2060;2231;2379;2168
5mn_flex;2143;2088;2352;2295
5mn_flex;2092;2080;2322;2337
5mn_flex;2199;2076;824;2167
5mn_flex;2224;2080;2264;2049
5mn_flex;2127;2119;2192;2526
5mn_flex;2109;2096;2340;1912
5mn_flex;2056;2076;2191;2176
5mn_flex;2048;2271;304;2080
5mn_flex;2143;2060;1988;2309
5mn_flex;2056;2112;2360;2144
5mn_flex;2124;2048;2408;2293
5mn_flex;2068;2095;2319;2088
5mn_flex;2143;2165;1079;2336
5mn_flex;2061;2084;2325;2080
5mn_flex;2048;2048;2399;2024
5mn_flex;2036;2124;2431;2144
5mn_flex;2052;2085;2352;2281
5mn_flex;2184;2080;1855;2271
5mn_flex;2140;2187;1764;2352
5mn_flex;2104;2084;2424;999
5mn_flex;2077;2128;2292;2015
5mn_flex;2151;2166;2328;1968
5mn_flex;2048;2013;983;2361
5mn_flex;2239;2160;1932;2327
5mn_flex;2139;2167;2427;1680
5mn_flex;2123;2100;47;2216
5mn_flex;2144;2153;2378;2175
5mn_flex;2117;2144;2245;2319
5mn_flex;2251;2415;2407;2256
5mn_flex;2048;2152;2344;1453
5mn_flex;2064;2075;1713;2251
5mn_flex;2056;2048;2399;2112
5mn_flex;2192;2048;2340;2184
5mn_flex;2072;2224;2331;2375
5mn_flex;2127;2143;2320;2271
5mn_flex;2056;2109;1600;2293
5mn_flex;2212;2092;2336;2135
5mn_flex;2175;2032;2379;2264
5mn_flex;2080;2112;2280;2176
5mn_flex;2096;2095;2367;2432
5mn_flex;2139;2017;1765;2152
5mn_flex;2112;2180;2445;2079
5mn_flex;2101;2075;335;2095
5mn_flex;2124;2096;2368;2264
5mn_flex;2080;2304;2395;2240
5mn_flex;2192;2000;2358;2295
5mn_flex;2032;2032;364;456
5mn_flex;2088;2135;2411;1972
5mn_flex;2095;2079;1400;2151
5mn_flex;2072;2084;2068;2284
5mn_flex;2175;2160;2336;2176
5mn_flex;2192;2112;1232;1448
5mn_flex;2112;2072;2393;2160
5mn_flex;2116;1984;2320;2256
5mn_flex;2143;2160;2336;2328
5mn_flex;2128;2203;2431;2423
5mn_flex;2123;2080;2392;2024
5mn_flex;2092;2088;2412;2248
5mn_flex;2048;2284;2447;1176
5mn_flex;2116;2100;2328;2252
5mn_flex;2096;2104;312;2268
5mn_flex;2143;2137;2388;2120
5mn_flex;2068;2044;2360;2121
5mn_flex;2187;2560;2368;2521
5mn_flex;2512;1986;2344;2175
5mn_flex;2118;2103;2316;2304
5mn_flex;2056;2140;2024;2128
5mn_flex;2128;2128;2368;2112
5mn_flex;2068;2072;2308;2128
5mn_flex;2072;2048;2360;2100
5mn_flex;2123;2096;928;2208
5mn_flex;2096;2216;2255;2336
5mn_flex;2048;2088;2407;1367
5mn_flex;2127;2344;2104;2072
5mn_flex;2065;2096;2421;1632
5mn_flex;2025;2151;2264;2221
5mn_flex;2083;2120;2336;2292
5mn_flex;2127;2096;2392;1460
5mn_flex;2132;2112;2312;1944
5mn_flex;2079;2306;2321;2288
5mn_flex;2135;2770;2320;1920
5mn_flex;2098;2136;2392;2064
5mn_flex;2068;2184;112;1488
5mn_flex;2175;2288;328;2217
5mn_flex;2068;2102;1460;2208
5mn_flex;2095;2052;2087;2379
5mn_flex;2048;2112;2304;2161
5mn_flex;2056;2168;2336;2400
5mn_flex;2064;2456;2400;1984
5mn_flex;2288;2160;2345;2304
5mn_flex;2076;2159;1023;2303
5mn_flex;2135;2335;2367;2391
5mn_flex;2103;2169;2423;2116
5mn_flex;2165;2088;2362;1360
5mn_flex;2072;2218;2360;1736
5mn_flex;2175;2032;2364;2015
5mn_flex;2175;2056;2372;1828
5mn_flex;2608;2087;2223;1695
5mn_flex;2175;2200;2320;2400
5mn_flex;2082;2032;2352;2076
5mn_flex;2139;2080;2386;2324
5mn_flex;2032;2216;2320;2227
5mn_flex;2012;2148;1024;2344
5mn_flex;2018;2177;2441;2069
5mn_flex;2032;2487;2332;1872
5mn_flex;2064;2064;2303;2362
5mn_flex;2061;1984;2385;2373
5mn_flex;2171;2047;2284;2068
5mn_flex;2096;2324;2456;2188
5mn_flex;2144;2100;2304;2240
5mn_flex;2120;2084;2304;2248
5mn_flex;2054;2207;2395;2331
5mn_flex;2079;2024;1828;2008
5mn_flex;2080;2088;2286;2156
5mn_flex;2072;2130;1355;2412
5mn_flex;2088;2024;2388;2191
5mn_flex;2061;2116;2256;2091
5mn_flex;2032;2167;2368;2271
5mn_flex;2103;2124;2342;2280
5mn_flex;2127;2159;2348;2360
5mn_flex;2239;2155;616;1520
5mn_flex;2103;2127;2399;2436
5mn_flex;2274;2156;2268;2191
5mn_flex;2064;2267;1544;2120
5mn_flex;2088;2072;1664;2232
5mn_flex;2121;2072;2353;1875
5mn_flex;2073;2104;2295;2202
5mn_flex;2048;2175;2312;2008
5mn_flex;2036;2012;2368;1888
5mn_flex;2088;2080;2374;2320
5mn_flex;2171;2234;200;2336
5mn_flex;2080;2127;2443;2271
5mn_flex;2109;2125;2360;2132
5mn_flex;2226;2092;2368;1988
5mn_flex;2048;2152;2260;2213
5mn_flex;2095;2196;360;2184
5mn_flex;2080;2068;2419;2104
5mn_flex;2143;2092;2456;2072
5mn_flex;2175;2141;2479;2440
5mn_flex;2047;1964;2407;2072
5mn_flex;2112;2080;1536;2272
5mn_flex;2095;2144;961;2178
5mn_flex;2056;2136;48;2216
5mn_flex;2163;2095;2320;2032
5mn_flex;2032;2071;1657;2272
5mn_flex;2064;2180;2288;2256
5mn_flex;2128;2688;2308;2255
5mn_flex;2118;2016;512;1792
5mn_flex;2024;2064;744;2056
5mn_flex;2100;2080;2368;2112
5mn_flex;2060;2156;1632;2040
5mn_flex;2104;2032;2308;1024
5mn_flex;2272;2424;383;2112
5mn_flex;2163;2145;2315;1935
5mn_flex;2094;2048;2280;2148
5mn_flex;2068;2064;2380;424
5mn_flex;2096;2122;0;2192
5mn_flex;2084;2227;2429;2194
5mn_flex;2127;2048;1908;2136
5mn_flex;2056;2324;2368;2120
5mn_flex;2123;2056;2372;2303
5mn_flex;2074;2047;1681;2136
5mn_flex;2112;2304;1656;2412
5mn_flex;2073;2005;2432;1753
5mn_flex;2082;2111;2303;2084
5mn_flex;2119;2156;2376;2271
5mn_flex;2137;2445;2427;2385
5mn_flex;2056;2133;2360;2080
5mn_flex;2008;2128;2407;2150
5mn_flex;1992;2164;2368;2231
5mn_flex;2071;2155;2336;1920
5mn_flex;2112;2191;2345;1744
5mn_flex;2112;2298;2187;2292
5mn_flex;2092;2281;2346;2263
5mn_flex;2187;2135;2447;2052
5mn_flex;2295;2048;2439;2248
5mn_flex;2180;2079;2391;2088
5mn_flex;2068;2183;2131;2304
5mn_flex;2129;2032;2392;2291
5mn_flex;2056;2101;2399;1993
5mn_flex;2336;2048;2253;2445
5mn_flex;2108;2008;2348;2068
5mn_flex;2060;2068;2352;2128
5mn_flex;2115;2123;2348;2263
5mn_flex;2068;2098;2224;2146
5mn_flex;2159;2088;2368;2344
5mn_flex;2088;2203;2015;2412
5mn_flex;2144;2105;2288;1956
5mn_flex;2098;2045;2229;749
5mn_flex;2143;2239;2375;1504
5mn_flex;2048;2048;151;2020
5mn_flex;2068;2064;2431;1977
5mn_flex;2048;2084;2356;1952
5mn_flex;2184;2132;1102;2304
5mn_flex;2116;2152;168;2175
5mn_flex;2108;2101;2304;2260
5mn_flex;2064;2205;2189;2201
5mn_flex;2117;2165;2359;2128
5mn_flex;2080;2112;2368;2261
5mn_flex;2079;2079;2383;2184
5mn_flex;2112;2112;2240;2284
5mn_flex;2037;2228;457;2175
5mn_flex;2077;2191;2447;2264
5mn_flex;2024;2072;2427;2283
5mn_flex;2143;2191;2392;1247
5mn_flex;2104;2176;2263;2175
5mn_flex;2065;2113;2420;2390
5mn_flex;2136;2137;2388;2004
5mn_flex;2188;2280;2378;2207
5mn_flex;2159;2112;2429;1288
5mn_flex;2080;2149;2324;2000
5mn_flex;2151;2175;2384;2212
5mn_flex;2056;2012;0;1992
5mn_flex;2139;2175;2125;2279
5mn_flex;2041;2087;2304;2184
5mn_flex;2072;2143;2311;2111
5mn_flex;2032;2087;2312;2109
5mn_flex;2079;2080;2372;2276
5mn_flex;2041;2282;2391;2143
5mn_flex;2084;2079;1743;2335
5mn_flex;2104;2136;2344;2328
5mn_flex;2134;2133;1824;2252
5mn_flex;2040;2128;2216;2176
5mn_flex;2184;2239;2391;2048
5mn_flex;2068;2336;2008;2299
5mn_flex;2143;2159;2368;2240
5mn_flex;2050;2088;2304;1832
5mn_flex;2048;2064;2352;2104
5mn_flex;1976;2120;2324;2029
5mn_flex;2031;2071;2328;2365
5mn_flex;2018;2297;704;1931
5mn_flex;2215;2176;2358;2156
5mn_flex;2111;2427;2445;2162
5mn_flex;2216;2016;2400;1670
5mn_flex;2136;2112;2352;1592
5mn_flex;2132;2116;2336;2048
5mn_flex;2096;2056;2368;2048
5mn_flex;2104;2325;2340;2440
5mn_flex;2112;2080;2304;1871
5mn_flex;2121;2112;2205;2155
5mn_flex;2063;2040;2336;2288
5mn_flex;2133;2123;2379;1392
5mn_flex;2175;2136;2392;2095
5mn_flex;2111;2097;2419;2088
5mn_flex;2100;2127;2383;2065
5mn_flex;2107;2088;2323;2022
5mn_flex;2116;2159;2424;2020
5mn_flex;2320;2016;2248;2396
5mn_flex;2143;2188;672;2092
5mn_flex;2102;2159;2357;2239
5mn_flex;2139;2263;2463;2135
5mn_flex;2061;2344;2368;2246
5mn_flex;2064;2268;816;1119
5mn_flex;2072;2416;2100;2208
5mn_flex;2008;2088;2407;1968
5mn_flex;1992;2068;2295;1951
5mn_flex;2047;2004;2432;1832
5mn_flex;2127;2076;2400;2056
5mn_flex;2088;2064;1128;2358
5mn_flex;2064;2128;2392;2360
5mn_flex;2052;2080;2295;1493
5mn_flex;2048;2080;960;1303
5mn_flex;2135;2159;2140;2319
5mn_flex;2126;2107;96;2091
5mn_flex;2120;2140;2208;2351
5mn_flex;2097;2332;1472;2108
5mn_flex;2068;2068;1056;2192
5mn_flex;2088;2105;2285;2159
5mn_flex;2093;2203;2332;2176
5mn_flex;2255;2133;2432;1954
5mn_flex;2151;2044;2535;2212
5mn_flex;2080;2040;968;2248
5mn_flex;2248;2309;0;1925
5mn_flex;2118;2073;2487;2452
5mn_flex;2224;2352;2416;2196
5mn_flex;2143;2048;2304;1156
5mn_flex;2112;2128;916;2040
5mn_flex;2096;2159;2343;2319
5mn_flex;2082;2335;2471;2507
5mn_flex;2096;2160;2411;1408
5mn_flex;2128;2100;2248;2104
5mn_flex;2116;2288;2288;2389
5mn_flex;2088;2135;2336;2144
5mn_flex;2096;2142;2410;2324
5mn_flex;2080;2152;2396;1380
5mn_flex;2159;2157;2455;2219
5mn_flex;2068;2128;2472;2226
5mn_flex;2048;2119;2544;1952
5mn_flex;2088;2120;1509;2075
5mn_flex;2063;1996;2249;2204
5mn_flex;2098;2048;2324;2240
5mn_flex;2152;2064;2228;2127
5mn_flex;2056;2068;0;2304
5mn_flex;2064;2080;2404;2319
5mn_flex;2072;2088;2400;2328
5mn_flex;2183;2221;2111;2280
5mn_flex;2080;2193;2296;2260
5mn_flex;2089;2326;2032;2288
5mn_flex;2064;2020;2427;2087
5mn_flex;2155;2161;1423;2400
5mn_flex;2104;2136;2443;2061
5mn_flex;2080;2248;2451;2148
5mn_flex;2111;2159;2389;2177
5mn_flex;2076;2107;304;1988
5mn_flex;2105;2076;2324;2256
5mn_flex;2095;2072;1600;1824
5mn_flex;2159;2131;2412;2144
5mn_flex;2056;2169;2463;2331
5mn_flex;2083;2127;2400;2248
5mn_flex;2088;2058;976;2319
5mn_flex;2112;2088;2352;2124
5mn_flex;2128;2060;2431;2208
5mn_flex;2135;2251;2479;2201
5mn_flex;2095;2100;2042;2112
5mn_flex;2134;2104;2452;2088
5mn_flex;2093;2203;2383;2271
5mn_flex;2036;2080;2423;2171
5mn_flex;2095;2073;2463;2322
5mn_flex;2109;2405;2431;2207
5mn_flex;2143;2120;2139;2144
5mn_flex;2040;2152;2415;1473
5mn_flex;2066;2100;2388;1556
5mn_flex;2056;2143;2383;2432
5mn_flex;2088;2136;2423;2224
5mn_flex;2100;2159;2448;1512
5mn_flex;2072;2096;2475;2159
5mn_flex;2072;2032;2024;1848
5mn_flex;2143;2383;2336;1856
5mn_flex;2173;2149;1952;2128
5mn_flex;2061;2108;2352;1808
5mn_flex;2122;2111;2343;2255
5mn_flex;2149;2104;2463;1985
5mn_flex;2104;2030;2356;2431
5mn_flex;2175;2050;1916;2176
5mn_flex;2123;2152;1432;2249
5mn_flex;2095;2151;2431;2324
5mn_flex;2056;2312;767;2381
5mn_flex;2085;2068;2304;2191
5mn_flex;2155;2020;2068;2047
5mn_flex;2120;2096;2426;2251
5mn_flex;2064;2068;2340;2048
5mn_flex;2140;2090;2376;2196
5mn_flex;2080;2136;2372;2159
5mn_flex;2143;2135;2375;2264
5mn_flex;2096;2157;208;2201
5mn_flex;2127;2080;1707;2255
5mn_flex;2111;1976;0;671
5mn_flex;2116;2260;1536;2056
5mn_flex;2096;2056;2088;2293
5mn_flex;2170;2081;1672;2080
5mn_flex;2099;2139;2415;2295
5mn_flex;2088;2096;2385;1295
5mn_flex;2199;2173;2381;2260
5mn_flex;2056;2048;2372;2240
5mn_flex;2050;2165;2368;2304
5mn_flex;2084;2136;2328;2381
5mn_flex;2096;2116;2400;2367
5mn_flex;2107;2036;2356;2207
5mn_flex;2143;2159;2384;2328
5mn_flex;2068;2072;2447;2207
5mn_flex;2223;2056;2368;2292
5mn_flex;2064;2088;1727;2415
5mn_flex;2223;2095;1647;1983
5mn_flex;2167;2224;2431;1883
5mn_flex;1972;2048;2304;2160
5mn_flex;2056;2008;2175;2191
5mn_flex;2151;2111;2412;2132
5mn_flex;2152;2040;2400;2208
5mn_flex;2144;2096;1964;2272
5mn_flex;2085;2095;2332;2501
5mn_flex;2106;2096;1664;2348
5mn_flex;2135;2096;140;2349
5mn_flex;2159;2084;2332;2192
5mn_flex;2140;2069;2423;2141
5mn_flex;2171;2107;2431;2240
5mn_flex;2120;2052;2399;2303
5mn_flex;2072;2052;2340;2272
5mn_flex;2112;2056;2368;1620
5mn_flex;2072;2076;2343;2071
5mn_flex;2096;2069;2411;2431
5mn_flex;2127;2064;2404;1980
5mn_flex;2084;2097;2360;2182
5mn_flex;2138;2193;2416;2080
5mn_flex;2120;2111;2415;2232
5mn_flex;2076;2076;2328;2352
5mn_flex;2192;2156;1736;1308
5mn_flex;2079;2251;2367;2175
5mn_flex;2048;2112;2320;2248
5mn_flex;2101;2004;2354;1936
5mn_flex;2088;2084;287;2303
5mn_flex;2175;2114;2329;2256
5mn_flex;2056;2068;2304;2179
5mn_flex;2088;2395;2407;2341
5mn_flex;2120;2375;2455;2175
5mn_flex;2143;2223;1639;2225
5mn_flex;2160;2080;2292;2111
5mn_flex;2159;2148;2320;1920
5mn_flex;2064;2024;768;2327
5mn_flex;2060;2084;2322;2080
5mn_flex;2048;2084;2127;2335
5mn_flex;2119;2171;2125;2240
5mn_flex;2207;2335;2340;2307
5mn_flex;2302;2056;2416;2084
5mn_flex;2139;2175;1199;2319
5mn_flex;2139;2141;1985;1880
5mn_flex;2143;2107;2411;2455
5mn_flex;2135;2167;2272;1151
5mn_flex;2079;2290;2316;2379
5mn_flex;2135;2159;2445;2183
5mn_flex;2135;2151;2360;2232
5mn_flex;2056;2090;2356;2252
5mn_flex;2056;2008;2296;2327
5mn_flex;2247;2095;2308;2283
5mn_flex;2259;2143;2304;2244
5mn_flex;2616;2221;2428;1689
5mn_flex;2056;2112;495;1456
5mn_flex;2127;2132;2340;2344
5mn_flex;2159;2187;2254;2116
5mn_flex;2138;2048;2375;1978
5mn_flex;2052;2106;2377;1600
5mn_flex;2223;1989;2392;2264
5mn_flex;2048;2048;2208;2312
5mn_flex;2101;2360;847;1963
5mn_flex;2143;2210;2399;2327
5mn_flex;2148;2056;2354;2208
5mn_flex;2198;2052;2384;2164
5mn_flex;2112;2096;2356;2347
5mn_flex;2137;2120;2344;1415
5mn_flex;2113;2215;2392;2432
5mn_flex;2064;2100;2264;2226
5mn_flex;2104;2671;2431;2298
5mn_flex;2016;2159;2372;2312
5mn_flex;2151;2116;168;2164
5mn_flex;2064;2187;2304;1504
5mn_flex;2047;2097;2356;2176
5mn_flex;2048;2032;2292;2232
5mn_flex;2100;2081;2340;2230
5mn_flex;2032;2000;2344;1975
5mn_flex;2191;2303;128;2068
5mn_flex;2100;2035;767;2173
5mn_flex;2191;2016;2400;992
5mn_flex;2133;2317;0;2288
5mn_flex;2072;2308;1252;2064
5mn_flex;2114;2092;2336;2320
5mn_flex;2143;2320;2137;2367
5mn_flex;2128;2080;2316;2322
5mn_flex;2143;2303;2336;2079
5mn_flex;2111;2084;0;2408
5mn_flex;2135;2135;2439;2210
5mn_flex;2123;2088;2423;2199
5mn_flex;2111;2151;2391;2303
5mn_flex;2159;2101;87;2223
5mn_flex;2080;2104;2276;2108
5mn_flex;2062;2068;1595;2071
5mn_flex;2141;2200;328;2090
5mn_flex;2008;2175;847;2108
5mn_flex;2173;2188;1641;2127
5mn_flex;2135;2159;2349;1072
5mn_flex;2066;2136;2032;2328
5mn_flex;2204;2070;2359;2185
5mn_flex;2105;2387;2397;2159
5mn_flex;2096;2036;2368;2063
5mn_flex;2063;2176;2340;2288
5mn_flex;2048;2636;2229;768
5mn_flex;2660;2088;2396;1445
5mn_flex;2088;2156;2380;1760
5mn_flex;2096;2316;177;2175
5mn_flex;2056;2076;2407;2303
5mn_flex;2080;2100;0;2276
5mn_flex;2080;2056;2321;2111
5mn_flex;2143;2239;2319;2012
5mn_flex;2120;2157;2284;2146
5mn_flex;2159;2111;2352;2192
5mn_flex;2159;2401;2295;1943
5mn_flex;2079;2146;2356;2291
5mn_flex;2104;2080;2337;2240
5mn_flex;2064;2125;2331;2281
5mn_flex;2068;2264;2384;2271
5mn_flex;2212;2176;2336;1384
5mn_flex;2033;2176;2445;1893
5mn_flex;2088;2058;0;2477
5mn_flex;2141;2040;264;1992
5mn_flex;2052;2069;2348;2304
5mn_flex;2068;2228;2372;2034
5mn_flex;2064;2387;2407;2308
5mn_flex;2056;2112;2431;2185
5mn_flex;2100;2127;2379;1359
5mn_flex;2155;2159;944;2192
5mn_flex;2163;2304;0;1707
5mn_flex;2089;2412;2391;2367
5mn_flex;2032;2088;2392;2256
5mn_flex;2064;2320;324;2274
5mn_flex;2065;2080;2376;2216
5mn_flex;2113;2072;2305;2144
5mn_flex;2089;2159;2354;2199
5mn_flex;2151;2048;2279;2349
5mn_flex;2121;2344;1736;2504
5mn_flex;2128;2239;2416;1672
5mn_flex;2112;2363;2416;2503
5mn_flex;2088;2064;2310;2095
5mn_flex;2110;2159;2388;1076
5mn_flex;2136;2367;2408;2340
5mn_flex;2143;2383;2427;2292
5mn_flex;2141;2272;2388;2263
5mn_flex;2128;2136;2407;2360
5mn_flex;2216;2144;2389;2063
5mn_flex;2088;2176;2441;2389
