gesture;ch0;ch1;ch2;ch3
hand_open;2119;2072;2296;2104
hand_open;2064;2122;2391;1880
hand_open;2136;2101;2314;2152
hand_open;2072;2028;2186;1984
hand_open;2052;2095;960;2017
hand_open;2104;2090;2278;2140
hand_open;2106;2296;2352;1128
hand_open;2036;2064;2270;2192
hand_open;2158;2091;2355;1256
hand_open;2167;2072;0;2031
hand_open;2132;2214;8;2064
hand_open;2094;2112;464;2168
hand_open;2120;2074;2455;2272
hand_open;2064;2164;2410;1288
hand_open;2080;2112;2403;2338
hand_open;2072;2140;2388;2242
hand_open;2096;2122;2408;2111
hand_open;2115;2074;2352;2235
hand_open;2133;2104;1810;2168
hand_open;2190;2148;2124;2030
hand_open;2125;2154;154;2104
hand_open;2094;2058;2340;2146
hand_open;2116;2120;2408;2252
hand_open;2096;2120;2360;2241
hand_open;2113;2152;2355;2255
hand_open;2104;2171;1648;2367
hand_open;2096;2204;2192;2316
hand_open;2080;2155;1523;2016
hand_open;2088;2136;2487;2024
hand_open;2068;2012;768;2076
hand_open;2099;2133;2397;1433
hand_open;2131;2290;2414;2180
hand_open;2126;2096;2335;2212
hand_open;2104;2092;2305;2384
hand_open;2134;2140;2418;2252
hand_open;2057;2048;0;1536
hand_open;2143;2152;2355;2197
hand_open;2066;2078;2346;1583
hand_open;2140;2079;2326;2052
hand_open;2110;2104;383;2330
hand_open;2106;2125;1570;2103
hand_open;2088;2112;2303;2304
hand_open;2135;2207;2336;2196
hand_open;2108;2016;1850;2208
hand_open;2120;2138;2380;1848
hand_open;2156;2088;2352;2178
hand_open;2110;2084;2380;2052
hand_open;2104;2047;2383;1953
hand_open;2116;2335;207;2159
hand_open;2098;2096;2283;1975
hand_open;2118;2104;2392;2274
hand_open;2117;2060;2312;2220
hand_open;2100;2028;2288;2023
hand_open;2122;2126;2294;2252
hand_open;2140;2120;2336;2272
hand_open;2143;2127;2346;2304
hand_open;2139;2240;2365;1364
hand_open;2170;2243;2415;2316
hand_open;2092;2124;2408;1311
hand_open;2137;2274;2268;2303
hand_open;2070;2164;2362;2414
hand_open;2129;2112;1280;2462
hand_open;2104;2196;2330;2342
hand_open;2106;2052;1596;2261
hand_open;2150;2120;2370;2056
hand_open;2084;2260;2383;2312
hand_open;2122;2070;2358;2214
hand_open;2114;2078;2206;2426
hand_open;2066;2130;1472;1958
hand_open;2292;2032;2204;2475
hand_open;2118;2104;2425;2152
hand_open;2146;2134;0;2264
hand_open;2159;2120;2337;2133
hand_open;2166;2084;2360;2212
hand_open;2108;2074;2380;2246
hand_open;2102;2270;2242;1958
hand_open;2064;2268;2364;2052
hand_open;2162;2156;2354;2166
hand_open;2286;2069;2403;2000
hand_open;2095;2140;2432;2089
hand_open;2123;2247;2431;2200
hand_open;2136;2170;2255;2228
hand_open;2092;2098;2394;1424
hand_open;2122;2142;2352;1984
hand_open;2138;2044;2364;1480
hand_open;2140;2094;2388;1958
hand_open;2111;2096;2288;2032
hand_open;2120;2103;2389;2206
hand_open;2111;2314;1819;2224
hand_open;2048;2340;2422;2176
hand_open;2132;2140;822;2162
hand_open;2092;2082;2372;2152
hand_open;2100;2296;2325;2120
hand_open;2114;2088;2282;866
hand_open;2160;2128;2352;1874
hand_open;2122;2146;2364;2160
hand_open;2147;2060;2393;2138
hand_open;2136;2280;2368;2303
hand_open;2132;2074;1001;2286
hand_open;2143;2107;2349;2252
hand_open;2142;2112;2349;2426
hand_open;2139;2173;441;1559
hand_open;2104;2072;2417;1828
hand_open;2120;2162;2440;1576
hand_open;2114;2073;2143;2284
hand_open;2090;2312;2332;1708
hand_open;2116;2112;228;2094
hand_open;2108;2113;2326;2134
hand_open;2084;2162;2355;2204
hand_open;2120;2156;2250;2282
hand_open;2144;2261;2312;2280
hand_open;2356;2195;2458;2180
hand_open;1892;2086;1004;2068
hand_open;2148;2176;1680;1968
hand_open;2142;2090;2368;2255
hand_open;2113;2090;2415;2184
hand_open;2144;2138;1624;2346
hand_open;2116;2168;2364;1980
hand_open;2104;2060;2237;2271
hand_open;2439;2486;2428;2189
hand_open;2134;2083;2392;2286
hand_open;2128;2108;242;2281
hand_open;2117;2088;2422;2104
hand_open;2044;2242;2404;2243
hand_open;2096;2152;1759;2140
hand_open;2112;2348;2441;2316
hand_open;2140;2068;2372;2160
hand_open;2132;2036;952;439
hand_open;2128;2064;0;1730
hand_open;1932;2098;2340;2293
hand_open;2128;2132;2399;2234
hand_open;2116;2088;2110;2256
hand_open;2123;2160;2376;2520
hand_open;2115;2134;2354;1142
hand_open;2032;2204;2156;2051
hand_open;2136;2188;2391;1458
hand_open;2207;2148;2293;2547
hand_open;2112;2127;2382;2328
hand_open;2128;2118;1624;2284
hand_open;2130;2156;2436;2226
hand_open;2108;2120;2405;2192
hand_open;2124;2106;2320;2238
hand_open;2134;2129;2456;2345
hand_open;2130;2350;2191;2079
hand_open;2112;2064;2343;2418
hand_open;2048;2303;2427;2370
hand_open;2100;2128;2424;2394
hand_open;2096;2135;2386;2240
hand_open;2112;2108;2384;2231
hand_open;2116;2149;2397;2372
hand_open;2120;2216;1771;2106
hand_open;2096;2048;2426;2172
hand_open;2191;2191;0;2084
hand_open;2110;2048;2402;2010
hand_open;2104;2265;2412;2152
hand_open;2088;2054;2407;2196
hand_open;2082;2114;2372;1906
hand_open;2108;2070;2386;2372
hand_open;2134;2088;2328;2234
hand_open;2120;2048;2368;2006
hand_open;2120;2098;324;1784
hand_open;2150;2165;2326;2142
hand_open;1949;2086;2435;2226
hand_open;2113;2128;2424;2219
hand_open;2127;2138;2406;1274
hand_open;2156;2106;1696;2144
hand_open;2130;2104;2406;2056
hand_open;2156;2164;2340;2184
hand_open;2129;2208;2184;2286
hand_open;2190;2176;2394;2003
hand_open;2131;2092;2361;2143
hand_open;2112;2155;2398;2124
hand_open;2128;2122;2406;2228
hand_open;2107;2093;2391;2372
hand_open;2128;2168;2380;2332
hand_open;2121;2126;2381;2307
hand_open;2106;2299;600;2432
hand_open;2088;2103;2180;2026
hand_open;2159;2172;1356;2338
hand_open;2070;2068;2406;2122
hand_open;2094;2157;1990;1305
hand_open;2090;2134;2378;2180
hand_open;2126;2107;2348;2092
hand_open;2099;2074;1970;1880
hand_open;2099;2160;2368;2575
hand_open;2107;2092;2276;2361
hand_open;2104;2114;2408;2226
hand_open;2088;2122;2248;2013
hand_open;2096;2074;1928;2036
hand_open;2171;2133;2375;2168
hand_open;2128;2143;2108;1899
hand_open;2128;2143;2363;2314
hand_open;2141;2159;2407;2210
hand_open;2088;2080;2272;1003
hand_open;2086;2064;2399;2200
hand_open;2164;2080;2356;2273
hand_open;2136;2054;2368;2240
hand_open;2104;2090;2356;2236
hand_open;2137;2092;2356;2170
hand_open;2135;2175;2352;2127
hand_open;2175;2159;2367;2097
hand_open;2134;2044;2356;2120
hand_open;2182;2124;2278;835
hand_open;2134;2080;2316;1968
hand_open;2114;2120;2310;2384
hand_open;2138;2128;2370;2262
hand_open;2169;2084;2352;2132
hand_open;2120;2282;2336;2325
hand_open;2116;2304;2422;2015
hand_open;2096;2317;1874;1536
hand_open;2132;2150;0;1936
hand_open;2084;2042;2386;2470
hand_open;2064;2150;2351;2351
hand_open;2108;2056;2390;2240
hand_open;2100;2127;2376;1244
hand_open;2114;2094;1985;2240
hand_open;2102;2072;530;2024
hand_open;2062;2032;2292;1346
hand_open;2088;2154;2404;2029
hand_open;2139;2116;2226;2467
hand_open;2104;2139;2424;2370
hand_open;2126;2148;2184;2312
hand_open;2006;2128;2360;2220
hand_open;2154;2134;1997;2062
hand_open;2130;2112;2390;2234
hand_open;2064;2106;2371;2006
hand_open;2088;2140;2130;1800
hand_open;2156;2158;2160;2148
hand_open;2212;2146;1715;1936
hand_open;2066;2182;385;2177
hand_open;2112;2128;2432;2192
hand_open;2120;2108;107;2279
hand_open;2106;2144;2388;2182
hand_open;2112;2106;2380;2111
hand_open;2142;2094;2430;1346
hand_open;2112;2156;2298;2060
hand_open;2120;2120;2398;1096
hand_open;2034;2282;2312;2282
hand_open;2084;2112;2424;2312
hand_open;2092;2306;2376;2060
hand_open;2132;2132;2394;1810
hand_open;2066;2072;414;2184
hand_open;2134;2122;2306;2090
hand_open;2148;2070;1055;2295
hand_open;2292;2182;0;2194
hand_open;2116;2152;2344;2008
hand_open;2076;2066;2334;2176
hand_open;2136;2096;2360;1230
hand_open;2117;2048;2391;2136
hand_open;2104;2080;288;2328
hand_open;2112;2080;2325;2184
hand_open;2028;2132;2330;2349
hand_open;2028;2032;2372;1872
hand_open;2144;2180;366;2464
hand_open;2134;2282;2404;2224
hand_open;2112;2072;1864;2169
hand_open;2130;2123;2371;2224
hand_open;2160;2092;2080;2076
hand_open;2106;2068;2338;1336
hand_open;2124;2106;2250;2452
hand_open;2036;2088;2324;604
hand_open;2140;2150;2412;2176
hand_open;2104;2068;2368;2076
hand_open;2104;2130;1730;2119
hand_open;2084;2060;2348;2202
hand_open;2108;2096;2336;2158
hand_open;2090;2118;2360;2320
hand_open;2118;2112;2336;2167
hand_open;2096;2144;2341;2008
hand_open;2520;2092;2274;2334
hand_open;2111;2056;2455;2064
hand_open;2123;2058;2439;2080
hand_open;2076;2240;1890;2144
hand_open;2032;2133;2411;2074
hand_open;2102;2110;2380;2038
hand_open;2090;2122;1666;1444
hand_open;2130;2078;2352;2048
hand_open;2132;2104;2294;500
hand_open;2098;2084;2372;2274
hand_open;2114;2084;2360;2365
hand_open;2068;2120;2324;2296
hand_open;2124;2112;2399;2147
hand_open;2134;2137;1751;2196
hand_open;2074;2156;2409;2108
hand_open;2110;2266;2242;2016
hand_open;2130;2280;2316;2132
hand_open;2038;2068;2329;2392
hand_open;2050;2130;2240;1725
hand_open;2131;2096;2368;2258
hand_open;2111;2104;2363;2322
hand_open;2098;2079;2344;2152
hand_open;2116;2126;2360;2268
hand_open;2118;2105;2380;1688
hand_open;2128;2146;2424;1409
hand_open;2138;2570;2270;2256
hand_open;2076;2092;2408;2300
hand_open;2092;2281;2400;2278
hand_open;2034;2058;2390;1020
hand_open;2139;2296;2362;2068
hand_open;2103;2052;2415;2165
hand_open;2104;2066;2338;2042
hand_open;2096;2124;2380;2275
hand_open;2100;2141;2400;2079
hand_open;2134;2248;2429;2164
hand_open;2104;2132;1450;2194
hand_open;2153;2106;2354;2192
hand_open;2114;2088;2311;2331
hand_open;2118;2106;2356;2240
hand_open;2120;2174;2372;2210
hand_open;2116;2098;2416;2096
hand_open;2104;2518;2370;2066
hand_open;2146;2112;2336;2067
hand_open;2146;2040;2431;2304
hand_open;2107;2096;2416;2180
hand_open;2131;2314;1240;1440
hand_open;2120;2112;2368;1660
hand_open;2116;2076;2402;1440
hand_open;2112;2210;2320;2151
hand_open;2102;2173;2272;2326
hand_open;2102;2193;2304;976
hand_open;2126;2092;2386;2051
hand_open;2088;2112;2358;2288
hand_open;2171;2088;2423;2256
hand_open;2112;2111;2431;2224
hand_open;2100;2232;2384;1960
hand_open;2112;2113;2381;2266
hand_open;2104;2106;2194;2400
hand_open;2092;2142;2392;1984
hand_open;2156;2244;2437;2396
hand_open;2129;2056;1472;2131
hand_open;2159;2264;2368;1160
hand_open;1994;2148;56;2084
hand_open;2118;2100;2352;2208
hand_open;2022;2097;2380;2190
hand_open;2118;2332;2310;2384
hand_open;2076;2106;2344;1922
hand_open;1897;2162;2408;2216
hand_open;2094;2160;2080;2012
hand_open;2119;2160;2378;1976
hand_open;2028;2128;2439;2200
hand_open;2104;2096;2386;2072
hand_open;2122;2175;2404;1408
hand_open;2096;2175;2399;2250
hand_open;2060;2080;2420;1749
hand_open;2216;1992;2383;2048
hand_open;2080;2024;2392;1383
hand_open;2135;2224;1915;1312
hand_open;2074;2156;2369;2196
hand_open;2127;2107;2388;2250
hand_open;2084;2174;2348;2122
hand_open;2098;2112;2370;2279
hand_open;2092;2091;2322;2080
hand_open;2112;2159;432;1896
hand_open;2123;2271;1778;1887
hand_open;1992;2135;2032;2068
hand_open;2096;2104;2383;2272
hand_open;2163;2100;2416;2143
hand_open;2143;2116;2399;2252
hand_open;2114;2301;1304;2132
hand_open;2112;2128;2256;2058
hand_flex_curl;2144;2128;2422;2223
hand_flex_curl;2070;2068;2266;2365
hand_flex_curl;2112;2292;1418;2396
hand_flex_curl;2098;2076;2386;2112
hand_flex_curl;2126;2098;2372;2350
hand_flex_curl;2121;2060;2384;2214
hand_flex_curl;2100;2141;2352;2144
hand_flex_curl;2072;2092;2386;2238
hand_flex_curl;2128;2148;2344;2176
hand_flex_curl;2246;2200;2282;2298
hand_flex_curl;2122;2120;2418;1582
hand_flex_curl;2124;2142;1944;2248
hand_flex_curl;2121;2090;2398;2200
hand_flex_curl;2122;2156;2400;2096
hand_flex_curl;2112;2126;2404;2319
hand_flex_curl;2127;2242;2322;2048
hand_flex_curl;2097;2310;2387;2288
hand_flex_curl;2094;2104;2265;2024
hand_flex_curl;2028;2096;2418;2048
hand_flex_curl;2105;2250;2166;2124
hand_flex_curl;2125;2079;2432;2268
hand_flex_curl;2100;2094;2390;2314
hand_flex_curl;2125;2352;2446;2337
hand_flex_curl;2130;2368;2432;2213
hand_flex_curl;2126;2152;172;1786
hand_flex_curl;2115;2115;2356;2148
hand_flex_curl;2168;2164;2416;2082
hand_flex_curl;2116;2090;2182;2304
hand_flex_curl;2052;2096;2432;2306
hand_flex_curl;2128;2140;2436;2226
hand_flex_curl;2110;2123;2394;2308
hand_flex_curl;2112;2080;2384;2064
hand_flex_curl;2134;2130;2368;1944
hand_flex_curl;2112;2163;2363;1545
hand_flex_curl;2111;2170;0;1954
hand_flex_curl;2130;2112;2362;2036
hand_flex_curl;2104;2108;2380;2218
hand_flex_curl;2074;2099;2352;2246
hand_flex_curl;2115;2300;2356;1338
hand_flex_curl;2120;2114;2388;2288
hand_flex_curl;2116;2112;2362;2384
hand_flex_curl;2124;2090;1030;2324
hand_flex_curl;2092;2096;2323;2220
hand_flex_curl;2118;2170;2288;2354
hand_flex_curl;2116;2082;2434;2133
hand_flex_curl;2096;2216;2378;1192
hand_flex_curl;2116;2104;320;2302
hand_flex_curl;2125;2080;2396;1978
hand_flex_curl;2156;2048;2336;2301
hand_flex_curl;2120;2192;2360;2296
hand_flex_curl;2143;2128;0;560
hand_flex_curl;2096;2152;1840;1852
hand_flex_curl;2052;2122;2392;1916
hand_flex_curl;2136;2133;2394;2197
hand_flex_curl;2096;2286;2400;2174
hand_flex_curl;2116;2154;2397;2192
hand_flex_curl;2110;2304;2380;2387
hand_flex_curl;2112;2358;2392;2280
hand_flex_curl;2070;2126;2396;1944
hand_flex_curl;2126;2137;0;1928
hand_flex_curl;2098;2042;2426;2228
hand_flex_curl;2116;2060;2350;2130
hand_flex_curl;2094;2280;2408;2296
hand_flex_curl;2116;2102;1144;2304
hand_flex_curl;2115;2112;2374;2082
hand_flex_curl;2144;2160;2418;2246
hand_flex_curl;2018;2050;2369;2038
hand_flex_curl;2086;2190;460;2389
hand_flex_curl;2180;2064;2358;1468
hand_flex_curl;2108;2144;2348;2322
hand_flex_curl;2090;2128;2370;1208
hand_flex_curl;2104;2112;1488;2120
hand_flex_curl;2117;2130;2203;2006
hand_flex_curl;2154;2160;2391;2190
hand_flex_curl;2076;2120;2300;2064
hand_flex_curl;2123;2132;2376;1996
hand_flex_curl;1928;2160;2222;2002
hand_flex_curl;2118;2164;2386;2274
hand_flex_curl;2128;2136;2347;2216
hand_flex_curl;2118;2280;2362;2076
hand_flex_curl;2115;2127;2352;1098
hand_flex_curl;2125;2082;1734;2163
hand_flex_curl;2098;2090;2368;2202
hand_flex_curl;2138;2084;2334;2344
hand_flex_curl;2129;2096;2314;2112
hand_flex_curl;2108;2141;0;2388
hand_flex_curl;2064;2136;2376;2392
hand_flex_curl;2119;2136;1874;2143
hand_flex_curl;2092;2112;2364;2208
hand_flex_curl;2118;2096;2390;2296
hand_flex_curl;2114;2271;2358;2030
hand_flex_curl;2066;2153;2342;2396
hand_flex_curl;1938;2096;2266;1808
hand_flex_curl;2096;2166;2409;1978
hand_flex_curl;2096;2129;2348;2190
hand_flex_curl;2150;2072;2348;2214
hand_flex_curl;2121;2072;2304;2216
hand_flex_curl;2112;2143;2336;2235
hand_flex_curl;2052;2082;2330;2263
hand_flex_curl;2044;2046;2363;2290
hand_flex_curl;2077;2070;548;2328
hand_flex_curl;2082;2154;0;2152
hand_flex_curl;2100;2232;792;2226
hand_flex_curl;2076;2112;2431;1650
hand_flex_curl;2144;2218;2370;2172
hand_flex_curl;2106;2102;1884;1944
hand_flex_curl;2112;2064;2381;2133
hand_flex_curl;2104;2112;2272;2028
hand_flex_curl;2137;2048;2357;2178
hand_flex_curl;2135;2056;2368;2064
hand_flex_curl;2136;2087;500;1592
hand_flex_curl;2127;2036;2328;2065
hand_flex_curl;2072;2159;2379;2124
hand_flex_curl;2004;2105;2352;2212
hand_flex_curl;2128;2199;1980;2398
hand_flex_curl;2100;2207;2329;2416
hand_flex_curl;2096;2093;2212;2139
hand_flex_curl;2104;2536;2247;2246
hand_flex_curl;2112;2090;2120;2322
hand_flex_curl;2132;2080;1952;2182
hand_flex_curl;2117;2080;2374;2192
hand_flex_curl;2088;2164;0;2208
hand_flex_curl;2104;2098;2459;2232
hand_flex_curl;2132;2075;2300;2218
hand_flex_curl;2100;2232;2347;2200
hand_flex_curl;2102;2200;2216;2187
hand_flex_curl;2581;2048;2276;1496
hand_flex_curl;2103;2155;2322;2240
hand_flex_curl;2072;2116;2231;2040
hand_flex_curl;2064;2034;2252;1909
hand_flex_curl;2111;2128;2288;2036
hand_flex_curl;2129;2121;2216;1285
hand_flex_curl;2096;2088;2325;2232
hand_flex_curl;2124;2162;2340;2002
hand_flex_curl;2186;2076;2188;2116
hand_flex_curl;2114;2084;2414;2257
hand_flex_curl;2180;2136;2128;2033
hand_flex_curl;2100;2136;2392;2193
hand_flex_curl;2085;2094;2270;1595
hand_flex_curl;2010;2156;1604;2164
hand_flex_curl;2068;2112;2326;2006
hand_flex_curl;2048;2118;2290;2195
hand_flex_curl;2068;2144;2322;2164
hand_flex_curl;2068;2338;2396;2144
hand_flex_curl;2070;2160;2368;2379
hand_flex_curl;2077;2112;2385;2437
hand_flex_curl;2111;2152;2217;2012
hand_flex_curl;2106;2170;308;2164
hand_flex_curl;2121;2138;2394;2024
hand_flex_curl;2117;2125;2408;2135
hand_flex_curl;2128;2116;2336;2008
hand_flex_curl;2246;2164;2256;2260
hand_flex_curl;2200;2204;2428;2271
hand_flex_curl;2187;2101;2444;2101
hand_flex_curl;2169;2116;2364;2264
hand_flex_curl;2113;2083;2338;1148
hand_flex_curl;2096;2042;2383;1311
hand_flex_curl;2152;2141;2463;2190
hand_flex_curl;2140;2040;2075;2194
hand_flex_curl;2174;2096;2384;1952
hand_flex_curl;2180;2131;2312;2031
hand_flex_curl;2142;2122;2330;1408
hand_flex_curl;2090;2090;2318;2148
hand_flex_curl;2132;2326;2220;1919
hand_flex_curl;2142;2122;2413;2306
hand_flex_curl;2102;2082;2358;1404
hand_flex_curl;2078;2120;2278;1652
hand_flex_curl;2019;2060;2192;2109
hand_flex_curl;2044;2158;200;2446
hand_flex_curl;2008;2116;2480;2156
hand_flex_curl;2070;2058;1796;1956
hand_flex_curl;2106;2112;2388;2310
hand_flex_curl;2148;2147;2372;1940
hand_flex_curl;2137;2120;2320;2470
hand_flex_curl;2136;2171;1092;2501
hand_flex_curl;2158;2232;0;2367
hand_flex_curl;2112;2064;2371;2268
hand_flex_curl;2092;2104;380;1756
hand_flex_curl;2064;2296;2431;2336
hand_flex_curl;2056;2109;2416;2011
hand_flex_curl;2048;2066;1894;2258
hand_flex_curl;2127;2140;2302;1563
hand_flex_curl;2020;2219;2278;2335
hand_flex_curl;2060;2421;2258;424
hand_flex_curl;2128;2126;2374;2290
hand_flex_curl;2126;2120;2092;1458
hand_flex_curl;2116;2130;2284;2347
hand_flex_curl;2170;2131;2744;2396
hand_flex_curl;2108;2270;2704;2336
hand_flex_curl;2064;2086;2664;2156
hand_flex_curl;2066;2050;2432;2266
hand_flex_curl;2108;2010;1648;2044
hand_flex_curl;2242;2127;2059;2216
hand_flex_curl;1984;1968;0;2196
hand_flex_curl;2100;2096;1904;2509
hand_flex_curl;1998;2108;2048;1984
hand_flex_curl;1976;2198;2108;2444
hand_flex_curl;1958;2186;1618;2290
hand_flex_curl;2000;2300;2400;2100
hand_flex_curl;2036;2136;2176;1872
hand_flex_curl;2147;2255;359;1624
hand_flex_curl;2168;2069;2122;2258
hand_flex_curl;2146;2096;818;2208
hand_flex_curl;2113;2140;2706;1967
hand_flex_curl;2068;2074;2668;2204
hand_flex_curl;2151;2120;2488;2072
hand_flex_curl;2156;2128;2439;2192
hand_flex_curl;2136;2094;686;1170
hand_flex_curl;2179;2175;2319;2232
hand_flex_curl;2090;2251;2154;2047
hand_flex_curl;2167;2085;2347;2195
hand_flex_curl;2170;2130;1890;2142
hand_flex_curl;2258;2106;1656;2052
hand_flex_curl;2220;2058;2468;2120
hand_flex_curl;2180;2088;2384;2012
hand_flex_curl;2152;2068;2196;1952
hand_flex_curl;2129;2128;2080;2304
hand_flex_curl;2024;2072;2077;1896
hand_flex_curl;1996;2064;1912;2058
hand_flex_curl;1933;2124;2514;2522
hand_flex_curl;1973;2219;2797;2468
hand_flex_curl;2015;2154;2728;2173
hand_flex_curl;2095;2146;2455;1076
hand_flex_curl;2196;2160;2834;1956
hand_flex_curl;2256;2068;2658;2276
hand_flex_curl;2219;2042;1780;2284
hand_flex_curl;2285;2698;1700;2094
hand_flex_curl;2178;2198;82;2230
hand_flex_curl;2128;2120;2526;2442
hand_flex_curl;2230;2122;2392;2414
hand_flex_curl;2176;2105;2039;2002
hand_flex_curl;2172;2120;1968;2149
hand_flex_curl;2118;2146;798;2335
hand_flex_curl;2019;1912;1999;2338
hand_flex_curl;1959;1940;0;2312
hand_flex_curl;1890;2350;2320;1196
hand_flex_curl;1906;2030;2814;2158
hand_flex_curl;2018;2188;2892;2038
hand_flex_curl;2146;2156;2272;1890
hand_flex_curl;2108;2096;1816;2226
hand_flex_curl;2089;2183;663;2293
hand_flex_curl;2192;2256;2384;1408
hand_flex_curl;2224;2160;1887;2147
hand_flex_curl;2431;2268;66;2261
hand_flex_curl;2274;2102;2364;2098
hand_flex_curl;2270;2072;2330;2196
hand_flex_curl;2176;2064;2320;2112
hand_flex_curl;2114;2075;2338;2354
hand_flex_curl;2166;2214;2430;2394
hand_flex_curl;2028;2130;2452;2482
hand_flex_curl;2172;2140;2385;2064
hand_flex_curl;2114;2062;2527;2397
hand_flex_curl;2000;2055;2582;2008
hand_flex_curl;2038;2104;2560;1084
hand_flex_curl;2060;2064;2371;2208
hand_flex_curl;2048;2280;2130;2208
hand_flex_curl;2072;2285;1423;2396
hand_flex_curl;2022;2132;2079;1727
hand_flex_curl;1995;2189;2394;2124
hand_flex_curl;1856;2215;2101;2546
hand_flex_curl;2057;2176;2299;2297
hand_flex_curl;2140;2114;2420;2218
hand_flex_curl;2213;2160;2484;2270
hand_flex_curl;2105;2093;2560;2272
hand_flex_curl;2172;2192;2420;1828
hand_flex_curl;2159;2116;2448;2176
hand_flex_curl;2082;2092;1572;2190
hand_flex_curl;2103;2146;2328;2098
hand_flex_curl;1780;2072;2432;2090
hand_flex_curl;1999;2166;2670;1448
hand_flex_curl;2076;2104;2512;2248
hand_flex_curl;2014;2086;2530;2172
hand_flex_curl;1936;2046;2431;2106
hand_flex_curl;1980;2016;2189;1952
hand_flex_curl;2013;2238;1708;1909
hand_flex_curl;1960;2000;2128;2216
hand_flex_curl;2472;2167;2294;1924
hand_flex_curl;2213;2114;2161;2400
hand_flex_curl;2261;2157;2204;2128
hand_flex_curl;2160;2124;2466;2208
hand_flex_curl;2291;2072;2914;2023
hand_flex_curl;2170;2092;2434;2177
hand_flex_curl;2104;2048;1840;2136
hand_flex_curl;2186;2068;1994;2292
hand_flex_curl;2128;2236;448;2120
hand_flex_curl;2340;2216;2259;2160
hand_flex_curl;2083;2186;1007;1719
hand_flex_curl;2000;2148;2388;2288
hand_flex_curl;1967;2048;1920;2480
hand_flex_curl;1904;2193;2437;2207
hand_flex_curl;1976;2050;2316;2084
hand_flex_curl;2057;2204;2399;2119
hand_flex_curl;2137;2039;0;1701
hand_flex_curl;2640;2140;2422;1804
hand_flex_curl;2136;2124;2566;2112
hand_flex_curl;2223;2132;1462;2237
hand_flex_curl;2136;2140;1724;2148
hand_flex_curl;2194;2153;287;2338
hand_flex_curl;2180;2100;2340;2233
hand_flex_curl;2256;2099;2332;2408
hand_flex_curl;2216;2086;2280;2368
hand_flex_curl;2200;2132;2168;2132
hand_flex_curl;2161;2098;2412;1524
hand_flex_curl;2112;2074;2340;2321
hand_flex_curl;2176;2082;2458;2354
hand_flex_curl;2104;2076;2311;2272
hand_flex_curl;2059;2090;2212;2158
hand_flex_curl;2006;2214;2224;952
hand_flex_curl;2048;2082;2224;2128
hand_flex_curl;2112;2020;2370;2413
hand_flex_curl;2096;2075;2464;1154
hand_flex_curl;2075;2315;2581;2386
hand_flex_curl;2052;2117;2650;2240
hand_flex_curl;2048;2257;2471;2120
hand_flex_curl;2118;2111;2312;2395
hand_flex_curl;2200;2323;2261;2374
hand_flex_curl;2185;2156;2256;2079
hand_flex_curl;2146;2120;2344;2120
hand_flex_curl;2048;2008;2375;2279
hand_flex_curl;2052;2063;2303;1042
hand_flex_curl;2076;2080;2319;2008
hand_flex_curl;2084;2034;2322;2272
hand_flex_curl;2044;2116;2320;2170
hand_flex_curl;2082;2074;2380;2230
hand_flex_curl;2097;2142;2398;2182
hand_flex_curl;2102;2150;2351;241
hand_flex_curl;2128;2024;2368;2390
hand_flex_curl;2128;2126;2324;2096
hand_flex_curl;2116;2148;2365;2320
hand_flex_curl;2079;2159;2368;2162
hand_flex_curl;2020;2137;2622;2296
hand_flex_curl;1976;2127;2412;2331
hand_flex_curl;2035;2056;1948;2280
hand_flex_curl;2076;2178;2225;1036
hand_flex_curl;2156;2198;2308;2234
hand_flex_curl;2074;2175;2304;1144
hand_flex_curl;2103;2220;2354;800
hand_flex_curl;2155;2152;1290;2252
hand_flex_curl;2076;2100;2408;2156
hand_flex_curl;2105;2284;2303;1144
hand_flex_curl;2114;2100;2360;1802
hand_flex_curl;2129;2096;1935;2216
hand_flex_curl;2112;2063;2423;2048
hand_flex_curl;2123;2126;2486;2015
hand_flex_curl;2095;2084;2336;2298
hand_flex_curl;2150;2112;8;1888
hand_flex_curl;2132;2320;2489;2162
hand_flex_curl;2136;2130;2404;2308
hand_flex_curl;2141;2145;2230;2086
hand_flex_curl;2166;2132;2072;1990
hand_flex_curl;2092;2084;2210;2104
hand_flex_curl;2114;2488;2510;1900
hand_flex_curl;2110;2206;2696;2384
hand_flex_curl;2111;2080;2538;2180
hand_flex_curl;2058;2080;2248;2260
hand_flex_curl;2121;2150;1432;1126
hand_flex_curl;2118;2138;2170;2236
hand_flex_curl;2102;2074;2348;2052
hand_flex_curl;2028;2071;2607;2260
hand_flex_curl;2031;2168;2248;2256
hand_flex_curl;2000;2084;2040;2084
hand_flex_curl;2078;2296;2334;2144
hand_flex_curl;2014;2336;2360;2148
hand_flex_curl;2112;2100;2410;2242
hand_flex_curl;2106;2122;2373;2165
hand_flex_curl;2176;2062;2403;2327
hand_flex_curl;2130;2114;1088;2248
hand_flex_curl;2112;2120;1468;2260
hand_flex_curl;2128;2296;2320;1099
hand_flex_curl;1952;2080;2367;2248
hand_flex_curl;2066;2096;2322;1266
hand_flex_curl;2026;2310;1120;2158
hand_flex_curl;2048;2114;2292;2280
hand_flex_curl;2056;2096;2408;2386
hand_flex_curl;2165;2124;2496;2376
hand_flex_curl;2130;2130;2624;2132
hand_flex_curl;2068;2010;2607;2344
